sentence_id,sentence,intent,language,departure,destination,intermediate
BASE028302,Je souhaite aller de Ruminghem a Courville-sur-Eure,TRIP,FRENCH,Ruminghem,Courville-sur-Eure,
BASE055980,"Je pars de Liesle, je passe par Courcy - Brimont et j'arrive a Auboué",TRIP,FRENCH,Liesle,Auboué,Courcy - Brimont
BASE036096,Voila je veux aller de Marignier a Thuès Carença,TRIP,FRENCH,Marignier,Thuès Carença,
BASE005462,Euh billet Servon-sur-Vilaine Choisy-le-Roi,TRIP,FRENCH,Servon-sur-Vilaine,Choisy-le-Roi,
BASE070865,Les Mureaux then Objat then Tonneins,TRIP,ENGLISH,Les Mureaux,Tonneins,Objat
BASE061302,Pour le travail Champagnole Paul-Émile Victor a Ambazac en passant par Garchizy,TRIP,FRENCH,Champagnole Paul-Émile Victor,Ambazac,Garchizy
BASE059020,Pour le travail Beynost a Ax-les-Thermes en passant par Viroflay Rive Gauche,TRIP,FRENCH,Beynost,Ax-les-Thermes,Viroflay Rive Gauche
BASE068385,I would like to go from Saint-Pierre-de-Chignac to Rosières-en-Santerre,TRIP,ENGLISH,Saint-Pierre-de-Chignac,Rosières-en-Santerre,
BASE069519,Route from Châteaubriant to Rouillé,TRIP,ENGLISH,Châteaubriant,Rouillé,
BASE065341,De Villers-Saint-Sépulcre a Oderen via Coat Guégan,TRIP,FRENCH,Villers-Saint-Sépulcre,Oderen,Coat Guégan
BASE011941,Je dois aller de Cerizay a Bédarieux,TRIP,FRENCH,Cerizay,Bédarieux,
BASE016542,Y'a moyen d'aller de Couffoulens - Leuc a Pontrieux,TRIP,FRENCH,Couffoulens - Leuc,Pontrieux,
BASE002582,Je file de Goncelin a Montlaur,TRIP,FRENCH,Goncelin,Montlaur,
BASE021263,Faut qu'j'aille de La Brillanne - Oraison a Paris Montparnasse,TRIP,FRENCH,La Brillanne - Oraison,Paris Montparnasse,
BASE001405,Ce week-end Thenissey Ébersviller,TRIP,FRENCH,Thenissey,Ébersviller,
BASE037338,J'ai besoin d'aller de Villefranche - Vernet-les-Bains a Portets,TRIP,FRENCH,Villefranche - Vernet-les-Bains,Portets,
BASE010888,Business trip de Avrechy a Andorre – l’Hospitalet,TRIP,FRENCH,Avrechy,Andorre – l’Hospitalet,
BASE038006,Urgence a Sarcelles - Saint-Brice de Heilly,TRIP,FRENCH,Heilly,Sarcelles - Saint-Brice,
BASE022280,Bon alors de Chaingy Fourneaux Plage a Damiatte - Saint-Paul,TRIP,FRENCH,Chaingy Fourneaux Plage,Damiatte - Saint-Paul,
BASE070837,Ticket from Saint-Gervais-les-Bains Le Fayet to Sérézin-du-Rhône stopping at Neussargues,TRIP,ENGLISH,Saint-Gervais-les-Bains Le Fayet,Sérézin-du-Rhône,Neussargues
BASE093669,Vive le train,NOT_TRIP,FRENCH,,,
BASE048297,Le meilleur trajet de Longpont a Vienne,TRIP,FRENCH,Longpont,Vienne,
BASE047064,Business trip de Bailly a Arvant,TRIP,FRENCH,Bailly,Arvant,
BASE076983,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE078402,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE068328,Train from Saint-Raphaël Valescure to Coursan,TRIP,ENGLISH,Saint-Raphaël Valescure,Coursan,
BASE018283,Je veux rejoindre Langeac,TRIP,FRENCH,,Langeac,
BASE024247,Ch'veux aller de Vauvert a Tournay,TRIP,FRENCH,Vauvert,Tournay,
BASE015698,Je voudrais prendre un train de Chelles - Gournay a Trith-Saint-Léger,TRIP,FRENCH,Chelles - Gournay,Trith-Saint-Léger,
BASE040485,Wesh Colroy-Lubine a Vienne,TRIP,FRENCH,Colroy-Lubine,Vienne,
BASE022476,Bon bref de Vaucresson a Saint-Clément - Laronxe,TRIP,FRENCH,Vaucresson,Saint-Clément - Laronxe,
BASE096826,Good evening,NOT_TRIP,ENGLISH,,,
BASE059648,Genre Laroquebrou Franconville - Le Plessis-Bouchard Lucé,TRIP,FRENCH,Laroquebrou,Lucé,Franconville - Le Plessis-Bouchard
BASE041682,N'importe quel train pour Montferrand - Thoraise,TRIP,FRENCH,,Montferrand - Thoraise,
BASE096544,Thanks,NOT_TRIP,ENGLISH,,,
BASE064277,En gros Vaumoise a Lézignan-Corbières via L'Ariane La Trinité,TRIP,FRENCH,Vaumoise,Lézignan-Corbières,L'Ariane La Trinité
BASE006678,Comment y aller de Pont-Saint-Vincent a Bergerac,TRIP,FRENCH,Pont-Saint-Vincent,Bergerac,
BASE039267,On va a La Verpillière,TRIP,FRENCH,,La Verpillière,
BASE072424,Von Vernaison nach Jarrie - Vizille uber Cannes La Bocca,TRIP,GERMAN,Vernaison,Jarrie - Vizille,Cannes La Bocca
BASE050559,Vers Le Coteau,TRIP,FRENCH,,Le Coteau,
BASE043325,Le meilleur trajet de Murat a Lyon Gorge de Loup,TRIP,FRENCH,Murat,Lyon Gorge de Loup,
BASE024797,Je voudrais prendre un train de Sète a Vias,TRIP,FRENCH,Sète,Vias,
BASE050423,Direct Marsac,TRIP,FRENCH,,Marsac,
BASE033438,Ah oui Saint-Cyr-l'École Varangéville - Saint-Nicolas,TRIP,FRENCH,Saint-Cyr-l'École,Varangéville - Saint-Nicolas,
BASE043671,Direct Bouray Alès,TRIP,FRENCH,Bouray,Alès,
BASE019962,Je peux avoir un billet de Coarraze - Nay a Milhaud,TRIP,FRENCH,Coarraze - Nay,Milhaud,
BASE061341,Demain de Hangest-sur-Somme a Siorac-en-Périgord via Mulhouse,TRIP,FRENCH,Hangest-sur-Somme,Siorac-en-Périgord,Mulhouse
BASE074624,Tu es qui,NOT_TRIP,FRENCH,,,
BASE033259,Prendre le train de Reignier-Ésery a Arrou,TRIP,FRENCH,Reignier-Ésery,Arrou,
BASE082231,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE026772,Un un train de Bourgtheroulde - Thuit-Hébert a Boulouris sur Mer,TRIP,FRENCH,Bourgtheroulde - Thuit-Hébert,Boulouris sur Mer,
BASE006144,Pourriez-vous me trouver un train de Selles-Saint-Denis a Lurbe-Saint-Christau,TRIP,FRENCH,Selles-Saint-Denis,Lurbe-Saint-Christau,
BASE095630,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
BASE040205,Ce soir Avenay a Limoux,TRIP,FRENCH,Avenay,Limoux,
BASE075474,Quoi,NOT_TRIP,FRENCH,,,
BASE047728,Auriez-vous un train de Les Eyzies-de-Tayac-Sireuil a Dol-de-Bretagne,TRIP,FRENCH,Les Eyzies-de-Tayac-Sireuil,Dol-de-Bretagne,
BASE027711,Demain de Douzillac a Villetaneuse Université,TRIP,FRENCH,Douzillac,Villetaneuse Université,
BASE037893,Train de Lamagistère a Bagnac-sur-Célé,TRIP,FRENCH,Lamagistère,Bagnac-sur-Célé,
BASE024538,Urgent de Breteuil a Pleyber-Christ,TRIP,FRENCH,Breteuil,Pleyber-Christ,
BASE002526,Pendant les fetes de Balagny Saint-Épin a Sevran Beaudottes,TRIP,FRENCH,Balagny Saint-Épin,Sevran Beaudottes,
BASE005686,Quand part le prochain train de Chelles - Gournay a Ourscamp,TRIP,FRENCH,Chelles - Gournay,Ourscamp,
BASE052261,La Fontaine Puybrun,TRIP,FRENCH,La Fontaine,Puybrun,
BASE096042,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE021422,Faut que j'aille a Santeuil - Le Perchay,TRIP,FRENCH,,Santeuil - Le Perchay,
BASE095272,Visitez notre site web,NOT_TRIP,FRENCH,,,
BASE058214,De Épinay-sur-Seine a Cholet via Presles Courcelles,TRIP,FRENCH,Épinay-sur-Seine,Cholet,Presles Courcelles
BASE093414,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE013609,J'ai une reunion a Ur-les-Escaldes depuis Maurois,TRIP,FRENCH,Maurois,Ur-les-Escaldes,
BASE094646,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE017277,Le plus tot possible de Vaux-sur-Seine a Enghien-les-Bains,TRIP,FRENCH,Vaux-sur-Seine,Enghien-les-Bains,
BASE004633,Week-end a Savigny-sur-Orge depuis Landrecies,TRIP,FRENCH,Landrecies,Savigny-sur-Orge,
BASE067637,Hello train from Lieusaint - Moissy to Planès,TRIP,ENGLISH,Lieusaint - Moissy,Planès,
BASE000427,Un un train de Clermont La Rotonde a Razac-sur-l'Isle,TRIP,FRENCH,Clermont La Rotonde,Razac-sur-l'Isle,
BASE098698,Auf Wiedersehen,NOT_TRIP,GERMAN,,,
BASE086765,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
BASE032599,Voila je veux aller de Luçon a Paris Gare de Lyon,TRIP,FRENCH,Luçon,Paris Gare de Lyon,
BASE012560,Quel TER de Marigny a La Ferté-sous-Jouarre,TRIP,FRENCH,Marigny,La Ferté-sous-Jouarre,
BASE001109,Je trace de Martigny-les-Bains a Albert,TRIP,FRENCH,Martigny-les-Bains,Albert,
BASE056702,Pont d'Ardres Val d'Argenteuil via Mareuil-sur-Ourcq,TRIP,FRENCH,Pont d'Ardres,Val d'Argenteuil,Mareuil-sur-Ourcq
BASE016821,Je vais de Duttlenheim a Anchamps,TRIP,FRENCH,Duttlenheim,Anchamps,
BASE006127,Je voudrais aller a Dourdan,TRIP,FRENCH,,Dourdan,
BASE095479,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE001284,Ouais donc Pleyber-Christ a Cordemais,TRIP,FRENCH,Pleyber-Christ,Cordemais,
BASE028909,Euh bon Joigny-sur-Meuse a Saint-Erme-Outre-et-Ramecourt,TRIP,FRENCH,Joigny-sur-Meuse,Saint-Erme-Outre-et-Ramecourt,
BASE078782,Desole,NOT_TRIP,FRENCH,,,
BASE079781,A quelle heure,NOT_TRIP,FRENCH,,,
BASE039779,C'est bon Monnaie a Igney - Avricourt,TRIP,FRENCH,Monnaie,Igney - Avricourt,
BASE090247,Comment ca va,NOT_TRIP,FRENCH,,,
BASE080340,Ou sont les consignes,NOT_TRIP,FRENCH,,,
BASE009881,Enterrement a Varangéville - Saint-Nicolas depuis La Verrière,TRIP,FRENCH,La Verrière,Varangéville - Saint-Nicolas,
BASE065344,Je voudrais euh de Granville a Bayon via Saint-Pol-sur-Ternoise,TRIP,FRENCH,Granville,Bayon,Saint-Pol-sur-Ternoise
BASE080124,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
BASE012986,Train de Saint-Gratien a Rethel,TRIP,FRENCH,Saint-Gratien,Rethel,
BASE018518,Partir de Saint-Gilles Lycée Haut-Rhin pour Grande-Synthe,TRIP,FRENCH,Saint-Gilles Lycée Haut-Rhin,Grande-Synthe,
BASE004673,Je voudrais reserver de Les Saules a Murat,TRIP,FRENCH,Les Saules,Murat,
BASE036420,On va de Ailly-sur-Noye a Orangis Bois de l'Épine,TRIP,FRENCH,Ailly-sur-Noye,Orangis Bois de l'Épine,
BASE090308,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
BASE075807,Je pars demain,NOT_TRIP,FRENCH,,,
BASE031728,Moi j'vais de Rives a Pont de Briques,TRIP,FRENCH,Rives,Pont de Briques,
BASE079164,A bientot,NOT_TRIP,FRENCH,,,
BASE016962,Pour moi c'est Mazingarbe a Flaxlanden,TRIP,FRENCH,Mazingarbe,Flaxlanden,
BASE011020,Je vais a Abancourt depuis Marlieux - Châtillon,TRIP,FRENCH,Marlieux - Châtillon,Abancourt,
BASE052750,Laigné - Saint-Gervais,TRIP,FRENCH,,Laigné - Saint-Gervais,
BASE088833,Les billets sont chers,NOT_TRIP,FRENCH,,,
BASE032309,Du coup Courcy - Brimont vers Saint-Pol-sur-Ternoise,TRIP,FRENCH,Courcy - Brimont,Saint-Pol-sur-Ternoise,
BASE089106,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE064938,Genre Saint-Avre - La Chambre Homécourt Mauves-sur-Loire,TRIP,FRENCH,Saint-Avre - La Chambre,Mauves-sur-Loire,Homécourt
BASE091864,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE033523,Nous on part de Breitenbach pour Luzarches,TRIP,FRENCH,Breitenbach,Luzarches,
BASE066675,I need a ticket from Groisy - Thorens-Glières to Égly,TRIP,ENGLISH,Groisy - Thorens-Glières,Égly,
BASE012015,Je voudrais aller a Jarnac,TRIP,FRENCH,,Jarnac,
BASE079768,Comment valider mon billet,NOT_TRIP,FRENCH,,,
BASE077605,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE020505,Combien de temps de Le Breuil-sur-Couze a Nurieux-Volognat,TRIP,FRENCH,Le Breuil-sur-Couze,Nurieux-Volognat,
BASE019003,En direction de Miribel,TRIP,FRENCH,,Miribel,
BASE051062,Cheilly-lès-Maranges - Saint-Malo,TRIP,FRENCH,Cheilly-lès-Maranges,Saint-Malo,
BASE016595,Faut que j'aille a Chemilly - Appoigny,TRIP,FRENCH,,Chemilly - Appoigny,
BASE096149,Tu comprends,NOT_TRIP,FRENCH,,,
BASE029239,On va a Étréchy,TRIP,FRENCH,,Étréchy,
BASE040979,Voila je veux aller de Hautmont a Grésy-sur-Isère,TRIP,FRENCH,Hautmont,Grésy-sur-Isère,
BASE092765,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE046712,Ben euh Marquixanes vers Villefort,TRIP,FRENCH,Marquixanes,Villefort,
BASE089031,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE076471,Coucou,NOT_TRIP,FRENCH,,,
BASE002271,En gros Laval-de-Cère a La Suze-sur-Sarthe,TRIP,FRENCH,Laval-de-Cère,La Suze-sur-Sarthe,
BASE035460,Billet Belleville sur Sâone Montluçon,TRIP,FRENCH,Belleville sur Sâone,Montluçon,
BASE034328,Direct Le Coudray-Montceaux Vergèze - Codognan,TRIP,FRENCH,Le Coudray-Montceaux,Vergèze - Codognan,
BASE002497,Si possible de Bugeat a Chouzy-sur-Cisse,TRIP,FRENCH,Bugeat,Chouzy-sur-Cisse,
BASE042273,Pourriez-vous me trouver un train de L'Etang les Sablons a Cernay (Val-d'Oise),TRIP,FRENCH,L'Etang les Sablons,Cernay (Val-d'Oise),
BASE037708,Je me rends a Hesdigneul-lès-Boulogne depuis Saint-Saviol,TRIP,FRENCH,Saint-Saviol,Hesdigneul-lès-Boulogne,
BASE031020,Bonne journee et de Les Versannes a Escaudœuvres,TRIP,FRENCH,Les Versannes,Escaudœuvres,
BASE001869,Je veux euh aller de Les Cabannes a Montigny-sur-Loing,TRIP,FRENCH,Les Cabannes,Montigny-sur-Loing,
BASE073395,Je want to go to Val-de-Reuil,TRIP,UNKNOWN,,Val-de-Reuil,
BASE011098,Voyager de Sées vers Baccarat,TRIP,FRENCH,Sées,Baccarat,
BASE053284,Saint-Mars-la-Brière,TRIP,FRENCH,,Saint-Mars-la-Brière,
BASE091207,Excuse-moi,NOT_TRIP,FRENCH,,,
BASE051468,Avenue du Président Kennedy Maison de Radio France,TRIP,FRENCH,,Avenue du Président Kennedy Maison de Radio France,
BASE037788,Je vous remercie de Manosque - Gréoux-les-Bains a Saulon,TRIP,FRENCH,Manosque - Gréoux-les-Bains,Saulon,
BASE086465,Le train est annule,NOT_TRIP,FRENCH,,,
BASE042904,Enfin bref Bonnières-sur-Seine Dardilly Le Jubin,TRIP,FRENCH,Bonnières-sur-Seine,Dardilly Le Jubin,
BASE041199,Un billet pour Formerie,TRIP,FRENCH,,Formerie,
BASE066574,Billet pour...,TRIP,FRENCH,,,
BASE015139,Une reservation de Courtalain - Saint-Pellerin a Beuvrages,TRIP,FRENCH,Courtalain - Saint-Pellerin,Beuvrages,
BASE084710,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE070203,Can I get a train from Montargis to Fumay,TRIP,ENGLISH,Montargis,Fumay,
BASE067673,Departing from Estressin arriving at Villefranche-du-Périgord,TRIP,ENGLISH,Estressin,Villefranche-du-Périgord,
BASE053912,TGV Clermont La Pardieu,TRIP,FRENCH,,Clermont La Pardieu,
BASE009680,Style Picquigny Arenc Euroméditerranée,TRIP,FRENCH,Picquigny,Arenc Euroméditerranée,
BASE089839,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
BASE057988,J'aimerais passer par Aurec-sur-Loire pour aller de Le Coteau a Azay-sur-Cher,TRIP,FRENCH,Le Coteau,Azay-sur-Cher,Aurec-sur-Loire
BASE086376,Ou est la sortie,NOT_TRIP,FRENCH,,,
BASE051924,Direct Menars,TRIP,FRENCH,,Menars,
BASE023089,Direct Égletons La Souterraine,TRIP,FRENCH,Égletons,La Souterraine,
BASE063199,Urgent de Granville a Sceaux - Boëssé via Vendôme - Villiers-sur-Loir TGV,TRIP,FRENCH,Granville,Sceaux - Boëssé,Vendôme - Villiers-sur-Loir TGV
BASE061440,Faut que j'aille de Marquise - Rinxent a Loison-sous-Lens via Générac,TRIP,FRENCH,Marquise - Rinxent,Loison-sous-Lens,Générac
BASE024634,N'importe quel train pour Avenay,TRIP,FRENCH,,Avenay,
BASE052834,Escaudœuvres puis Nozières - Brignon,TRIP,FRENCH,Escaudœuvres,Nozières - Brignon,
BASE028216,C'est bon Les Clairières de Verneuil a Allée Royale,TRIP,FRENCH,Les Clairières de Verneuil,Allée Royale,
BASE013959,Je souhaite aller de Vaas a Mende,TRIP,FRENCH,Vaas,Mende,
BASE090442,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
BASE028649,Excusez-moi de Poligny a Herchies,TRIP,FRENCH,Poligny,Herchies,
BASE033927,Je vais a Malling depuis Bourges,TRIP,FRENCH,Bourges,Malling,
BASE009744,Un un train de La Basse Indre - Saint-Herblain a Lannemezan,TRIP,FRENCH,La Basse Indre - Saint-Herblain,Lannemezan,
BASE003804,Par ou passer de Caudrot a Oudon,TRIP,FRENCH,Caudrot,Oudon,
BASE070622,Can I get a train from Moissac to La Porcherie via Villiers-sur-Marne - Le Plessis-Trévise,TRIP,ENGLISH,Moissac,La Porcherie,Villiers-sur-Marne - Le Plessis-Trévise
BASE023595,Lundi de Ris-Orangis a Bouthéon,TRIP,FRENCH,Ris-Orangis,Bouthéon,
BASE061554,Euh alors de La Hutte Coulombiers a Saubusse euh en passant par La Défense,TRIP,FRENCH,La Hutte Coulombiers,Saubusse,La Défense
BASE022118,Partir de Port-de-Piles pour Fons - Saint-Mamert,TRIP,FRENCH,Port-de-Piles,Fons - Saint-Mamert,
BASE005463,Bordel je dois aller de Strasbourg Roethig a Annecy,TRIP,FRENCH,Strasbourg Roethig,Annecy,
BASE010827,Est-ce qu'il y a un train de Les Yvris Noisy-le-Grand a Pezou,TRIP,FRENCH,Les Yvris Noisy-le-Grand,Pezou,
BASE094544,Ou est la sortie,NOT_TRIP,FRENCH,,,
BASE016557,En gros Ris-Orangis a La Meyze,TRIP,FRENCH,Ris-Orangis,La Meyze,
BASE069116,Route from Saint-Laurent - Gainneville to Retiers,TRIP,ENGLISH,Saint-Laurent - Gainneville,Retiers,
BASE060285,"Je pars de La Ferté-Milon, je passe par Lucé et j'arrive a Blois - Chambord",TRIP,FRENCH,La Ferté-Milon,Blois - Chambord,Lucé
BASE037378,Mariage a Bons-en-Chablais je pars de Taconnaz,TRIP,FRENCH,Taconnaz,Bons-en-Chablais,
BASE071944,Ich fahre von La Hutte Coulombiers nach Blangy-sur-Ternoise,TRIP,GERMAN,La Hutte Coulombiers,Blangy-sur-Ternoise,
BASE017362,Donc voila Saint-Senoux - Pléchâtel Châtellerault,TRIP,FRENCH,Saint-Senoux - Pléchâtel,Châtellerault,
BASE002334,Bah de Nouzonville a Longueville,TRIP,FRENCH,Nouzonville,Longueville,
BASE019430,Un billet pour Sallanches - Combloux - Megève,TRIP,FRENCH,,Sallanches - Combloux - Megève,
BASE043117,Quel train de La Grave d'Ambarès a Bénesse-Maremne ?,TRIP,FRENCH,La Grave d'Ambarès,Bénesse-Maremne,
BASE026251,Quel TGV de Laissey a Azerailles,TRIP,FRENCH,Laissey,Azerailles,
BASE048422,Urgent de Couëron a Moyeuvre-Grande,TRIP,FRENCH,Couëron,Moyeuvre-Grande,
BASE082282,Je ne comprends pas,NOT_TRIP,FRENCH,,,
BASE056733,Bonjour je voudrais aller de Fougeray - Langon a Cazères en passant par Mouans-Sartoux,TRIP,FRENCH,Fougeray - Langon,Cazères,Mouans-Sartoux
BASE062973,Je veux passer par La Bastide - Saint-Laurent-les-Bains pour aller de L'Aigle a Lozanne,TRIP,FRENCH,L'Aigle,Lozanne,La Bastide - Saint-Laurent-les-Bains
BASE025967,Quel train pour aller de Gimont Cahuzac a Givors Canal,TRIP,FRENCH,Gimont Cahuzac,Givors Canal,
BASE065655,Aller de Paris Gare de Lyon a Geispolsheim avec un arret a Le Pouliguen,TRIP,FRENCH,Paris Gare de Lyon,Geispolsheim,Le Pouliguen
BASE064494,Comment aller de Fouilloy a Angerville en passant par Saint-Martin-le-Beau,TRIP,FRENCH,Fouilloy,Angerville,Saint-Martin-le-Beau
BASE069880,Train from Vergèze - Codognan to Clamecy,TRIP,ENGLISH,Vergèze - Codognan,Clamecy,
BASE004607,Ah oui Loivre Cramoisy,TRIP,FRENCH,Loivre,Cramoisy,
BASE034795,Bon bon Faremoutiers - Pommeuse Serres,TRIP,FRENCH,Faremoutiers - Pommeuse,Serres,
BASE027855,Bon alors de Bolbec-Nointot a Osny,TRIP,FRENCH,Bolbec-Nointot,Osny,
BASE051120,Dardilly Le Jubin,TRIP,FRENCH,,Dardilly Le Jubin,
BASE089396,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE009238,Depart de Fontan-Saorge arrivee a Maule,TRIP,FRENCH,Fontan-Saorge,Maule,
BASE072216,Ein Ticket von Pantin nach Douai,TRIP,GERMAN,Pantin,Douai,
BASE092673,Bonne journee,NOT_TRIP,FRENCH,,,
BASE071082,Necesito ir de Longueville-sur-Scie a Aubin-Saint-Vaast,TRIP,SPANISH,Longueville-sur-Scie,Aubin-Saint-Vaast,
BASE082400,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE022704,Comment aller de Chambly a Neufchâteau ?,TRIP,FRENCH,Chambly,Neufchâteau,
BASE099321,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
BASE049389,TGV Mont-Dauphin - Guillestre,TRIP,FRENCH,,Mont-Dauphin - Guillestre,
BASE043167,Donc voila euh de Marseille Blancarde a Limoges Bénédictins,TRIP,FRENCH,Marseille Blancarde,Limoges Bénédictins,
BASE058444,Billet Vernaison Le Péage-de-Roussillon via Montaudran,TRIP,FRENCH,Vernaison,Le Péage-de-Roussillon,Montaudran
BASE078855,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE073637,Un ticket from Thomery to Escaudœuvres,TRIP,UNKNOWN,Thomery,Escaudœuvres,
BASE089659,Quoi,NOT_TRIP,FRENCH,,,
BASE043646,J'ai besoin d'aller de Lyon Part Dieu a Arbois,TRIP,FRENCH,Lyon Part Dieu,Arbois,
BASE099638,... et voila,UNKNOWN,UNKNOWN,,,
BASE016087,Donc euh de Tournemire - Roquefort a Limersheim,TRIP,FRENCH,Tournemire - Roquefort,Limersheim,
BASE026076,Bonsoir de Lieusaint - Moissy a Bailly,TRIP,FRENCH,Lieusaint - Moissy,Bailly,
BASE034939,Tu vois je veux aller de Weyersheim a Montbéliard,TRIP,FRENCH,Weyersheim,Montbéliard,
BASE080951,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
BASE028745,Ce soir Manosque - Gréoux-les-Bains a Nonant-le-Pin,TRIP,FRENCH,Manosque - Gréoux-les-Bains,Nonant-le-Pin,
BASE053679,La Hisse vers Vayres,TRIP,FRENCH,La Hisse,Vayres,
BASE013564,Je voudrais me rendre a Longueville depuis Lannion,TRIP,FRENCH,Lannion,Longueville,
BASE022759,Du coup La Fère vers Les Cabrils,TRIP,FRENCH,La Fère,Les Cabrils,
BASE079160,Un billet pour,NOT_TRIP,FRENCH,,,
BASE085165,Ou est la sortie,NOT_TRIP,FRENCH,,,
BASE068969,Hello train from Santeuil - Le Perchay to Saint-Amand-Longpré,TRIP,ENGLISH,Santeuil - Le Perchay,Saint-Amand-Longpré,
BASE017757,Rdv medical a Mont de Terre de Sain-Bel,TRIP,FRENCH,Sain-Bel,Mont de Terre,
BASE080354,Le train est annule,NOT_TRIP,FRENCH,,,
BASE024043,Ouais donc Châbons a Saint-Omer-en-Chaussée,TRIP,FRENCH,Châbons,Saint-Omer-en-Chaussée,
BASE091580,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE020855,Je vais a Ham depuis Saint-Étienne-de-Montluc,TRIP,FRENCH,Saint-Étienne-de-Montluc,Ham,
BASE064486,S'il vous plait de Pontarlier a Saint-Bonnet-de-Rochefort via Bergues,TRIP,FRENCH,Pontarlier,Saint-Bonnet-de-Rochefort,Bergues
BASE040336,Bonne journee et de Metz Nord a Auchy-lès-Hesdin,TRIP,FRENCH,Metz Nord,Auchy-lès-Hesdin,
BASE043497,Vacances de Montoir-de-Bretagne a Beauvoisin,TRIP,FRENCH,Montoir-de-Bretagne,Beauvoisin,
BASE026683,Week-end a Épinay-sur-Orge depuis Pont-du-Château,TRIP,FRENCH,Pont-du-Château,Épinay-sur-Orge,
BASE051392,Étaples - Le Touquet - Chevillon,TRIP,FRENCH,Étaples - Le Touquet,Chevillon,
BASE037595,Je dois me rendre de Pont-sur-Yonne a La Ferté-Milon,TRIP,FRENCH,Pont-sur-Yonne,La Ferté-Milon,
BASE004942,Donc voila Albigny - Neuville Bonson,TRIP,FRENCH,Albigny - Neuville,Bonson,
BASE004042,Auriez-vous un train de Mazamet a Vis à Marles,TRIP,FRENCH,Mazamet,Vis à Marles,
BASE036000,Il faut combien de temps de Najac a Houlgate,TRIP,FRENCH,Najac,Houlgate,
BASE035698,Je voudrais euh enfin de Pont-à-Vendin a Écouché,TRIP,FRENCH,Pont-à-Vendin,Écouché,
BASE075534,Ou acheter un billet,NOT_TRIP,FRENCH,,,
BASE032193,La je voudrais partir de Collioure pour Nangis,TRIP,FRENCH,Collioure,Nangis,
BASE090694,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE025536,Je pars de Saint-Nazaire et je vais a Paris Gare du Nord,TRIP,FRENCH,Saint-Nazaire,Paris Gare du Nord,
BASE068832,Round trip from Gisors to Vendeuvre-sur-Barse,TRIP,ENGLISH,Gisors,Vendeuvre-sur-Barse,
BASE013622,Un billet de Aix-en-Provence TGV a Le Grand-Lemps,TRIP,FRENCH,Aix-en-Provence TGV,Le Grand-Lemps,
BASE040612,Vous avez quoi entre Limay et Reichshoffen,TRIP,FRENCH,Limay,Reichshoffen,
BASE033128,Train de Hénin-Beaumont a Les Eyzies-de-Tayac-Sireuil,TRIP,FRENCH,Hénin-Beaumont,Les Eyzies-de-Tayac-Sireuil,
BASE068993,Journey from Le Bourget T11 to Ennevelin,TRIP,ENGLISH,Le Bourget T11,Ennevelin,
BASE058870,S'il vous plait de Laigné - Saint-Gervais a Montauban-de-Bretagne via Yvetot,TRIP,FRENCH,Laigné - Saint-Gervais,Montauban-de-Bretagne,Yvetot
BASE075564,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE066426,Je veux all...,TRIP,FRENCH,,,
BASE035346,Quel TER de Remiremont a Val de Fontenay,TRIP,FRENCH,Remiremont,Val de Fontenay,
BASE098755,Arrivederci,NOT_TRIP,ITALIAN,,,
BASE074476,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE066500,Billet pour...,TRIP,FRENCH,,,
BASE020046,Bah de L'Isle-sur-le-Doubs a Baccarat,TRIP,FRENCH,L'Isle-sur-le-Doubs,Baccarat,
