sentence_id,sentence,intent,language,departure,destination,intermediate
BASE012175,Y a-t-il un train de Saintes a Villeneuve-sur-Yonne ?,TRIP,FRENCH,Saintes,Villeneuve-sur-Yonne,
BASE089334,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE086942,Aucune idee,NOT_TRIP,FRENCH,,,
BASE074549,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE017334,Oui oui Versailles Château Rive Gauche a Blangy-sur-Ternoise,TRIP,FRENCH,Versailles Château Rive Gauche,Blangy-sur-Ternoise,
BASE010340,Mon rdv est a Savy-Berlette je pars de Boisset,TRIP,FRENCH,Boisset,Savy-Berlette,
BASE040069,Direction Nevers au depart de Fresnoy-le-Grand,TRIP,FRENCH,Fresnoy-le-Grand,Nevers,
BASE009941,N'importe quel train pour Batz-sur-Mer,TRIP,FRENCH,,Batz-sur-Mer,
BASE073399,I want aller a Le Tréport - Mers-les-Bains,TRIP,UNKNOWN,,Le Tréport - Mers-les-Bains,
BASE031527,Dis donc Roissy-CDGX 2 a Clermont La Pardieu,TRIP,FRENCH,Roissy-CDGX 2,Clermont La Pardieu,
BASE021826,Pour le travail je dois aller de Lamothe-Montravel a Bléré - La Croix,TRIP,FRENCH,Lamothe-Montravel,Bléré - La Croix,
BASE075875,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE076370,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE003537,Je file a Béziers,TRIP,FRENCH,,Béziers,
BASE059727,En gros La Ferté-Imbault a Montreuil-Bellay via Avranches,TRIP,FRENCH,La Ferté-Imbault,Montreuil-Bellay,Avranches
BASE060584,De Marsac a Valognes en passant par Compans,TRIP,FRENCH,Marsac,Valognes,Compans
BASE098818,Ciao,NOT_TRIP,ITALIAN,,,
BASE032057,Je me rends a Pont du Garigliano - Hôpital Européen Georges Pompidou depuis Guillerval,TRIP,FRENCH,Guillerval,Pont du Garigliano - Hôpital Européen Georges Pompidou,
BASE064794,Euh de Ruffec a Donzère en passant par Gresswiller,TRIP,FRENCH,Ruffec,Donzère,Gresswiller
BASE097544,Thanks,NOT_TRIP,ENGLISH,,,
BASE014399,Je voudrais me rendre a La Réole depuis Bellac,TRIP,FRENCH,Bellac,La Réole,
BASE021899,Faut que j'aille de Chars a Lentilly,TRIP,FRENCH,Chars,Lentilly,
BASE017340,Je voudrais aller de Saint-Saturnin-lès-Avignon a Dannes - Camiers,TRIP,FRENCH,Saint-Saturnin-lès-Avignon,Dannes - Camiers,
BASE071298,Viaje de Saillat - Chassenon a Poligny,TRIP,SPANISH,Saillat - Chassenon,Poligny,
BASE027720,Je vais a Maurs depuis Chasseradès,TRIP,FRENCH,Chasseradès,Maurs,
BASE047007,Billet Le Bourget Lunery,TRIP,FRENCH,Le Bourget,Lunery,
BASE096606,Where is the exit,NOT_TRIP,ENGLISH,,,
BASE012080,Le prix pour Surgères Theillay,TRIP,FRENCH,Surgères,Theillay,
BASE018211,Faut que j'aille a Urt,TRIP,FRENCH,,Urt,
BASE018428,Je me rends a Lamothe-Montravel depuis Bains-les-Bains,TRIP,FRENCH,Bains-les-Bains,Lamothe-Montravel,
BASE005010,Auriez-vous un train de Les Tines a Muret,TRIP,FRENCH,Les Tines,Muret,
BASE037696,Partir de Étaples - Le Touquet vers Wihr-au-Val - Soultzbach,TRIP,FRENCH,Étaples - Le Touquet,Wihr-au-Val - Soultzbach,
BASE045513,Mon rdv est a Chedde je pars de Fenouillet-St-Alban,TRIP,FRENCH,Fenouillet-St-Alban,Chedde,
BASE037141,Ah Vichy vers Boisset,TRIP,FRENCH,Vichy,Boisset,
BASE035812,Moi je vais a Le Perray-en-Yvelines,TRIP,FRENCH,,Le Perray-en-Yvelines,
BASE017168,Rapide Limay a Évron,TRIP,FRENCH,Limay,Évron,
BASE032732,Peu importe je veux aller a Paris Gare du Nord,TRIP,FRENCH,,Paris Gare du Nord,
BASE016017,Partir de Bagnols-sur-Cèze vers Clisson,TRIP,FRENCH,Bagnols-sur-Cèze,Clisson,
BASE069756,I want to go from Thun le Paradis to Alençon,TRIP,ENGLISH,Thun le Paradis,Alençon,
BASE077455,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE045672,Vite un train de Gandrange - Amnéville a Saint-Gilles-Croix-de-Vie,TRIP,FRENCH,Gandrange - Amnéville,Saint-Gilles-Croix-de-Vie,
BASE011386,Ah oui Muhlbach-sur-Munster Gargan,TRIP,FRENCH,Muhlbach-sur-Munster,Gargan,
BASE080337,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
BASE065858,Y a-t-il un train de Frynaudour a Landébia via Pont de la Deûle,TRIP,FRENCH,Frynaudour,Landébia,Pont de la Deûle
BASE025279,Je peux avoir un billet de Tende a Thésée,TRIP,FRENCH,Tende,Thésée,
BASE075678,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE013077,Allez hop de Vaires - Torcy a Mulhouse Musées,TRIP,FRENCH,Vaires - Torcy,Mulhouse Musées,
BASE049410,Velars-sur-Ouche Arcy-sur-Cure,TRIP,FRENCH,Velars-sur-Ouche,Arcy-sur-Cure,
BASE099991,Vers Ma...,UNKNOWN,UNKNOWN,,,
BASE079911,Merci beaucoup,NOT_TRIP,FRENCH,,,
BASE024567,Dis donc Saint-Savinien a Aubusson,TRIP,FRENCH,Saint-Savinien,Aubusson,
BASE061477,De Grenoble a Saint-Omer-en-Chaussée en passant par Port-Vendres,TRIP,FRENCH,Grenoble,Saint-Omer-en-Chaussée,Port-Vendres
BASE011889,Du coup Bourg-en-Bresse vers Montmorillon,TRIP,FRENCH,Bourg-en-Bresse,Montmorillon,
BASE089300,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE012312,Bah euh Cros de Cagnes a Maromme quoi,TRIP,FRENCH,Cros de Cagnes,Maromme,
BASE020767,Voyager de Les Lacs vers Epfig,TRIP,FRENCH,Les Lacs,Epfig,
BASE046401,Je pars de Jœuf et je vais a Bruyères,TRIP,FRENCH,Jœuf,Bruyères,
BASE038471,Je pars de Sartrouville pour aller a Chamousset,TRIP,FRENCH,Sartrouville,Chamousset,
BASE092734,Repete,NOT_TRIP,FRENCH,,,
BASE005846,Bonne journee et de Cessieu a Chilly-Mazarin,TRIP,FRENCH,Cessieu,Chilly-Mazarin,
BASE069903,Book a ticket from Les Moussoux to Tende,TRIP,ENGLISH,Les Moussoux,Tende,
BASE060656,Demain de Cransac a Prin-Deyrançon via Le Raincy - Villemomble - Montfermeil,TRIP,FRENCH,Cransac,Prin-Deyrançon,Le Raincy - Villemomble - Montfermeil
BASE098262,Good morning,NOT_TRIP,ENGLISH,,,
BASE019508,Bordel je dois aller de Boisleux-au-Mont a Tessonnières,TRIP,FRENCH,Boisleux-au-Mont,Tessonnières,
BASE083078,Le prochain train,NOT_TRIP,FRENCH,,,
BASE016555,Ben je veux aller de Villennes-sur-Seine a Ligugé,TRIP,FRENCH,Villennes-sur-Seine,Ligugé,
BASE094853,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
BASE056774,Faut que j'aille de Grenoble Universités - Gières a Bauvin - Provin via Annecy,TRIP,FRENCH,Grenoble Universités - Gières,Bauvin - Provin,Annecy
BASE095651,Ou sont les consignes,NOT_TRIP,FRENCH,,,
BASE046302,Simple Ossès - Saint-Martin-d'Arrossa a Rougemont Chanteloup,TRIP,FRENCH,Ossès - Saint-Martin-d'Arrossa,Rougemont Chanteloup,
BASE073642,Je voudrais go to Mauzac-et-Grand-Castang,TRIP,UNKNOWN,,Mauzac-et-Grand-Castang,
BASE059154,De Albertville a L'Aigle via La Frayère,TRIP,FRENCH,Albertville,L'Aigle,La Frayère
BASE089445,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE092117,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE060504,"Je pars de Urmatt, je passe par Compiègne et j'arrive a Fontaines - Mercurey",TRIP,FRENCH,Urmatt,Fontaines - Mercurey,Compiègne
BASE010043,Oui oui Scherwiller a La Gorp,TRIP,FRENCH,Scherwiller,La Gorp,
BASE035692,J'dois partir de Steenbecque pour Granville,TRIP,FRENCH,Steenbecque,Granville,
BASE008023,Duree du trajet Lyon Part Dieu a Antibes,TRIP,FRENCH,Lyon Part Dieu,Antibes,
BASE063178,Euh alors de Saint-Ouen a Bourgtheroulde - Thuit-Hébert euh en passant par Hendaye,TRIP,FRENCH,Saint-Ouen,Bourgtheroulde - Thuit-Hébert,Hendaye
BASE045153,Je voudrais prendre un train de Marcheprime a Saint-Jacques-de-la-Lande,TRIP,FRENCH,Marcheprime,Saint-Jacques-de-la-Lande,
BASE042403,Ch'veux aller de Pont-de-Veyle a Anizy - Pinon,TRIP,FRENCH,Pont-de-Veyle,Anizy - Pinon,
BASE040393,En fait je vais de Sierck-les-Bains a Montpon-Ménestérol,TRIP,FRENCH,Sierck-les-Bains,Montpon-Ménestérol,
BASE099405,puis... [coupure],UNKNOWN,UNKNOWN,,,
BASE008980,La je voudrais partir de Montataire pour Coutras,TRIP,FRENCH,Montataire,Coutras,
BASE073604,Please de Lisieux a Saint-Quentin-Fallavier,TRIP,UNKNOWN,Lisieux,Saint-Quentin-Fallavier,
BASE049324,TGV Saint-Sébastien Frêne Rond,TRIP,FRENCH,,Saint-Sébastien Frêne Rond,
BASE005353,Alors euh Montreuil sur Mer a Brou,TRIP,FRENCH,Montreuil sur Mer,Brou,
BASE084078,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
BASE031855,Quel TGV de Verzeille a Clerval,TRIP,FRENCH,Verzeille,Clerval,
BASE098361,Hi,NOT_TRIP,ENGLISH,,,
BASE065624,Aller de Choisy-le-Roi a Pont-d'Ain avec un arret a La Chaumusse - Fort-du-Plasne,TRIP,FRENCH,Choisy-le-Roi,Pont-d'Ain,La Chaumusse - Fort-du-Plasne
BASE014699,Pendant les fetes de Le Thor a Audun-le-Roman,TRIP,FRENCH,Le Thor,Audun-le-Roman,
BASE076171,Hey,NOT_TRIP,FRENCH,,,
BASE037891,Je trace de Clamart a La Cave,TRIP,FRENCH,Clamart,La Cave,
BASE098205,Hello,NOT_TRIP,ENGLISH,,,
BASE012680,Donc voila Guéret Tournan-en-Brie,TRIP,FRENCH,Guéret,Tournan-en-Brie,
BASE037154,Voyage de Guillerval a Nanteuil - Saâcy,TRIP,FRENCH,Guillerval,Nanteuil - Saâcy,
BASE075131,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE010741,Peu importe je veux aller a Donges,TRIP,FRENCH,,Donges,
BASE069324,Train from Dijon Porte Neuve to Le Pallet,TRIP,ENGLISH,Dijon Porte Neuve,Le Pallet,
BASE087043,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE030350,Combien coute le trajet de Ouges a Villeperdue,TRIP,FRENCH,Ouges,Villeperdue,
BASE041653,C'est possible Grasse Jouy-en-Josas,TRIP,FRENCH,Grasse,Jouy-en-Josas,
BASE067636,I would like to go from Villenouvelle to Saint-Thégonnec,TRIP,ENGLISH,Villenouvelle,Saint-Thégonnec,
BASE036963,Hep Le Val d'Or vers Podensac,TRIP,FRENCH,Le Val d'Or,Podensac,
BASE028132,Aller a Saulon pour les vacances de Saint-Jean-de-Luz - Ciboure,TRIP,FRENCH,Saint-Jean-de-Luz - Ciboure,Saulon,
BASE022123,Vite a Aubusson depuis Valenciennes,TRIP,FRENCH,Valenciennes,Aubusson,
BASE055136,Sens puis Roquebrune-Cap-Martin,TRIP,FRENCH,Sens,Roquebrune-Cap-Martin,
BASE003056,Ce week-end Donges Aubin,TRIP,FRENCH,Donges,Aubin,
BASE060856,Hmm Le Pallet puis euh Évry-Courcouronnes puis Méry-sur-Oise,TRIP,FRENCH,Le Pallet,Méry-sur-Oise,Évry-Courcouronnes
BASE034399,Hep Anor vers Chenonceaux,TRIP,FRENCH,Anor,Chenonceaux,
BASE080919,Quoi,NOT_TRIP,FRENCH,,,
BASE091805,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE032091,Ch'veux aller de Isles - Armentières - Congis a Les Tines,TRIP,FRENCH,Isles - Armentières - Congis,Les Tines,
BASE061735,Train de Longueau a Retiers passant par La Borne Blanche,TRIP,FRENCH,Longueau,Retiers,La Borne Blanche
BASE076059,Je ne comprends pas,NOT_TRIP,FRENCH,,,
BASE077665,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE076106,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE056014,Euh alors de Les Bossons a Pouilly-sur-Loire euh en passant par Montargis,TRIP,FRENCH,Les Bossons,Pouilly-sur-Loire,Montargis
BASE001166,C'est loin Pleyber-Christ a Quillan,TRIP,FRENCH,Pleyber-Christ,Quillan,
BASE069290,I want to go from Saint-Bonnet-de-Rochefort to Morlaix,TRIP,ENGLISH,Saint-Bonnet-de-Rochefort,Morlaix,
BASE078169,Comment ca va,NOT_TRIP,FRENCH,,,
BASE018757,Enterrement a Cognac depuis Saint-Blaise-la-Roche Poutay,TRIP,FRENCH,Saint-Blaise-la-Roche Poutay,Cognac,
BASE015255,Le plus tot possible de Lyon Jean Macé a Coucy-lès-Eppes,TRIP,FRENCH,Lyon Jean Macé,Coucy-lès-Eppes,
BASE035871,C'est possible Vaux-sur-Seine Chenonceaux,TRIP,FRENCH,Vaux-sur-Seine,Chenonceaux,
BASE020373,Je vais a Chevilly depuis Andelot-en-Montagne,TRIP,FRENCH,Andelot-en-Montagne,Chevilly,
BASE074628,Mon train est supprime,NOT_TRIP,FRENCH,,,
BASE052067,Direct Varetz,TRIP,FRENCH,,Varetz,
BASE011120,Oui oui Bellignat a Sainte-Gauburge,TRIP,FRENCH,Bellignat,Sainte-Gauburge,
BASE087535,C'est quoi ce service,NOT_TRIP,FRENCH,,,
BASE091066,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE002533,Dis donc Montastruc-la-Conseillère a Thuès Carença,TRIP,FRENCH,Montastruc-la-Conseillère,Thuès Carença,
BASE026462,Alors euh Gambsheim a Aiguebelette-le-Lac,TRIP,FRENCH,Gambsheim,Aiguebelette-le-Lac,
BASE058226,De Pierrelaye a Nevers Le Banlay via Montpon-Ménestérol,TRIP,FRENCH,Pierrelaye,Nevers Le Banlay,Montpon-Ménestérol
BASE097664,Check out our website,NOT_TRIP,ENGLISH,,,
BASE046454,Me rendre de Machecoul a Saint-Sébastien,TRIP,FRENCH,Machecoul,Saint-Sébastien,
BASE099790,[inaudible],UNKNOWN,UNKNOWN,,,
BASE002602,Un train de Le Cateau-Cambrésis a Clelles - Mens,TRIP,FRENCH,Le Cateau-Cambrésis,Clelles - Mens,
BASE079303,Le prochain train,NOT_TRIP,FRENCH,,,
BASE083021,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE015164,Tiens Bouffémont - Moisselles vers Martres-Tolosane,TRIP,FRENCH,Bouffémont - Moisselles,Martres-Tolosane,
BASE031406,Vite fait Saint-Cyprien Arènes Tarbes,TRIP,FRENCH,Saint-Cyprien Arènes,Tarbes,
BASE035546,Moi je vais de Maresquel-Ecquemicourt a Montérolier - Buchy,TRIP,FRENCH,Maresquel-Ecquemicourt,Montérolier - Buchy,
BASE085945,Bonne journee,NOT_TRIP,FRENCH,,,
BASE050432,TGV Saint-Priest-Taurion,TRIP,FRENCH,,Saint-Priest-Taurion,
BASE008860,Euh en fait de Monistrol-d'Allier a Lavaufranche,TRIP,FRENCH,Monistrol-d'Allier,Lavaufranche,
BASE004176,Je me rends a L'Aigle depuis Vions - Chanaz,TRIP,FRENCH,Vions - Chanaz,L'Aigle,
BASE072407,Gibt es einen Zug von Perrignier nach Strasbourg Roethig,TRIP,GERMAN,Perrignier,Strasbourg Roethig,
BASE061349,"Je pars de Couilly - Saint-Germain - Quincy, je passe par Étang-sur-Arroux et j'arrive a Brignais",TRIP,FRENCH,Couilly - Saint-Germain - Quincy,Brignais,Étang-sur-Arroux
BASE050445,Labruguière - Morlaix,TRIP,FRENCH,Labruguière,Morlaix,
BASE081434,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE092011,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
BASE093377,Salut,NOT_TRIP,FRENCH,,,
BASE058937,Ambazac Anvin via La Ciotat - Ceyreste,TRIP,FRENCH,Ambazac,Anvin,La Ciotat - Ceyreste
BASE015555,Je vais voir ma famille a Le Vieux Briollay de Toulon,TRIP,FRENCH,Toulon,Le Vieux Briollay,
BASE027509,Retour a Corseul - Languenan depuis Neuillé-Pont-Pierre,TRIP,FRENCH,Neuillé-Pont-Pierre,Corseul - Languenan,
BASE073390,I want aller a Corps-Nuds,TRIP,UNKNOWN,,Corps-Nuds,
BASE055925,Saillat - Chassenon puis Cornil,TRIP,FRENCH,Saillat - Chassenon,Cornil,
BASE012010,Je veux aller de Sévérac-d'Aveyron a Dompierre Sept Fons,TRIP,FRENCH,Sévérac-d'Aveyron,Dompierre Sept Fons,
BASE030474,Je veux me rendre a Champs - Saint-Bris en partant de Meyrargues,TRIP,FRENCH,Meyrargues,Champs - Saint-Bris,
BASE044326,Aller de Murat a Kerhuon,TRIP,FRENCH,Murat,Kerhuon,
BASE052119,Vers Beauvais,TRIP,FRENCH,,Beauvais,
BASE014597,Rdv medical a Cazères de Colmar,TRIP,FRENCH,Colmar,Cazères,
BASE012644,Euh billet Montceau-les-Mines Saint-Vit,TRIP,FRENCH,Montceau-les-Mines,Saint-Vit,
BASE004431,Je pars de Marsac pour aller a Villeneuve-la-Guyard,TRIP,FRENCH,Marsac,Villeneuve-la-Guyard,
BASE047212,Style Brionne Bonson,TRIP,FRENCH,Brionne,Bonson,
BASE072870,Maisons-Alfort - Alfortville a Saint-Cyr Les Lecques - La Cadière con fermata a Saint-Michel-sur-Orge,TRIP,ITALIAN,Maisons-Alfort - Alfortville,Saint-Cyr Les Lecques - La Cadière,Saint-Michel-sur-Orge
BASE006729,Bordel je dois aller de Limoges Montjovis a Annemasse,TRIP,FRENCH,Limoges Montjovis,Annemasse,
BASE089657,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE091228,Le prochain train,NOT_TRIP,FRENCH,,,
BASE014514,Simple La Pauline Hyères a Aubie - Saint-Antoine,TRIP,FRENCH,La Pauline Hyères,Aubie - Saint-Antoine,
BASE065158,"Je pars de Objat, je passe par Les Flachères et j'arrive a Moissac",TRIP,FRENCH,Objat,Moissac,Les Flachères
BASE037485,Cordialement de Pontmort a Albigny - Neuville,TRIP,FRENCH,Pontmort,Albigny - Neuville,
BASE063568,En gros Issou - Porcheville a Chaville Rive Droite via Valenciennes,TRIP,FRENCH,Issou - Porcheville,Chaville Rive Droite,Valenciennes
BASE098397,Sorry,NOT_TRIP,ENGLISH,,,
BASE020444,Attends euh Rosa Parks Bretigny - Norges,TRIP,FRENCH,Rosa Parks,Bretigny - Norges,
BASE034663,Hmm hmm Monteux vers La Mothe-Saint-Héray,TRIP,FRENCH,Monteux,La Mothe-Saint-Héray,
BASE050952,Elne Gaillon - Aubevoye,TRIP,FRENCH,Elne,Gaillon - Aubevoye,
BASE060902,Seyssel - Corbonod puis Tonnay-Charente puis Dreux,TRIP,FRENCH,Seyssel - Corbonod,Dreux,Tonnay-Charente
BASE086668,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE089397,Salut,NOT_TRIP,FRENCH,,,
BASE065139,Urgent de Vernou-la-Celle-sur-Seine a La Guierche via Macau,TRIP,FRENCH,Vernou-la-Celle-sur-Seine,La Guierche,Macau
BASE048626,Je veux rejoindre Ogeu-les-Bains,TRIP,FRENCH,,Ogeu-les-Bains,
BASE023811,Business trip de Saint-Victor - Thizy a Munster,TRIP,FRENCH,Saint-Victor - Thizy,Munster,
BASE095053,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE030347,J'aimerais un billet de La Barasse a Marlieux - Châtillon,TRIP,FRENCH,La Barasse,Marlieux - Châtillon,
BASE058212,De Igny vers Retiers avec correspondance a Wallers,TRIP,FRENCH,Igny,Retiers,Wallers
BASE068539,I need a ticket from Saint-Germain-au-Mont-d'Or to Monts,TRIP,ENGLISH,Saint-Germain-au-Mont-d'Or,Monts,
BASE035844,Je voudrais aller de Viviez - Decazeville a Wimille - Wimereux,TRIP,FRENCH,Viviez - Decazeville,Wimille - Wimereux,
BASE095596,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE003732,Partir de Aubagne pour Nuits-Saint-Georges,TRIP,FRENCH,Aubagne,Nuits-Saint-Georges,
BASE041288,Maintenant de Turckheim a Saint-Médard-sur-Ille,TRIP,FRENCH,Turckheim,Saint-Médard-sur-Ille,
BASE061909,Genre Coat Guégan Lourdes Les Eyzies-de-Tayac-Sireuil,TRIP,FRENCH,Coat Guégan,Les Eyzies-de-Tayac-Sireuil,Lourdes
BASE048516,Maintenant de Seugy a Beauvoisin,TRIP,FRENCH,Seugy,Beauvoisin,
BASE006013,A destination de Ste-Marguerite,TRIP,FRENCH,,Ste-Marguerite,
BASE020663,Le plus tot possible de Lunery a Saint-Quentin,TRIP,FRENCH,Lunery,Saint-Quentin,
BASE079931,Je vous en prie,NOT_TRIP,FRENCH,,,
BASE065536,La Tour-du-Pin La Ferté-sous-Jouarre via Boussay - La Bruffière,TRIP,FRENCH,La Tour-du-Pin,La Ferté-sous-Jouarre,Boussay - La Bruffière
BASE057403,En gros Fréteval - Morée a Lépin-le-Lac - La Bauche via Venerque - Vernet,TRIP,FRENCH,Fréteval - Morée,Lépin-le-Lac - La Bauche,Venerque - Vernet
BASE088140,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE076300,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE082640,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE098929,Arrivederci,NOT_TRIP,ITALIAN,,,
BASE063267,Pour le travail Chanac a Sathonay - Rillieux en passant par Beaumont-le-Roger,TRIP,FRENCH,Chanac,Sathonay - Rillieux,Beaumont-le-Roger
BASE018422,Hmm de Les Lacs a Clamart,TRIP,FRENCH,Les Lacs,Clamart,
BASE047310,Je veux euh aller de Pignans a Duttlenheim,TRIP,FRENCH,Pignans,Duttlenheim,
BASE054489,Rosny-sur-Seine vers Noirétable,TRIP,FRENCH,Rosny-sur-Seine,Noirétable,
BASE049009,Pardon de Lamothe-Landerron a Luchon s'il vous plait,TRIP,FRENCH,Lamothe-Landerron,Luchon,
BASE093635,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE080155,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
BASE012981,Week-end a La Joux depuis Gretz-Armainvilliers,TRIP,FRENCH,Gretz-Armainvilliers,La Joux,
BASE032000,Faut que j'aille de Cloyes-sur-le-Loir a Chambly,TRIP,FRENCH,Cloyes-sur-le-Loir,Chambly,
BASE091980,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE017463,Retour a Saint-Mars-la-Brière depuis Ruffey-lès-Echirey,TRIP,FRENCH,Ruffey-lès-Echirey,Saint-Mars-la-Brière,
BASE032737,Yo Reignac-sur-Indre Caudry,TRIP,FRENCH,Reignac-sur-Indre,Caudry,
BASE025525,Pour Riom - Châtel-Guyon s'il vous plait,TRIP,FRENCH,,Riom - Châtel-Guyon,
BASE066475,Je veux all...,TRIP,FRENCH,,,
BASE055215,Montescourt-Lizerolles,TRIP,FRENCH,,Montescourt-Lizerolles,
BASE006411,Je veux me rendre a Basse-Ham en partant de Igney,TRIP,FRENCH,Igney,Basse-Ham,
BASE002728,Il faut combien de temps de Domblans - Voiteur a Iteuil,TRIP,FRENCH,Domblans - Voiteur,Iteuil,
BASE044029,Je voudrais euh enfin de Sucé-sur-Erdre a Strazeele,TRIP,FRENCH,Sucé-sur-Erdre,Strazeele,
BASE098553,Hasta luego,NOT_TRIP,SPANISH,,,
BASE016949,Je vais de Pernes - Camblain a Bretoncelles,TRIP,FRENCH,Pernes - Camblain,Bretoncelles,
BASE044802,Direction Verzeille au depart de Urçay - La Perche,TRIP,FRENCH,Urçay - La Perche,Verzeille,
BASE014680,Excusez-moi de Noyal - Acigné a Cognac,TRIP,FRENCH,Noyal - Acigné,Cognac,
BASE010129,Un p'tit train de Vendenheim a Massy - Verrières,TRIP,FRENCH,Vendenheim,Massy - Verrières,
BASE022420,Bordel je dois aller de Nantiat a Felletin,TRIP,FRENCH,Nantiat,Felletin,
BASE098005,Excuse me,NOT_TRIP,ENGLISH,,,
BASE070585,From Montsûrs via Vierzon Forges to Dannemarie,TRIP,ENGLISH,Montsûrs,Dannemarie,Vierzon Forges
BASE091714,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE019866,Il y a des trains de Labège Innopole a Drap - Cantaron,TRIP,FRENCH,Labège Innopole,Drap - Cantaron,
BASE063501,Ben Choisy-le-Roi puis Hoelschloch puis Vidauban,TRIP,FRENCH,Choisy-le-Roi,Vidauban,Hoelschloch
BASE076670,Salut,NOT_TRIP,FRENCH,,,
BASE096802,I don't understand,NOT_TRIP,ENGLISH,,,
BASE084960,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE029687,Je vais a Saint-Vit,TRIP,FRENCH,,Saint-Vit,
BASE051905,TER Dettwiller,TRIP,FRENCH,,Dettwiller,
BASE071335,Viaje de Nouan-le-Fuzelier a Landébia,TRIP,SPANISH,Nouan-le-Fuzelier,Landébia,
BASE016815,Peu importe je veux aller a Montbarrey,TRIP,FRENCH,,Montbarrey,
BASE042207,Mariage a Noisy-le-Roi je pars de Janzé,TRIP,FRENCH,Janzé,Noisy-le-Roi,
BASE063430,"Je pars de Urmatt, je passe par Arnèke et j'arrive a Boissise-le-Roi",TRIP,FRENCH,Urmatt,Boissise-le-Roi,Arnèke
BASE025613,Bon ben Le Vieux Briollay Hachette alors,TRIP,FRENCH,Le Vieux Briollay,Hachette,
BASE082434,Quoi,NOT_TRIP,FRENCH,,,
BASE047182,Faudrait que je parte de Babinière pour Bellignat,TRIP,FRENCH,Babinière,Bellignat,
BASE006481,Ok donc Frasne vers Boves,TRIP,FRENCH,Frasne,Boves,
BASE050920,Pas des Lanciers,TRIP,FRENCH,,Pas des Lanciers,
BASE064378,Tours Saint-Agne via Saint-Nom-la-Bretèche Forêt de Marly T13,TRIP,FRENCH,Tours,Saint-Agne,Saint-Nom-la-Bretèche Forêt de Marly T13
BASE083175,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
BASE086406,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
BASE088176,Merci,NOT_TRIP,FRENCH,,,
BASE051834,L'Herbergement - Les Brouzils direction Tulle,TRIP,FRENCH,L'Herbergement - Les Brouzils,Tulle,
BASE086666,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE022583,Aller a Elbeuf - Saint-Aubin,TRIP,FRENCH,,Elbeuf - Saint-Aubin,
BASE040367,Faut qu'j'aille de Saint-Hilaire-de-Chaléons a Colomiers,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,Colomiers,
BASE009133,Voila voila de Puyoô a Sainte-Gauburge,TRIP,FRENCH,Puyoô,Sainte-Gauburge,
BASE078632,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE065962,Billet pour...,TRIP,FRENCH,,,
BASE094131,A bas les retards,NOT_TRIP,FRENCH,,,
BASE080580,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE096145,A quelle voie,NOT_TRIP,FRENCH,,,
BASE077032,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE070097,One way from Lunel-Viel to Voujeaucourt,TRIP,ENGLISH,Lunel-Viel,Voujeaucourt,
