sentence_id,sentence,intent,language,departure,destination,intermediate
BASE035872,Allez Vénissieux Varades - Saint-Florent le Vieil,TRIP,FRENCH,Vénissieux,Varades - Saint-Florent le Vieil,
BASE063148,En gros Novillars a Caussade via Houilles - Carrières-sur-Seine,TRIP,FRENCH,Novillars,Caussade,Houilles - Carrières-sur-Seine
BASE094552,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE054790,Valleiry,TRIP,FRENCH,,Valleiry,
BASE014460,J'veux y aller de Boussens a Blaisy-Bas,TRIP,FRENCH,Boussens,Blaisy-Bas,
BASE065188,Trajet Dorlisheim Uchaud Aiserey,TRIP,FRENCH,Dorlisheim,Aiserey,Uchaud
BASE025880,N'importe quel train pour Saint-Cyprien,TRIP,FRENCH,,Saint-Cyprien,
BASE072554,Mi serve un treno da La Tour-de-Salvagny a Hundling,TRIP,ITALIAN,La Tour-de-Salvagny,Hundling,
BASE007554,Pendant les fetes de Rivarennes a Caussade,TRIP,FRENCH,Rivarennes,Caussade,
BASE091588,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE055554,Héricourt Razac-sur-l'Isle,TRIP,FRENCH,Héricourt,Razac-sur-l'Isle,
BASE064033,Je veux passer par Le Buisson-de-Cadouin pour aller de Gignac - Cressensac a Brignoud,TRIP,FRENCH,Gignac - Cressensac,Brignoud,Le Buisson-de-Cadouin
BASE011171,Je pars de Joncherey pour aller a Vauzelles,TRIP,FRENCH,Joncherey,Vauzelles,
BASE090847,Ou est la sortie,NOT_TRIP,FRENCH,,,
BASE040519,Hop Nançois - Tronville a Munchhausen,TRIP,FRENCH,Nançois - Tronville,Munchhausen,
BASE024009,Comment aller de Reignier-Ésery a Laifour,TRIP,FRENCH,Reignier-Ésery,Laifour,
BASE096537,Check out our website,NOT_TRIP,ENGLISH,,,
BASE062423,Comment aller de Parempuyre a Aubiat en passant par Saint-Marcel en Dombes,TRIP,FRENCH,Parempuyre,Aubiat,Saint-Marcel en Dombes
BASE018915,Urgent de Nuits sous Ravières a La Possonnière,TRIP,FRENCH,Nuits sous Ravières,La Possonnière,
BASE062064,Euh de Tullins Fures a Saint-Quentin-Fallavier en passant par Gardanne,TRIP,FRENCH,Tullins Fures,Saint-Quentin-Fallavier,Gardanne
BASE072917,Je want to go to Bougival,TRIP,UNKNOWN,,Bougival,
BASE049262,Quel train de Boulouris sur Mer a Luzarches ?,TRIP,FRENCH,Boulouris sur Mer,Luzarches,
BASE066012,Je veux all...,TRIP,FRENCH,,,
BASE066604,From Saint-Paterne-Racan to Dissay,TRIP,ENGLISH,Saint-Paterne-Racan,Dissay,
BASE026568,Bonjour je voudrais aller de Saint-Julien-du-Sault a Lyon Vaise,TRIP,FRENCH,Saint-Julien-du-Sault,Lyon Vaise,
BASE051408,Régny - Damiatte - Saint-Paul,TRIP,FRENCH,Régny,Damiatte - Saint-Paul,
BASE061484,Aller de Rives a Corbie avec un arret a Bollwiller,TRIP,FRENCH,Rives,Corbie,Bollwiller
BASE082351,Ca va bien,NOT_TRIP,FRENCH,,,
BASE020911,Enterrement a Saint-Louis depuis Les Versannes,TRIP,FRENCH,Les Versannes,Saint-Louis,
BASE004865,Du coup Seltz vers Sarre-Union,TRIP,FRENCH,Seltz,Sarre-Union,
BASE036024,Il faut combien de temps de Pagny-sur-Moselle a Limay,TRIP,FRENCH,Pagny-sur-Moselle,Limay,
BASE042763,Hop Nantiat a Russ Hersbach,TRIP,FRENCH,Nantiat,Russ Hersbach,
BASE079726,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE082500,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE017886,Pour moi c'est Étival-Clairefontaine a Beaucaire,TRIP,FRENCH,Étival-Clairefontaine,Beaucaire,
BASE010130,Euh un train de Leforest a Tournus,TRIP,FRENCH,Leforest,Tournus,
BASE045935,Quelle ligne de La Réole a Roanne,TRIP,FRENCH,La Réole,Roanne,
BASE006963,En fait je vais de Dambach-la-Ville a Flavy-le-Martel,TRIP,FRENCH,Dambach-la-Ville,Flavy-le-Martel,
BASE030243,Euh billet Croix Sainte Péreire - Levallois,TRIP,FRENCH,Croix Sainte,Péreire - Levallois,
BASE048116,Le prochain train pour Lagny - Thorigny,TRIP,FRENCH,,Lagny - Thorigny,
BASE051149,Chissay-en-Touraine vers Boussay - La Bruffière,TRIP,FRENCH,Chissay-en-Touraine,Boussay - La Bruffière,
BASE048876,Le prix pour Jarville-la-Malgrange Saint-Aignan - Noyers,TRIP,FRENCH,Jarville-la-Malgrange,Saint-Aignan - Noyers,
BASE058261,Genre Flez-Cuzy - Tannay Saillans Mullerhof,TRIP,FRENCH,Flez-Cuzy - Tannay,Mullerhof,Saillans
BASE095665,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE017808,Rapide Pérenchies a Éragny - Neuville,TRIP,FRENCH,Pérenchies,Éragny - Neuville,
BASE099909,test test test,UNKNOWN,UNKNOWN,,,
BASE084959,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE053414,Louvroil,TRIP,FRENCH,,Louvroil,
BASE068995,Departing from Miraumont arriving at Auneau,TRIP,ENGLISH,Miraumont,Auneau,
BASE044804,Bordel je dois aller de Aurec-sur-Loire a Landas,TRIP,FRENCH,Aurec-sur-Loire,Landas,
BASE019780,Je voudrais aller de Saint-Aignan - Noyers a Quincieux,TRIP,FRENCH,Saint-Aignan - Noyers,Quincieux,
BASE016305,Y a-t-il un train de Landas a Arbanats ?,TRIP,FRENCH,Landas,Arbanats,
BASE084501,Desole,NOT_TRIP,FRENCH,,,
BASE031257,Un billet pour Epfig,TRIP,FRENCH,,Epfig,
BASE030577,Oui oui Colmar Mésanges a Pont de Lignon,TRIP,FRENCH,Colmar Mésanges,Pont de Lignon,
BASE018704,Aller a Deuil - Montmagny pour les vacances de Écouché,TRIP,FRENCH,Écouché,Deuil - Montmagny,
BASE033720,C'est direct de Lacapelle-Viescamp a Laroche - Migennes,TRIP,FRENCH,Lacapelle-Viescamp,Laroche - Migennes,
BASE022871,Y a-t-il un train de Brazey-en-Plaine a Mâlain,TRIP,FRENCH,Brazey-en-Plaine,Mâlain,
BASE030995,Je dois me rendre a Montroc le Planet,TRIP,FRENCH,,Montroc le Planet,
BASE010006,Un train pour Ivry-sur-Seine,TRIP,FRENCH,,Ivry-sur-Seine,
BASE070624,Ticket from Vulaines-sur-Seine - Samoreau to Avignonet-Lauragais stopping at Esbly,TRIP,ENGLISH,Vulaines-sur-Seine - Samoreau,Avignonet-Lauragais,Esbly
BASE088460,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
BASE040560,Enfin bref Nogent-sur-Vernisson Villers-Cotterêts,TRIP,FRENCH,Nogent-sur-Vernisson,Villers-Cotterêts,
BASE091270,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE059116,Urgent de Vif a Vertaizon via Paray-le-Monial,TRIP,FRENCH,Vif,Vertaizon,Paray-le-Monial
BASE058891,Aller de Mandelieu-la-Napoule a Senozan avec un arret a Montluel,TRIP,FRENCH,Mandelieu-la-Napoule,Senozan,Montluel
BASE072255,Ich brauche eine Verbindung von Irigny Yvours nach La Teste-de-Buch,TRIP,GERMAN,Irigny Yvours,La Teste-de-Buch,
BASE022924,Emmene moi a Annappes,TRIP,FRENCH,,Annappes,
BASE079341,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
BASE013114,Bah de Vielmur-sur-Agout a Saint-Saturnin-lès-Avignon,TRIP,FRENCH,Vielmur-sur-Agout,Saint-Saturnin-lès-Avignon,
BASE006725,Je dois aller de Pierre-Buffière a Auterive,TRIP,FRENCH,Pierre-Buffière,Auterive,
BASE038211,Partir de Varades - Saint-Florent le Vieil pour Groslay,TRIP,FRENCH,Varades - Saint-Florent le Vieil,Groslay,
BASE050716,Gignac - Cressensac direction Petit Vaux,TRIP,FRENCH,Gignac - Cressensac,Petit Vaux,
BASE031558,Je vais de Les Eyzies-de-Tayac-Sireuil a Château-Arnoux-Saint-Auban,TRIP,FRENCH,Les Eyzies-de-Tayac-Sireuil,Château-Arnoux-Saint-Auban,
BASE033769,Un train pour Laboissière - Le Déluge,TRIP,FRENCH,,Laboissière - Le Déluge,
BASE013345,Le meilleur trajet de Montrabé a La Charité-sur-Loire,TRIP,FRENCH,Montrabé,La Charité-sur-Loire,
BASE011251,Je vais jusqu'a Cheilly-lès-Maranges,TRIP,FRENCH,,Cheilly-lès-Maranges,
BASE090990,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
BASE084754,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE026718,Pour le travail je dois aller de Gambsheim a Lafarge,TRIP,FRENCH,Gambsheim,Lafarge,
BASE078560,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
BASE073591,Train de Le Theil - La Rouge to Ham-en-Artois,TRIP,UNKNOWN,Le Theil - La Rouge,Ham-en-Artois,
BASE096627,Good evening,NOT_TRIP,ENGLISH,,,
BASE040870,Steuplait Ris-Orangis Chamelet,TRIP,FRENCH,Ris-Orangis,Chamelet,
BASE051527,TER Brignoud,TRIP,FRENCH,,Brignoud,
BASE056965,Urgent de Vaux-sur-Seine a Thaon via Magnette,TRIP,FRENCH,Vaux-sur-Seine,Thaon,Magnette
BASE048745,Euh en fait de Vénissieux a Montmélian,TRIP,FRENCH,Vénissieux,Montmélian,
BASE067872,I need a ticket from Givet to Coignières,TRIP,ENGLISH,Givet,Coignières,
BASE049771,Châbons direction Cubzac-les-Ponts,TRIP,FRENCH,Châbons,Cubzac-les-Ponts,
BASE070259,Journey from Le Havre to Épanvilliers,TRIP,ENGLISH,Le Havre,Épanvilliers,
BASE038160,Le plus rapide de Pont de Sallaumines a Arengosse,TRIP,FRENCH,Pont de Sallaumines,Arengosse,
BASE005268,Partir de Exideuil-sur-Vienne pour Genlis,TRIP,FRENCH,Exideuil-sur-Vienne,Genlis,
BASE047222,Y a-t-il un train de Darsac a Dreux,TRIP,FRENCH,Darsac,Dreux,
BASE034383,Ce soir Eu a Port Boulet,TRIP,FRENCH,Eu,Port Boulet,
BASE028567,S'il vous plait un trajet de Abancourt a Frouard,TRIP,FRENCH,Abancourt,Frouard,
BASE074920,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
BASE050297,Direct Artix,TRIP,FRENCH,,Artix,
BASE046372,Wesh Rouen Rive Droite a Montigny-en-Ostrevent,TRIP,FRENCH,Rouen Rive Droite,Montigny-en-Ostrevent,
BASE092989,A quelle heure,NOT_TRIP,FRENCH,,,
BASE069259,I need to travel from Tronsanges to Montauban-de-Bretagne,TRIP,ENGLISH,Tronsanges,Montauban-de-Bretagne,
BASE036351,Voila je veux aller de Beaurainville a Freinville Sevran,TRIP,FRENCH,Beaurainville,Freinville Sevran,
BASE028049,Hop L'Abbaye a Lillers,TRIP,FRENCH,L'Abbaye,Lillers,
BASE082930,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE016855,C'est possible Garancières - La Queue Drusenheim,TRIP,FRENCH,Garancières - La Queue,Drusenheim,
BASE041585,Une reservation de Peyrilhac - Saint-Jouvent a Millas,TRIP,FRENCH,Peyrilhac - Saint-Jouvent,Millas,
BASE040567,Urgent de Sèvres Rive Gauche a Anvin,TRIP,FRENCH,Sèvres Rive Gauche,Anvin,
BASE061391,Aller de Rœux a Morcenx avec un arret a Champigneulles,TRIP,FRENCH,Rœux,Morcenx,Champigneulles
BASE034369,Quelle ligne de Le Péage-de-Roussillon a Moosch,TRIP,FRENCH,Le Péage-de-Roussillon,Moosch,
BASE042391,Pour Hirson s'il vous plait,TRIP,FRENCH,,Hirson,
BASE075241,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
BASE074005,Les billets sont chers,NOT_TRIP,FRENCH,,,
BASE049039,En gros Villiers Montbarbin a Saint-Hilaire - Brizambourg,TRIP,FRENCH,Villiers Montbarbin,Saint-Hilaire - Brizambourg,
BASE081489,Tu es un robot,NOT_TRIP,FRENCH,,,
BASE093539,J'aime les trains,NOT_TRIP,FRENCH,,,
BASE015366,Allez on y va de Neufchâteau a Louhans,TRIP,FRENCH,Neufchâteau,Louhans,
BASE049373,TER Frontignan,TRIP,FRENCH,,Frontignan,
BASE071474,Un billete de Chindrieux a Vignols-St-Solve,TRIP,SPANISH,Chindrieux,Vignols-St-Solve,
BASE069140,Luc-la-Primaube to Montaigut-le-Blanc please,TRIP,ENGLISH,Luc-la-Primaube,Montaigut-le-Blanc,
BASE054251,Joinville puis Bayeux,TRIP,FRENCH,Joinville,Bayeux,
BASE009289,Hmm hmm Avallon vers Russ Hersbach,TRIP,FRENCH,Avallon,Russ Hersbach,
BASE025905,Je me casse de Vincey pour Belfort,TRIP,FRENCH,Vincey,Belfort,
BASE090904,C'est quoi ce service,NOT_TRIP,FRENCH,,,
BASE013530,Direct Cernay (Val-d'Oise) Deuil - Montmagny,TRIP,FRENCH,Cernay (Val-d'Oise),Deuil - Montmagny,
BASE040905,C'est possible d'aller de Villefranche - Vernet-les-Bains a Escaudœuvres,TRIP,FRENCH,Villefranche - Vernet-les-Bains,Escaudœuvres,
BASE006931,Je veux euh aller de Le Verdon-sur-Mer a Cahors,TRIP,FRENCH,Le Verdon-sur-Mer,Cahors,
BASE091152,Plus lentement,NOT_TRIP,FRENCH,,,
BASE073158,Train de La Hutte Coulombiers to Vic-le-Comte,TRIP,UNKNOWN,La Hutte Coulombiers,Vic-le-Comte,
BASE097177,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
BASE067626,Journey from Moult - Argences to Folligny,TRIP,ENGLISH,Moult - Argences,Folligny,
BASE053963,Vers Marienthal,TRIP,FRENCH,,Marienthal,
BASE036821,Un train de Neuillé-Pont-Pierre a Frépillon,TRIP,FRENCH,Neuillé-Pont-Pierre,Frépillon,
BASE031872,Je dois me rendre de Carnoles a Epfig,TRIP,FRENCH,Carnoles,Epfig,
BASE084771,Je pars demain,NOT_TRIP,FRENCH,,,
BASE004546,Un billet de Saint-Hilaire-de-Chaléons a Tarascon-sur-Ariège,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,Tarascon-sur-Ariège,
BASE038376,Ouais donc Mouans-Sartoux a Valmondois,TRIP,FRENCH,Mouans-Sartoux,Valmondois,
BASE051068,Vers Morgny-la-Pommeraye,TRIP,FRENCH,,Morgny-la-Pommeraye,
BASE047361,Je voudrais aller a Saint-Cyr-en-Val La Source,TRIP,FRENCH,,Saint-Cyr-en-Val La Source,
BASE045283,Demain de Saint-Julien-du-Sault a Saint-Léon-sur-l'Isle,TRIP,FRENCH,Saint-Julien-du-Sault,Saint-Léon-sur-l'Isle,
BASE036843,Depuis Nevers Le Banlay jusqu'a Villeneuve-le-Roi,TRIP,FRENCH,Nevers Le Banlay,Villeneuve-le-Roi,
BASE000393,Depart de Saint-Gilles Lycée Haut-Rhin arrivee a Brax - Léguevin,TRIP,FRENCH,Saint-Gilles Lycée Haut-Rhin,Brax - Léguevin,
BASE098993,Buongiorno,NOT_TRIP,ITALIAN,,,
BASE004184,Wesh Masseret a Andrézieux-Bouthéon,TRIP,FRENCH,Masseret,Andrézieux-Bouthéon,
BASE038437,Je vais de Scherwiller a Frontignan,TRIP,FRENCH,Scherwiller,Frontignan,
BASE020392,Je souhaiterais me rendre de Hellemmes a Lancey,TRIP,FRENCH,Hellemmes,Lancey,
BASE016450,Tiens Massy - Verrières vers Loreux,TRIP,FRENCH,Massy - Verrières,Loreux,
BASE081576,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE031660,Week-end a Nantiat depuis Viaduc Sainte-Marie,TRIP,FRENCH,Viaduc Sainte-Marie,Nantiat,
BASE085681,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE032684,Une reservation de L'Arbresle a Ermont - Eaubonne,TRIP,FRENCH,L'Arbresle,Ermont - Eaubonne,
BASE084165,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE079110,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE041935,Pour moi c'est Laissey a Vesoul,TRIP,FRENCH,Laissey,Vesoul,
BASE096039,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE097654,Please,NOT_TRIP,ENGLISH,,,
BASE021502,C'est euh de Martigues a Taconnaz,TRIP,FRENCH,Martigues,Taconnaz,
BASE048862,Y a-t-il un train de Brax - Léguevin a Meulan - Hardricourt ?,TRIP,FRENCH,Brax - Léguevin,Meulan - Hardricourt,
BASE041348,Bon euh je pars de Saint-Georges-d'Aurac pour Nuits-Saint-Georges,TRIP,FRENCH,Saint-Georges-d'Aurac,Nuits-Saint-Georges,
BASE055455,Tanus,TRIP,FRENCH,,Tanus,
BASE083212,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE067511,Route from La Borne Blanche to Sain-Bel,TRIP,ENGLISH,La Borne Blanche,Sain-Bel,
BASE016314,Je veux prendre le train de Libourne a Liancourt-Saint-Pierre,TRIP,FRENCH,Libourne,Liancourt-Saint-Pierre,
BASE020791,Le plus tot possible de Barr a Générac,TRIP,FRENCH,Barr,Générac,
BASE087725,Un train pour,NOT_TRIP,FRENCH,,,
BASE082338,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE092596,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE004574,Un billet pour Villereversure,TRIP,FRENCH,,Villereversure,
BASE005137,Aller a La Rivière-Drugeon,TRIP,FRENCH,,La Rivière-Drugeon,
BASE065804,S'il vous plait de Turenne a Fleurieux-sur-l'Arbresle via Martres-Tolosane,TRIP,FRENCH,Turenne,Fleurieux-sur-l'Arbresle,Martres-Tolosane
BASE009593,Si possible de Valdahon a Bouthéon,TRIP,FRENCH,Valdahon,Bouthéon,
BASE080446,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE009470,Il y a des trains de Saint-Aigulin - La Roche-Chalais a Breuillet Village,TRIP,FRENCH,Saint-Aigulin - La Roche-Chalais,Breuillet Village,
BASE025877,J'ai besoin d'aller de Virieu sur Bourbre a Brazey-en-Plaine,TRIP,FRENCH,Virieu sur Bourbre,Brazey-en-Plaine,
BASE087489,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE019989,Vas-y Coutances a Saint-Genouph,TRIP,FRENCH,Coutances,Saint-Genouph,
BASE004566,Ben euh Nort-sur-Erdre vers Perrignier,TRIP,FRENCH,Nort-sur-Erdre,Perrignier,
BASE018039,La semaine prochaine de Bar-le-Duc a Chindrieux,TRIP,FRENCH,Bar-le-Duc,Chindrieux,
BASE003552,Hmm voyons Villers-Bretonneux a Vernou-la-Celle-sur-Seine,TRIP,FRENCH,Villers-Bretonneux,Vernou-la-Celle-sur-Seine,
BASE045575,Moi j'vais de Pleyber-Christ a Dammartin - Juilly - Saint-Mard,TRIP,FRENCH,Pleyber-Christ,Dammartin - Juilly - Saint-Mard,
BASE015050,Rapide La Garde a Troyes,TRIP,FRENCH,La Garde,Troyes,
BASE075285,Desole,NOT_TRIP,FRENCH,,,
BASE011352,Bon bon Ranspach Besançon Mouillère,TRIP,FRENCH,Ranspach,Besançon Mouillère,
BASE000814,N'importe quel train pour Bellac,TRIP,FRENCH,,Bellac,
BASE046116,Y a-t-il un train de Luzarches a Cenon ?,TRIP,FRENCH,Luzarches,Cenon,
BASE093097,Merci,NOT_TRIP,FRENCH,,,
BASE065957,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE090307,Aucune idee,NOT_TRIP,FRENCH,,,
BASE020519,Bon ben Viry-Châtillon Janzé alors,TRIP,FRENCH,Viry-Châtillon,Janzé,
BASE026830,Y a-t-il un train de Metz Nord a Grandvilliers,TRIP,FRENCH,Metz Nord,Grandvilliers,
BASE074842,Merci beaucoup,NOT_TRIP,FRENCH,,,
BASE093991,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE017846,Style Bréval Darsac,TRIP,FRENCH,Bréval,Darsac,
BASE033447,En gros Cenon a Rocamadour - Padirac,TRIP,FRENCH,Cenon,Rocamadour - Padirac,
BASE086856,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE010387,Quel train de Carpentras a Maurecourt ?,TRIP,FRENCH,Carpentras,Maurecourt,
BASE022221,Je dois me rendre de Albens a Puyoô,TRIP,FRENCH,Albens,Puyoô,
BASE032816,Le meilleur trajet de Le Cendre - Orcet a Labruguière,TRIP,FRENCH,Le Cendre - Orcet,Labruguière,
BASE030935,Comment ca s'appelle euh Louhans,TRIP,FRENCH,Louhans,Nœux-les-Mines,
BASE050399,Vers Saint-Piat,TRIP,FRENCH,,Saint-Piat,
BASE065092,C'est possible de passer par Ussel pour aller de Marssac-sur-Tarn a Mussidan,TRIP,FRENCH,Marssac-sur-Tarn,Mussidan,Ussel
BASE087129,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE031495,Un billet de Franconville - Le Plessis-Bouchard a Montfavet,TRIP,FRENCH,Franconville - Le Plessis-Bouchard,Montfavet,
BASE029366,Bon ben Les Pélerins Val-de-Vesle alors,TRIP,FRENCH,Les Pélerins,Val-de-Vesle,
BASE091667,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE023406,Par ou passer de Mullerhof a Grigny le Sablon,TRIP,FRENCH,Mullerhof,Grigny le Sablon,
BASE090544,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE094219,Bonsoir,NOT_TRIP,FRENCH,,,
BASE085050,C'est trop cher,NOT_TRIP,FRENCH,,,
BASE027380,Bref Port Boulet a Arcy-sur-Cure,TRIP,FRENCH,Port Boulet,Arcy-sur-Cure,
BASE055578,Vers Ingersheim - Cité Scolaire,TRIP,FRENCH,,Ingersheim - Cité Scolaire,
BASE003898,Je voudrais aller a Commentry,TRIP,FRENCH,,Commentry,
BASE025310,C'est bon Lannion a Mont-sur-Meurthe,TRIP,FRENCH,Lannion,Mont-sur-Meurthe,
BASE012189,Business trip de Sainte-Colombe Septveilles a La Crau,TRIP,FRENCH,Sainte-Colombe Septveilles,La Crau,
BASE048026,Lundi de Quimperlé a Couëron,TRIP,FRENCH,Quimperlé,Couëron,
BASE046968,En fait je vais de Brionne a Hellemmes,TRIP,FRENCH,Brionne,Hellemmes,
BASE054650,Strasbourg vers Audun-le-Roman,TRIP,FRENCH,Strasbourg,Audun-le-Roman,
BASE076314,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE044101,Le moins cher de Saint-Pierre-Quiberon a Sarcelles - Saint-Brice,TRIP,FRENCH,Saint-Pierre-Quiberon,Sarcelles - Saint-Brice,
BASE021341,Bon ben Ennevelin Plancoët alors,TRIP,FRENCH,Ennevelin,Plancoët,
BASE002567,De Moosch a Clelles - Mens,TRIP,FRENCH,Moosch,Clelles - Mens,
BASE096634,Excuse me,NOT_TRIP,ENGLISH,,,
BASE074120,A bas les retards,NOT_TRIP,FRENCH,,,
BASE063534,Demain de Courcelles-le-Comte a Cormeilles-en-Parisis via Plénée-Jugon,TRIP,FRENCH,Courcelles-le-Comte,Cormeilles-en-Parisis,Plénée-Jugon
BASE034043,Il y a des trains de Saint-Cyprien Arènes a Onzain - Chaumont-sur-Loire,TRIP,FRENCH,Saint-Cyprien Arènes,Onzain - Chaumont-sur-Loire,
BASE071989,Verbindung Lamagistère Saint-Sulpice - Auteuil,TRIP,GERMAN,Lamagistère,Saint-Sulpice - Auteuil,
BASE066726,I want a train from Coignières to Précy-sur-Oise,TRIP,ENGLISH,Coignières,Précy-sur-Oise,
BASE025548,Euh un train de Gundershoffen a Voujeaucourt,TRIP,FRENCH,Gundershoffen,Voujeaucourt,
BASE025404,En gros Laillé a Faremoutiers - Pommeuse,TRIP,FRENCH,Laillé,Faremoutiers - Pommeuse,
BASE063117,Euh alors de Blainville - Damelevières a Sorgues - Châteauneuf-du-Pape euh en passant par Saint-Saturnin-lès-Avignon,TRIP,FRENCH,Blainville - Damelevières,Sorgues - Châteauneuf-du-Pape,Saint-Saturnin-lès-Avignon
BASE062911,Y a-t-il un train de Gresswiller a Orangis Bois de l'Épine via Saint-Clair - Les Roches,TRIP,FRENCH,Gresswiller,Orangis Bois de l'Épine,Saint-Clair - Les Roches
BASE029630,Merci de me trouver un trajet de Granville a Chambly,TRIP,FRENCH,Granville,Chambly,
BASE091790,Salut,NOT_TRIP,FRENCH,,,
BASE076213,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE003124,Ce week-end Saint-Martin-d'Oney Arbois,TRIP,FRENCH,Saint-Martin-d'Oney,Arbois,
BASE022125,Combien de temps de Joué-lès-Tours a Vendenheim,TRIP,FRENCH,Joué-lès-Tours,Vendenheim,
BASE000147,Je voudrais prendre un train de Strasbourg a Les Clairières de Verneuil,TRIP,FRENCH,Strasbourg,Les Clairières de Verneuil,
BASE060922,Je voudrais aller de Saint-Agnan a Bantzenheim en passant par Marsac-sur-L'isle,TRIP,FRENCH,Saint-Agnan,Bantzenheim,Marsac-sur-L'isle
BASE059419,Genre Gien Vireux-Molhain Igney,TRIP,FRENCH,Gien,Igney,Vireux-Molhain
BASE053852,Bois-Colombes direction Neufchâtel-Hardelot,TRIP,FRENCH,Bois-Colombes,Neufchâtel-Hardelot,
BASE081110,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE002448,Demain de Lamothe-Landerron a Saint-Nabord,TRIP,FRENCH,Lamothe-Landerron,Saint-Nabord,
BASE021434,Ch'veux aller de Dannemarie a Remise à Jorelle,TRIP,FRENCH,Dannemarie,Remise à Jorelle,
BASE025889,Je file de Colombes a Gevrey-Chambertin,TRIP,FRENCH,Colombes,Gevrey-Chambertin,
BASE018225,Si possible de Valleiry a Étalans,TRIP,FRENCH,Valleiry,Étalans,
BASE041775,La semaine prochaine de Dax a Triel-sur-Seine,TRIP,FRENCH,Dax,Triel-sur-Seine,
BASE073613,Je want to go to Condat - Le Lardin,TRIP,UNKNOWN,,Condat - Le Lardin,
BASE007359,Ca s'rait bien d'aller de Savonnières a Arenc Euroméditerranée,TRIP,FRENCH,Savonnières,Arenc Euroméditerranée,
BASE044127,C'est loin Noisy-le-Sec a Machilly,TRIP,FRENCH,Noisy-le-Sec,Machilly,
BASE030198,S'il vous plait un trajet de Villabé a Les Noues,TRIP,FRENCH,Villabé,Les Noues,
BASE001835,Ca coute combien Wambaix Houilles - Carrières-sur-Seine,TRIP,FRENCH,Wambaix,Houilles - Carrières-sur-Seine,
BASE031233,Faut qu'j'aille de Changis - Saint-Jean a Auch,TRIP,FRENCH,Changis - Saint-Jean,Auch,
BASE055208,Saint-Aubin-sur-Scie puis Roanne,TRIP,FRENCH,Saint-Aubin-sur-Scie,Roanne,
BASE067461,Ticket from Pontoise to Machilly please,TRIP,ENGLISH,Pontoise,Machilly,
BASE040318,Euh en fait de Lesparre-Médoc a Carry-le-Rouet,TRIP,FRENCH,Lesparre-Médoc,Carry-le-Rouet,
BASE081300,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE095353,A quelle heure,NOT_TRIP,FRENCH,,,
BASE074938,Ou acheter un billet,NOT_TRIP,FRENCH,,,
BASE062166,Billet Pont de Briques Blangy-sur-Bresle via Lardy,TRIP,FRENCH,Pont de Briques,Blangy-sur-Bresle,Lardy
BASE067800,A ticket from Magnette to Château-du-Loir,TRIP,ENGLISH,Magnette,Château-du-Loir,
BASE015039,Alors alors Templeuve a Colombier-Fontaine,TRIP,FRENCH,Templeuve,Colombier-Fontaine,
BASE098277,Please,NOT_TRIP,ENGLISH,,,
BASE073673,Please de Ay a Aumont-Aubrac,TRIP,UNKNOWN,Ay,Aumont-Aubrac,
BASE083411,Ou attendre le train,NOT_TRIP,FRENCH,,,
