sentence_id,sentence,intent,language,departure,destination,intermediate
STT020037,Euh je voudrais aller de Saint-Remy-en-l'Eau a Générac,TRIP,FRENCH,Saint-Remy-en-l'Eau,Générac,
STT089839,Non,NOT_TRIP,FRENCH,,,
STT068208,Per favore da Achères Ville a Lurbe-Saint-Christau,TRIP,ITALIAN,Achères Ville,Lurbe-Saint-Christau,
STT010403,A quelle heure le train de Saint-Gaudens a Neuvic,TRIP,FRENCH,Saint-Gaudens,Neuvic,
STT045242,Voyage de Mont-Louis - La Cabanasse a Montbazon,TRIP,FRENCH,Mont-Louis - La Cabanasse,Montbazon,
STT010685,Me rendre de Longuerue - Vieux-Manoir a Vandières...,TRIP,FRENCH,Longuerue - Vieux-Manoir,Vandières,
STT018318,Comment y aller ben de Marmagne donc a en fait Martigné-Ferchaud,TRIP,FRENCH,Marmagne,Martigné-Ferchaud,
STT052546,en en gros hein ay a montpaon via sceaux...,TRIP,FRENCH,Ay,Montpaon,Sceaux - Boëssé
STT092194,Thanks,NOT_TRIP,ENGLISH,,,
STT090134,Hello,NOT_TRIP,ENGLISH,,,
STT015943,Week-end a Saint-Seurin-sur-l'Isle depuis Saint-Louis La Chaussée,TRIP,FRENCH,Saint-Louis La Chaussée,Saint-Seurin-sur-l'Isle,
STT017742,Cordialement de Saint-Cyr Les Lecques - La Cadière a Dorlisheim,TRIP,FRENCH,Saint-Cyr Les Lecques - La Cadière,Dorlisheim,
STT095286,[static],UNKNOWN,UNKNOWN,,,
STT051593,Urgent de Vitry-en-Artois a Fougeray - Langon via Rives,TRIP,FRENCH,Vitry-en-Artois,Fougeray - Langon,Rives
STT021715,euh bon bon cernay (HaUt-rhin) A luTtenbach-Près-munstEr,TRIP,FRENCH,Cernay (Haut-Rhin),Luttenbach-près-Munster,
STT025148,Je souhaiterais me rendre de Beynes a Lumes,TRIP,FRENCH,Beynes,Lumes,
STT057634,How do I get from Saint-Flour - Chaudes-Aigues to Livron-sur-Drôme,TRIP,ENGLISH,Saint-Flour - Chaudes-Aigues,Livron-sur-Drôme,
STT044005,N'importe hum quel train pour Lycée ben Henri quoi Sellier,TRIP,FRENCH,,Lycée Henri Sellier,
STT002837,"Siouplait [incomprehensible] genre, de dosne-courssurloire a la tour-de-salvagny",TRIP,FRENCH,Cosne-Cours-sur-Loire,La Tour-de-Salvagny,
STT059329,Round trip from Lapeyrouse to Les Pavillons-sous-Bois,TRIP,ENGLISH,Lapeyrouse,Les Pavillons-sous-Bois,
STT086567,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT096340,[silence],UNKNOWN,UNKNOWN,,,
STT018795,Le plus rapide de Royat - Chamalières a Vauboyen,TRIP,FRENCH,Royat - Chamalières,Vauboyen,
STT037599,pArtir de Noisy-le-roi veRS reToUrnac,TRIP,FRENCH,Noisy-le-Roi,Retournac,
STT033339,Je souhaiterais me rendre de Gironde-sur-Dropt...,TRIP,FRENCH,Gironde-sur-Dropt,Wittring,
STT031463,Tu vois je veux... enfin je voudrais aller de saint-priest-taurion a caudéran mérignac,TRIP,FRENCH,Saint-Priest-Taurion,Caudéran Mérignac,
STT050286,Saint-Nom-la-Bretèche Forêt de Marly puis Amilly Ouerray puis Toul,TRIP,FRENCH,Saint-Nom-la-Bretèche Forêt de Marly,Toul,Amilly Ouerray
STT098738,ab,UNKNOWN,UNKNOWN,,,
STT028241,"Je voudrais euh enfin de Brive-la-Gaillarde a Bléré -, La Croix",TRIP,FRENCH,Brive-la-Gaillarde,Bléré - La Croix,
STT050129,Train de escaudœuvres a la mothe-achard passant par mitry - claye,TRIP,FRENCH,Escaudœuvres,La Mothe-Achard,Mitry - Claye
STT018756,Bon euh je pars de La Chaussée-Saint-Victor pour Alaï,TRIP,FRENCH,La Chaussée-Saint-Victor,Alaï,
STT006559,on en Fait va hein A guérard Hein - la ceLle-Sur-morIn,TRIP,FRENCH,,Guérard - La Celle-sur-Morin,
STT066857,Ich brauche eine Verbindung von Fleurieux-sur-l'Arbresle nach Boucoiran-et-Nozières,TRIP,GERMAN,Fleurieux-sur-l'Arbresle,Boucoiran-et-Nozières,
STT070357,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT046545,Yo Taillebourg Marigny,TRIP,FRENCH,Taillebourg,Marigny,
STT073881,Un train,NOT_TRIP,FRENCH,,,
STT097322,Billet pour...,UNKNOWN,UNKNOWN,,,
STT060344,Hi I need to go from Saint-Laurent-de-la-Prée - Fouras to Somain,TRIP,ENGLISH,Saint-Laurent-de-la-Prée - Fouras,Somain,
STT020432,Il y a des trains de saint-cyprien arènes a lumes,TRIP,FRENCH,Saint-Cyprien Arènes,Lumes,
STT032358,Depuis Coarraze - Nay jusqu'a Varennes-sur-Allier,TRIP,FRENCH,Coarraze - Nay,Varennes-sur-Allier,
STT098395,blablabla,UNKNOWN,UNKNOWN,,,
STT015554,Comment y aller de Châteauneuf-sur-Cher a Bains-les-Bains,TRIP,FRENCH,Châteauneuf-sur-Cher,Bains-les-Bains,
STT092604,Thank you,NOT_TRIP,ENGLISH,,,
STT080042,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT075421,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT067165,Ein Ticket von Vireux-Molhain nach Sérézin-du-Rhône,TRIP,GERMAN,Vireux-Molhain,Sérézin-du-Rhône,
STT055174,Daimain de Laboicsière - Le Déluge a Dannemarie via Maitons-Laffitte,TRIP,FRENCH,Laboissière - Le Déluge,Dannemarie,Maisons-Laffitte
STT013229,Donc donc Parc des Expositions vers Bressuire,TRIP,FRENCH,Parc des Expositions,Bressuire,
STT031778,Euh un train de Amifontaine a Montdidier,TRIP,FRENCH,Amifontaine,Montdidier,
STT026027,C'est direct de Haluchère Batignolles a Bully - Grenay,TRIP,FRENCH,Haluchère Batignolles,Bully - Grenay,
STT003761,Je souhaite aller de Épinay-sur-Orge a Chabenet,TRIP,FRENCH,Épinay-sur-Orge,Chabenet,
STT063061,Necesito ir de Chevillon a Blois - Chambord,TRIP,SPANISH,Chevillon,Blois - Chambord,
STT099405,[silence],UNKNOWN,UNKNOWN,,,
STT034231,Vous avez quoi entre La Fontaine et Lyon Vaise,TRIP,FRENCH,La Fontaine,Lyon Vaise,
STT081735,Je veux aller,NOT_TRIP,FRENCH,,,
STT019497,De Saint-Junien a La Tour-de-Salvagny,TRIP,FRENCH,Saint-Junien,La Tour-de-Salvagny,
STT033012,oUi oui AuBErgeNville Élisabethville a meR,TRIP,FRENCH,Aubergenville Élisabethville,Mer,
STT069256,Je want to go to Aigueperse,TRIP,UNKNOWN,,Aigueperse,
STT014922,Je souhaiTe aller de prissé-La-charrière A bEsançoN Viotte,TRIP,FRENCH,Prissé-la-Charrière,Besançon Viotte,
STT048712,Aller de Pont-sur-Yonne a Saint-André-lez-Lille avec un arret a Sauveterre-la-Lémance,TRIP,FRENCH,Pont-sur-Yonne,Saint-André-lez-Lille,Sauveterre-la-Lémance
STT005853,Un train de Villeneuve-Loubet a Albens,TRIP,FRENCH,Villeneuve-Loubet,Albens,
STT092710,Can you help me,NOT_TRIP,ENGLISH,,,
STT066438,Von Tain-l'Hermitage - Tournon nach Goxwiller bitte,TRIP,GERMAN,Tain-l'Hermitage - Tournon,Goxwiller,
STT097980,Un train de...,UNKNOWN,UNKNOWN,,,
STT037293,Siouplait de Le Vert de Maisons a Ay,TRIP,FRENCH,Le Vert de Maisons,Ay,
STT017634,Bah de Chapeauroux a Magland,TRIP,FRENCH,Chapeauroux,Magland,
STT004740,Comment aller de Paris Est a,TRIP,FRENCH,Paris Est,Heilly,
STT096267,lalala,UNKNOWN,UNKNOWN,,,
STT028905,Le plus tot possible de Ingrandes sur Vienne a Sarre-Union,TRIP,FRENCH,Ingrandes sur Vienne,Sarre-Union,
STT041933,Dis donc rothau a thomesry,TRIP,FRENCH,Rothau,Thomery,
STT038531,Comment y aller de Sainte-Lizaigne a Noyal - Acigné,TRIP,FRENCH,Sainte-Lizaigne,Noyal - Acigné,
STT075744,Je vous en prie,NOT_TRIP,FRENCH,,,
STT076860,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT088804,D'accord,NOT_TRIP,FRENCH,,,
STT067308,Abfahrt Cattenières Ankunft Einvaux,TRIP,GERMAN,Cattenières,Einvaux,
STT078104,Bonjour,NOT_TRIP,FRENCH,,,
STT070658,Un billet,NOT_TRIP,FRENCH,,,
STT087625,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT049325,Faut que j'aille de Puget-Ville a La Hutte Coulombiers via Issoire,TRIP,FRENCH,Puget-Ville,La Hutte Coulombiers,Issoire
STT024698,enfin Enfin bref Belloy - Saint-Martin Vannes,TRIP,FRENCH,Belloy - Saint-Martin,Vannes,
STT060647,Book a ticket from Schopperten to Valenciennes,TRIP,ENGLISH,Schopperten,Valenciennes,
STT022866,Je voudrais prendre un train de Don - Sainghin a Auch,TRIP,FRENCH,Don - Sainghin,Auch,
STT085126,Merci,NOT_TRIP,FRENCH,,,
STT081154,Bonne journee,NOT_TRIP,FRENCH,,,
STT072932,Je voudres,NOT_TRIP,FRENCH,,,
STT085810,Aller,NOT_TRIP,FRENCH,,,
STT091749,Please,NOT_TRIP,ENGLISH,,,
STT044426,[musique] Y a-t-il un train voila de donc Rivarennes a Servas - Lent ?,TRIP,FRENCH,Rivarennes,Servas - Lent,
STT069872,Un ticket from Landébia to Raon-l'Étape,TRIP,UNKNOWN,Landébia,Raon-l'Étape,
STT001916,Le plus rapide de Dannes - Camiers a Saint-Sulpice-Laurière,TRIP,FRENCH,Dannes - Camiers,Saint-Sulpice-Laurière,
STT007892,Combien de temps de Gan a Harfleur,TRIP,FRENCH,Gan,Harfleur,
STT033046,Quelle ligne de Fourqueux - donc Bel-Air hum a Saint-Macaire,TRIP,FRENCH,Fourqueux - Bel-Air,Saint-Macaire,
STT083854,Aucune idee,NOT_TRIP,FRENCH,,,
STT056581,Is there a train from Drusenheim to Montfort-sur-Meu,TRIP,ENGLISH,Drusenheim,Montfort-sur-Meu,
STT071371,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT060422,I want a train from La Roche-sur-Foron to Champagné,TRIP,ENGLISH,La Roche-sur-Foron,Champagné,
STT045285,La je voudrais partir de Crépieux la Pape pour Compants,TRIP,FRENCH,Crépieux la Pape,Compans,
STT006691,Moi j'vais de Aspres-sur-Buëch a Aubigny-en-Artois,TRIP,FRENCH,Aspres-sur-Buëch,Aubigny-en-Artois,
STT045067,Billet Mennessis La Souterraine,TRIP,FRENCH,Mennessis,La Souterraine,
STT053526,Comment aller de Belle-Isle - Bégard a Aix-les-Bains le Revard en passant par par Portets,TRIP,FRENCH,Belle-Isle - Bégard,Aix-les-Bains le Revard,Portets
STT089175,Pas grand chose,NOT_TRIP,FRENCH,,,
STT078074,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT047795,S'il vous plait de L'Abbaye donc a hum Bourron-Marlotte - Grez via Moulin bon Galant,TRIP,FRENCH,L'Abbaye,Bourron-Marlotte - Grez,Moulin Galant
STT084045,C'est trop cher,NOT_TRIP,FRENCH,,,
STT027935,Donc donc Lyon Vetsse vers Coursen,TRIP,FRENCH,Lyon Vaise,Coursan,
STT052631,Demain de Serquigny a Turenne via Bollwiller,TRIP,FRENCH,Serquigny,Turenne,Bollwiller
STT076954,"Parle, plus fort",NOT_TRIP,FRENCH,,,
STT088036,Station,NOT_TRIP,FRENCH,,,
STT034882,Je pars de phranconville - Le Plessis-Bouchard pour allez a Us,TRIP,FRENCH,Franconville - Le Plessis-Bouchard,Us,
STT016625,Par ou passer de saint-ay a viévola,TRIP,FRENCH,Saint-Ay,Viévola,
STT099206,zzzzz,UNKNOWN,UNKNOWN,,,
STT037863,Je veux me rendre a Bully - Grenay en partant de Bons-en-Chablais,TRIP,FRENCH,Bons-en-Chablais,Bully - Grenay,
STT027681,Le plus rapide de Goxwiller a Albert...,TRIP,FRENCH,Goxwiller,Albert,
STT048703,Faut que j'aille de hein Caudry euh a Alet-les-Bains via Fourqueux - hein Bel-Air,TRIP,FRENCH,Caudry,Alet-les-Bains,Fourqueux - Bel-Air
STT065307,Tren de Monnaie a Saint-Michel - Valloire via Pont d'Ardres,TRIP,SPANISH,Monnaie,Saint-Michel - Valloire,Pont d'Ardres
STT065676,Zug von Limersheim nach Toulouse Matabiau,TRIP,GERMAN,Limersheim,Toulouse Matabiau,
STT018470,Faut que j'aille a Harfleur,TRIP,FRENCH,,Harfleur,
STT025273,Je veux rejoindre Sérézin-du-Rhône,TRIP,FRENCH,,Sérézin-du-Rhône,
STT054436,En gros Croix L'Allumette a Clamart via La Frette - Montigny,TRIP,FRENCH,Croix L'Allumette,Clamart,La Frette - Montigny
STT065202,Quiero ir de Salbris a La Gorp via Peyrilhac - Saint-Jouvent,TRIP,SPANISH,Salbris,La Gorp,Peyrilhac - Saint-Jouvent
STT039289,Je vais de Steinbourg a Pierrelatte,TRIP,FRENCH,Steinbourg,Pierrelatte,
STT037963,fAut y aller de sAInt-avold a Valergues - lansargues,TRIP,FRENCH,Saint-Avold,Valergues - Lansargues,
STT040770,Voila je veux aller de Moosch a Saint-Germain-du-Puy,TRIP,FRENCH,Moosch,Saint-Germain-du-Puy,
STT091782,Please,NOT_TRIP,ENGLISH,,,
STT082551,J'adorai voyager,NOT_TRIP,FRENCH,,,
STT005798,En direction de Saint-Victor - Thizy,TRIP,FRENCH,,Saint-Victor - Thizy,
STT018253,Igny puis Landas,TRIP,FRENCH,Igny,Landas,
STT049982,Faut que j'aille de [incomprehensible] vincey a strazeele via nonancourt,TRIP,FRENCH,Vincey,Strazeele,Nonancourt
STT056454,Book a ticket from La Rochefoucauld to Montfort-l'Amaury - Méré,TRIP,ENGLISH,La Rochefoucauld,Montfort-l'Amaury - Méré,
STT037299,N'importe quel train pour Belfort - Montbéliard TGV,TRIP,FRENCH,,Belfort - Montbéliard TGV,
STT062250,Journey from Belleville to Ennevelin with connection at Cesson,TRIP,ENGLISH,Belleville,Ennevelin,Cesson
STT080833,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT049710,De Nogent - Le Perreux vers Mende avec hein correspondance a alors Saint-Piat Merci d'avoir regarde cette video.,TRIP,FRENCH,Nogent - Le Perreux,Mende,Saint-Piat
STT034290,Le prix pour Le Theil-de-Bretagne Clermont-Ferrand,TRIP,FRENCH,Le Theil-de-Bretagne,Clermont-Ferrand,
STT016542,Bah euh Vendenheim a Les Houches quoi,TRIP,FRENCH,Vendenheim,Les Houches,
STT038598,Un un train de Bitschwiller-lès-Thann a Houdemont,TRIP,FRENCH,Bitschwiller-lès-Thann,Houdemont,
STT057495,How do I get from Bertry to Tergnier,TRIP,ENGLISH,Bertry,Tergnier,
STT059616,I want to go from Besançon Mouillère to Somain,TRIP,ENGLISH,Besançon Mouillère,Somain,
STT045639,Je vais jusc'a Sillé-le-Guillaume,TRIP,FRENCH,,Sillé-le-Guillaume,
STT028600,A destination de Monthermé,TRIP,FRENCH,,Monthermé,
STT083414,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT095554,[???],UNKNOWN,UNKNOWN,,,
STT072526,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT034212,Vite un train de Pleyber-Christ a Tulle,TRIP,FRENCH,Pleyber-Christ,Tulle,
STT006019,On va de Ennevelin a Vierzon Forges,TRIP,FRENCH,Ennevelin,Vierzon Forges,
STT053747,S'il vous genre plait bon de Haluchère Batignolles a Épernon via Neuves-Maisons,TRIP,FRENCH,Haluchère Batignolles,Épernon,Neuves-Maisons
STT077200,Gare,NOT_TRIP,FRENCH,,,
STT001306,Un train pour Saulon,TRIP,FRENCH,,Saulon,
STT022982,Allez Pomas Dijon Porte Neuve,TRIP,FRENCH,Pomas,Dijon Porte Neuve,
STT081221,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT005487,euh en fait De pont-saiNt-Vincent a boves,TRIP,FRENCH,Pont-Saint-Vincent,Boves,
STT056908,Port-Vendres to Rive-de-Gier,TRIP,ENGLISH,Port-Vendres,Rive-de-Gier,
STT065325,Lannemezan luego Hennebont luego Saint-Pé-de-Bigorre,TRIP,SPANISH,Lannemezan,Saint-Pé-de-Bigorre,Hennebont
STT067708,Zug von Carbonne nach Le Breuil-sur-Couze uber Saint-Antoine,TRIP,GERMAN,Carbonne,Le Breuil-sur-Couze,Saint-Antoine
STT039973,Je veux me rendre a Commercy en partant de La Brillanne - Oraison,TRIP,FRENCH,La Brillanne - Oraison,Commercy,
STT061316,Hi I need to go from Agonac to Mignaloux - Nouaillé,TRIP,ENGLISH,Agonac,Mignaloux - Nouaillé,
STT072798,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT019058,un un Train de alençon à arvaNt,TRIP,FRENCH,Alençon,Arvant,
STT018943,Bon bref de Revigny-sur-Ornain a Chinon,TRIP,FRENCH,Revigny-sur-Ornain,Chinon,
STT052628,je veux passer par le buGue pOuR alleR de cornil a gIsorS,TRIP,FRENCH,Cornil,Gisors,Le Bugue
STT083480,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT048672,Train de La Borne Blanche a Lunery passant par Varetz...,TRIP,FRENCH,La Borne Blanche,Lunery,Varetz
STT011503,Le plus tot possible de de Goussainville a Chalon-sur-Saône,TRIP,FRENCH,Goussainville,Chalon-sur-Saône,
STT092891,Sorry,NOT_TRIP,ENGLISH,,,
STT077413,Plus lentement,NOT_TRIP,FRENCH,,,
STT031199,Donc donc Marly-le-Roi vers Gonfaron,TRIP,FRENCH,Marly-le-Roi,Gonfaron,
STT001839,Je souhaite [???] hein aller enfin de Bayonne a Épierre - Saint-Léger,TRIP,FRENCH,Bayonne,Épierre - Saint-Léger,
STT036616,Euh en fait de montbizot a picquigny,TRIP,FRENCH,Montbizot,Picquigny,
STT029479,Il y a des trains de Neuillé-Pont-Pierre a Dives-sur-Mer - Cabourg,TRIP,FRENCH,Neuillé-Pont-Pierre,Dives-sur-Mer - Cabourg,
STT035587,Je veux aller de Paris Austerlitz a Montigny - Beauchamp,TRIP,FRENCH,Paris Austerlitz,Montigny - Beauchamp,
STT007572,Euh bon alors vrigne-meuse hmm a donc preignac,TRIP,FRENCH,Vrigne-Meuse,Preignac,
STT095733,123456,UNKNOWN,UNKNOWN,,,
STT029191,Mariage a Saint-Ouen je pars de Bibliothèque François Mitterrand,TRIP,FRENCH,Bibliothèque François Mitterrand,Saint-Ouen,
STT058183,I'm going from Servoz to Saint-Jean-Pied-de-Port,TRIP,ENGLISH,Servoz,Saint-Jean-Pied-de-Port,
STT080327,Arriver,NOT_TRIP,FRENCH,,,
STT000187,Je voudrais reserver de Nanterre Là Folie a Villabé,TRIP,FRENCH,Nanterre La Folie,Villabé,
STT067907,Zug von Saint-Hilaire - Saint-Nazaire nach La Ferté-Alais uber Marseille Blancarde,TRIP,GERMAN,Saint-Hilaire - Saint-Nazaire,La Ferté-Alais,Marseille Blancarde
STT049167,En gros Tonnerre a Frontignan via La Redonne Ensuès,TRIP,FRENCH,Tonnerre,Frontignan,La Redonne Ensuès
STT069982,I want aller a Saint-André-le-Gaz,TRIP,UNKNOWN,,Saint-André-le-Gaz,
STT057095,Round trip from Le Bruel to Villers-Saint-Sépulcre,TRIP,ENGLISH,Le Bruel,Villers-Saint-Sépulcre,
STT055832,"Je pars de Le Mée-sur-Seine, je passe par Avenue Foch et j'arrive a Chaumont-en-Vexin",TRIP,FRENCH,Le Mée-sur-Seine,Chaumont-en-Vexin,Avenue Foch
STT048142,"Je pars de Aix-les-Bains le Revard, je passe par Évron et j'arrive a Pont de Briques",TRIP,FRENCH,Aix-les-Bains le Revard,Pont de Briques,Évron
STT084374,TER,NOT_TRIP,FRENCH,,,
STT051946,Trajet Marsac Beauvoisin Invalides,TRIP,FRENCH,Marsac,Invalides,Beauvoisin
STT047083,Il y a des trains de Rivarennes a Saint-Ouen-l'Aumône Liesse,TRIP,FRENCH,Rivarennes,Saint-Ouen-l'Aumône Liesse,
STT042250,Bon alors de Le Bouscat - Saint-Germaine a Vern-sur-Seiche,TRIP,FRENCH,Le Bouscat - Saint-Germaine,Vern-sur-Seiche,
STT056569,Hi I need to go from Aubazines - Saint-Hilaire to Villiers-le-Bel - Gonesse - Arnouville,TRIP,ENGLISH,Aubazines - Saint-Hilaire,Villiers-le-Bel - Gonesse - Arnouville,
STT094978,Ciao,NOT_TRIP,ITALIAN,,,
STT005035,Partir de longueil-annel vers montélimar,TRIP,FRENCH,Longueil-Annel,Montélimar,
STT031264,Duree du trajet Pleyber-Christ a La Norville - Saint-Germain-lès-Arpajon,TRIP,FRENCH,Pleyber-Christ,La Norville - Saint-Germain-lès-Arpajon,
STT051148,Trajet Saumur Neuilly Porte Maillot RER E Chenevières,TRIP,FRENCH,Saumur,Chenevières,Neuilly Porte Maillot RER E
STT073168,Le train est en retard,NOT_TRIP,FRENCH,,,
STT043740,Aujourd'hui Watten - Éperlecques vers Breteuil,TRIP,FRENCH,Watten - Éperlecques,Breteuil,
STT016191,S'il vous plait un trajet de Ivry-sur-Seine a Bohain-en-Vermandois,TRIP,FRENCH,Ivry-sur-Seine,Bohain-en-Vermandois,
STT038799,Alors alors Serquigny a Sainte-Marthe en Provence,TRIP,FRENCH,Serquigny,Sainte-Marthe en Provence,
STT088389,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT069901,Un ticket from Surdon to Saint-Cyr Les Lecques - La Cadière,TRIP,UNKNOWN,Surdon,Saint-Cyr Les Lecques - La Cadière,
STT064476,De Macau a Saint-Florent-sur-Cher por favor,TRIP,SPANISH,Macau,Saint-Florent-sur-Cher,
STT056394,Getting from Coulanges-sur-Yonne to Cergy Saint-Christophe,TRIP,ENGLISH,Coulanges-sur-Yonne,Cergy Saint-Christophe,
STT095553,puis... [coupure],UNKNOWN,UNKNOWN,,,
STT054945,Genre Ham Menton Garavan Le Croisic,TRIP,FRENCH,Ham,Le Croisic,Menton Garavan
STT089259,J'adore voyager,NOT_TRIP,FRENCH,,,
STT057380,Book a ticket from Châteaubriant to Luçay-le-Mâle,TRIP,ENGLISH,Châteaubriant,Luçay-le-Mâle,
STT037582,sordialement de tergnier Tergnier a Loches,TRIP,FRENCH,Tergnier,Loches,
STT020042,Billet Luçon Bailleau-le-Pin,TRIP,FRENCH,Luçon,Bailleau-le-Pin,
STT029229,Depuis Port Boulet jusqu'a Paray-le-Monial,TRIP,FRENCH,Port Boulet,Paray-le-Monial,
STT092778,Excuse me,NOT_TRIP,ENGLISH,,,
STT085437,Tu es qui,NOT_TRIP,FRENCH,,,
STT083620,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT031582,Bah quoi aisuh coucy-lès-eppes a montataire hum quoi,TRIP,FRENCH,Coucy-lès-Eppes,Montataire,
STT044810,Nous on part de Delle pour Nogent-le-Rotrou,TRIP,FRENCH,Delle,Nogent-le-Rotrou,
STT030317,Voila je veux aller de Étaples - Le Touquet a Cesson-Sévigné,TRIP,FRENCH,Étaples - Le Touquet,Cesson-Sévigné,
STT005252,Je pars a Lunel,TRIP,FRENCH,,Lunel,
STT055142,ss'ect possible de passer par Thieux - Nantouillet pour go de Mâcon a Bondy,TRIP,FRENCH,Mâcon,Bondy,Thieux - Nantouillet
STT057078,I want to go from Estrées-Saint-Denis to Castillon-la-Bataille,TRIP,ENGLISH,Estrées-Saint-Denis,Castillon-la-Bataille,
STT054993,je voudrais aller de lyon gorge de loup a aigues-mortes en passant par mâcon loché tgv,TRIP,FRENCH,Lyon Gorge de Loup,Aigues-Mortes,Mâcon Loché TGV
STT054552,Je voudrais aller de Saint-Cyr Les Lecques - La Cadière a Montbard en passant par Épanvilliers,TRIP,FRENCH,Saint-Cyr Les Lecques - La Cadière,Montbard,Épanvilliers
STT055407,Faut que j'aille de Farébersviller a Veuves - Monteaux via Luttenbach-près-Munster,TRIP,FRENCH,Farébersviller,Veuves - Monteaux,Luttenbach-près-Munster
STT086221,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT013468,On va a Vernouillet - Verneuil,TRIP,FRENCH,,Vernouillet - Verneuil,
STT016515,si possible de veuves - monteaux a saint-gilles lycée haut-rhin,TRIP,FRENCH,Veuves - Monteaux,Saint-Gilles Lycée Haut-Rhin,
STT016971,A destination de calais Calais,TRIP,FRENCH,,Calais,
STT091859,How does this work,NOT_TRIP,ENGLISH,,,
STT034542,J'aimerais bien aller de Montbarrey a Sainte-Geneviève-des-Bois,TRIP,FRENCH,Montbarrey,Sainte-Geneviève-des-Bois,
STT058065,Breitenbach to Les Mais,TRIP,ENGLISH,Breitenbach,Les Mais,
STT049532,Dommartin - donc Lissieu voila puis Ham ouais puis Port-Brillet,TRIP,FRENCH,Dommartin - Lissieu,Port-Brillet,Ham
STT085588,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT010157,Enterrement a Contrexéville depuis Obernai,TRIP,FRENCH,Obernai,Contrexéville,
STT009276,Donc euh de Rochefort a Chaux-des-Crotenay,TRIP,FRENCH,Rochefort,Chaux-des-Crotenay,
STT002434,J'aimerais bien aller de Sainte-Eulalie - Carbon-Blanc a Saint-Jacques-de-la-Lande,TRIP,FRENCH,Sainte-Eulalie - Carbon-Blanc,Saint-Jacques-de-la-Lande,
STT074271,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT061212,Departure Tarare arrival Felletin,TRIP,ENGLISH,Tarare,Felletin,
STT012789,Pour le boulot de Les Grésillons a Montluel,TRIP,FRENCH,Les Grésillons,Montluel,
STT072994,J'aime les trains,NOT_TRIP,FRENCH,,,
STT023622,Faut que j'aille a La Verpillière,TRIP,FRENCH,,La Verpillière,
STT026255,Alors hein alors en fait Sedan ouais a Tende,TRIP,FRENCH,Sedan,Tende,
STT027000,Mariage a Châtel - Nomexy je pars de La Faloise,TRIP,FRENCH,La Faloise,Châtel - Nomexy,
STT086627,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT068702,Come arrivo da Siorac-en-Périgord a Arrou,TRIP,ITALIAN,Siorac-en-Périgord,Arrou,
STT095574,xyz,UNKNOWN,UNKNOWN,,,
STT084262,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT073538,C'est hmm nul,NOT_TRIP,FRENCH,,,
STT085417,Partir,NOT_TRIP,FRENCH,,,
STT091880,Please,NOT_TRIP,ENGLISH,,,
STT058540,A ticket from Saint-Étienne-de-Montluc to La Couronne,TRIP,ENGLISH,Saint-Étienne-de-Montluc,La Couronne,
