sentence_id,sentence,intent,language,departure,destination,intermediate
STT008607,J'dois partir de Taverny pour Val-de-Reuil,TRIP,FRENCH,Taverny,Val-de-Reuil,
STT060278,Train from Brive-la-Gaillarde to Avranches,TRIP,ENGLISH,Brive-la-Gaillarde,Avranches,
STT056601,I want to go from Pompey to Ollioules - Sanary-sur-Mer,TRIP,ENGLISH,Pompey,Ollioules - Sanary-sur-Mer,
STT081082,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT024073,je veux prendre le le train de wilwisheim a luzarches,TRIP,FRENCH,Wilwisheim,Luzarches,
STT071832,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT066106,Von Joué-lès-Tours nach Bitschwiller-lès-Thann bitte,TRIP,GERMAN,Joué-lès-Tours,Bitschwiller-lès-Thann,
STT014232,Cordialement de Altkirch a Garges - Sarcelles,TRIP,FRENCH,Altkirch,Garges - Sarcelles,
STT087547,Comment ca marche,NOT_TRIP,FRENCH,,,
STT058945,I need a ticket from Couffoulens - Leuc to Saint-Rambert-d'Albon,TRIP,ENGLISH,Couffoulens - Leuc,Saint-Rambert-d'Albon,
STT031511,Vas-y Neuillé-Pont-Pierre ouais a Chauny,TRIP,FRENCH,Neuillé-Pont-Pierre,Chauny,
STT055816,Faut que j'aille de Conches-en-Ouche a Gourland via Chapeauroux,TRIP,FRENCH,Conches-en-Ouche,Gourland,Chapeauroux
STT098277,[???],UNKNOWN,UNKNOWN,,,
STT016762,Faut y aller de La Bernerie-en-Retz a Sevran Beaudottes,TRIP,FRENCH,La Bernerie-en-Retz,Sevran Beaudottes,
STT014870,Je voudrais aller de Cagnes-sur-Mer a Auxerre Saint-Gervais,TRIP,FRENCH,Cagnes-sur-Mer,Auxerre Saint-Gervais,
STT014072,Je vais a Bellegarde-sur-Valserine depuis St-Chéron,TRIP,FRENCH,Saint-Chéron,Bellegarde-sur-Valserine,
STT014569,Quand part le prochain train de byans-sur-doubs a gaillon - aubevoye,TRIP,FRENCH,Byans-sur-Doubs,Gaillon - Aubevoye,
STT089032,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT054946,Châteaubourg puis Vertou puis Moulis - Listrac,TRIP,FRENCH,Châteaubourg,Moulis - Listrac,Vertou
STT096457,[inaudible],UNKNOWN,UNKNOWN,,,
STT064027,Reservar de La Joux a Jacques-Monod-La Demi-Lieue,TRIP,SPANISH,La Joux,Jacques-Monod-La Demi-Lieue,
STT018251,C'est possible d'aller de Chaville Rive Droite a Rothau,TRIP,FRENCH,Chaville Rive Droite,Rothau,
STT025023,Je pars de Schirmeck - La Broque et je vais a Arengosse,TRIP,FRENCH,Schirmeck - La Broque,Arengosse,
STT044223,J'dois partir de Blainville - Damelevières pour Nemours tu vois vois - Saint-Pierre,TRIP,FRENCH,Blainville - Damelevières,Nemours - Saint-Pierre,
STT012512,Quoi qu'il en soit Mionnay a Voutré,TRIP,FRENCH,Mionnay,Voutré,
STT018186,Enfin bref bouffémont - moisselles champagne-sur-oise,TRIP,FRENCH,Bouffémont - Moisselles,Champagne-sur-Oise,
STT012751,Intercites pour Étigny - Véron Like and subscribe.,TRIP,FRENCH,,Étigny - Véron,
STT068049,Un biglietto da Saint-Gilles-Croix-de-Vie a Croix L'Allumette,TRIP,ITALIAN,Saint-Gilles-Croix-de-Vie,Croix L'Allumette,
STT099036,N'oubliez pas de vous abonner,UNKNOWN,UNKNOWN,,,
STT040587,Attends euh Bugeat Bessay-sur-Allier,TRIP,FRENCH,Bugeat,Bessay-sur-Allier,
STT032590,ben Ben euh Menton vers Appilly,TRIP,FRENCH,Menton,Appilly,
STT005713,Direction Aiserey,TRIP,FRENCH,,Aiserey,
STT081011,Aujourd'hui,NOT_TRIP,FRENCH,,,
STT027104,"*bruit* c'est possible, chauny plancoët",TRIP,FRENCH,Chauny,Plancoët,
STT041950,enfin bref ailly-sur-somme lalbenque - fontanes,TRIP,FRENCH,Ailly-sur-Somme,Lalbenque - Fontanes,
STT084097,Bonjour,NOT_TRIP,FRENCH,,,
STT064471,Quisiera viajar de Nieppe a Fumay,TRIP,SPANISH,Nieppe,Fumay,
STT096180,Merci d'avoir regarde cette video,UNKNOWN,UNKNOWN,,,
STT036794,M'faut un train de Azerailles a Le Grand Jardin,TRIP,FRENCH,Azerailles,Le Grand Jardin,
STT076900,Tu es une tu vois IA,NOT_TRIP,FRENCH,,,
STT010897,Comment aller de Saitnt-Amand-Montrond - Orval a Saint-Aulaire,TRIP,FRENCH,Saint-Amand-Montrond - Orval,Saint-Aulaire,
STT088906,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT036298,rdv medical bon a courcay - hein tauxigny de freinville sevran,TRIP,FRENCH,Freinville Sevran,Courcay - Tauxigny,
STT080105,Je suis perdu,NOT_TRIP,FRENCH,,,
STT015400,Bref Olonne-sur-Mer a Noyen-sur-Sarthe,TRIP,FRENCH,Olonne-sur-Mer,Noyen-sur-Sarthe,
STT051096,Hmm Mesves - Bulcy puis euh Le Buisson-de-Cadouin puis Hoenheim Tram,TRIP,FRENCH,Mesves - Bulcy,Hoenheim Tram,Le Buisson-de-Cadouin
STT027062,Dis donc Kerhostin a Bourges,TRIP,FRENCH,Kerhostin,Bourges,
STT007798,Dis Thouars Morières-lès-Avignon,TRIP,FRENCH,Thouars,Morières-lès-Avignon,
STT015161,Train de Berlaimont a Saint-Hilaire-de-Riez,TRIP,FRENCH,Berlaimont,Saint-Hilaire-de-Riez,
STT008487,Hmm hmm La Baule Les Pins vers Le Buet,TRIP,FRENCH,La Baule Les Pins,Le Buet,
STT050707,S'il vous plait de Nogent-sur-Vernisson a Pontorson - Mont-Saint-Michel via Gemeaux,TRIP,FRENCH,Nogent-sur-Vernisson,Pontorson - Mont-Saint-Michel,Gemeaux
STT037060,Bordel je dois aller de Châtelaudren - Plouagat a Bécon les Bruyères,TRIP,FRENCH,Châtelaudren - Plouagat,Bécon les Bruyères,
STT056586,Getting from Dangé-Saint-Romain to Laveline-devant-Bruyères,TRIP,ENGLISH,Dangé-Saint-Romain,Laveline-devant-Bruyères,
STT043220,Formation a Voiron de Fouday,TRIP,FRENCH,Fouday,Voiron,
STT072682,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT092453,I don't understand,NOT_TRIP,ENGLISH,,,
STT099220,puis... [coupure],UNKNOWN,UNKNOWN,,,
STT060901,Round trip from Champ de Mars Tour Eiffel to Marsac-sur-L'isle,TRIP,ENGLISH,Champ de Mars Tour Eiffel,Marsac-sur-L'isle,
STT041018,Je pars de La Chaussée-Saint-Victor pour aller a Joué-lès-Tours,TRIP,FRENCH,La Chaussée-Saint-Victor,Joué-lès-Tours,
STT048326,Les Quatre-Routes-du-Lot puis Brimeux puis Reims Maison Blanche,TRIP,FRENCH,Les Quatre-Routes-du-Lot,Reims Maison Blanche,Brimeux
STT075574,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT053601,Bonjour je voudrais aller de Mortcerf a Frouard en passant par Épinay - Villetaneuse T11,TRIP,FRENCH,Mortcerf,Frouard,Épinay - Villetaneuse T11
STT026044,Je file a Tricot,TRIP,FRENCH,,Tricot,
STT098863,ab,UNKNOWN,UNKNOWN,,,
STT018843,Quoi qu'il en soit Luxé a Issou - Porcheville,TRIP,FRENCH,Luxé,Issou - Porcheville,
STT034915,Aller de Saint-Léger-sur-Dheune a Marles-en-Brie,TRIP,FRENCH,Saint-Léger-sur-Dheune,Marles-en-Brie,
STT073487,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT057403,Ticket from Villabé to St-Pol-de-Léon please,TRIP,ENGLISH,Villabé,St-Pol-de-Léon,
STT081872,Help,NOT_TRIP,FRENCH,,,
STT081160,Le train est en retard,NOT_TRIP,FRENCH,,,
STT075194,Hey,NOT_TRIP,FRENCH,,,
STT003993,Comment ca s'appelle euh Châtel-Censoir,TRIP,FRENCH,Châtel-Censoir,Corbigny,
STT022808,Faut que j'aille de Calonne-Ricouart a Kilstett,TRIP,FRENCH,Calonne-Ricouart,Kilstett,
STT016748,Y a-t-il un train de Tiercé a Thiennes ?,TRIP,FRENCH,Tiercé,Thiennes,
STT062540,Miramas then Vélines then Frontignan,TRIP,ENGLISH,Miramas,Frontignan,Vélines
STT050691,Comment aller de Quesnoy-sur-Deûle a Libourne en passant par Les Cauquillous,TRIP,FRENCH,Quesnoy-sur-Deûle,Libourne,Les Cauquillous
STT051278,En gros bourbourg a balagny saint-épin via brandérion,TRIP,FRENCH,Bourbourg,Balagny Saint-Épin,Brandérion
STT073583,Quai,NOT_TRIP,FRENCH,,,
STT030418,La je voudrais partir de Aéroport Charles de Gaulle 2 TGV pour Morlaix,TRIP,FRENCH,Aéroport Charles de Gaulle 2 TGV,Morlaix,
STT000982,Siouplait de Paulhaguet a Épinay-sur-Seine T11...,TRIP,FRENCH,Paulhaguet,Épinay-sur-Seine T11,
STT074329,Un billet,NOT_TRIP,FRENCH,,,
STT061011,Round trip from Neuvic to Musée d'Orsay,TRIP,ENGLISH,Neuvic,Musée d'Orsay,
STT024090,Bah de Vanves - Malakoff a Baisieux,TRIP,FRENCH,Vanves - Malakoff,Baisieux,
STT088116,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT006168,Quand euh part le prochain train de Angers Saint-Laud hmm a Saint-Vit,TRIP,FRENCH,Angers Saint-Laud,Saint-Vit,
STT071249,Le train est annule,NOT_TRIP,FRENCH,,,
STT027625,Donc euh de Metzeral a Beaurainville,TRIP,FRENCH,Metzeral,Beaurainville,
STT086686,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT090056,Thanks,NOT_TRIP,ENGLISH,,,
STT036039,Comment aller de Saint-Raphaël Valescure a Saint-Béron - La Bridoire,TRIP,FRENCH,Saint-Raphaël Valescure,Saint-Béron - La Bridoire,
STT094940,Grazie,NOT_TRIP,ITALIAN,,,
STT085508,Tu es une IA,NOT_TRIP,FRENCH,,,
STT099549,???,UNKNOWN,UNKNOWN,,,
STT069571,Je want to go to Lyon Saint-Exupéry TGV,TRIP,UNKNOWN,,Lyon Saint-Exupéry TGV,
STT058792,From Gournay - Ferrières to Vivoin - Beaumont,TRIP,ENGLISH,Gournay - Ferrières,Vivoin - Beaumont,
STT050986,Train de Herchies a Naintré passant par Sainte-Gauburge,TRIP,FRENCH,Herchies,Naintré,Sainte-Gauburge
STT007793,Ben euh Formerie vers Briouze,TRIP,FRENCH,Formerie,Briouze,
STT032461,Ce week-end Ecully - Tassin Bellevigny,TRIP,FRENCH,Ecully - Tassin,Bellevigny,
STT060745,Departing from Saint-Saviol arriving at Neuillé-Pont-Pierre,TRIP,ENGLISH,Saint-Saviol,Neuillé-Pont-Pierre,
STT053260,De ... Salon-de-Provence a Montbrison en passant par Albi Madeleine,TRIP,FRENCH,Salon-de-Provence,Montbrison,Albi Madeleine
STT013727,Je vais de Dordives a en fait Prin-Deyrançon,TRIP,FRENCH,Dordives,Prin-Deyrançon,
STT008374,Quelle ligne de Saint-Aunès a Châteaubriant,TRIP,FRENCH,Saint-Aunès,Châteaubriant,
STT022927,Emmene moi a Nurieux-Volognat,TRIP,FRENCH,,Nurieux-Volognat,
STT088266,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT005944,Clerval - Vaucelles,TRIP,FRENCH,Clerval,Vaucelles,
STT053127,Comment aller de dinan a euh auvers-sur-oise en ouais passant par billy-montigny,TRIP,FRENCH,Dinan,Auvers-sur-Oise,Billy-Montigny
STT080879,Je pars,NOT_TRIP,FRENCH,,,
STT078510,Merci,NOT_TRIP,FRENCH,,,
STT037415,Alors alors Willer-sur-Thur a Verzeille,TRIP,FRENCH,Willer-sur-Thur,Verzeille,
STT024849,Hmm bah voyons donc Grasse a ben La Chaussée-Saint-Victor,TRIP,FRENCH,Grasse,La Chaussée-Saint-Victor,
STT061245,Hesdin to Juvisy-sur-Orge,TRIP,ENGLISH,Hesdin,Juvisy-sur-Orge,
STT068772,Vado da Eichhoffen a Ostricourt,TRIP,ITALIAN,Eichhoffen,Ostricourt,
STT046575,Combien coute le trajet de Itxassou a Neuilly - Porte Maillot,TRIP,FRENCH,Itxassou,Neuilly - Porte Maillot,
STT017675,Attends euh Salbris Castelsarrasin,TRIP,FRENCH,Salbris,Castelsarrasin,
STT079544,Comment ca va,NOT_TRIP,FRENCH,,,
STT003645,J'aimerais aller de Bréauté - Beuzeville a Vireux-Molhain,TRIP,FRENCH,Bréauté - Beuzeville,Vireux-Molhain,
STT028424,Si possible de Objat a Port-la-Nouvelle,TRIP,FRENCH,Objat,Port-la-Nouvelle,
STT077752,Quel temps temps fait-il,NOT_TRIP,FRENCH,,,
STT016376,rapide l'argentière les écrins a pontt de la deûle,TRIP,FRENCH,L'Argentière Les Écrins,Pont de la Deûle,
STT077594,Bonjour,NOT_TRIP,FRENCH,,,
STT041147,Je me rends a Saint-Vallier sur Rhône depuis Neuves-Maisons,TRIP,FRENCH,Neuves-Maisons,Saint-Vallier sur Rhône,
STT067876,Zug von Saint-Brice-sur-Vienne nach Villenave-d'Ornon uber Marcelcave,TRIP,GERMAN,Saint-Brice-sur-Vienne,Villenave-d'Ornon,Marcelcave
STT052994,De Avignon TGV vers Châtillon d'Azergues avec correspondance a Pau...,TRIP,FRENCH,Avignon TGV,Châtillon d'Azergues,Pau
STT035097,Putain faut y aller de Montreuil-sur-Ille a Le Theil-de-Bretagne,TRIP,FRENCH,Montreuil-sur-Ille,Le Theil-de-Bretagne,
STT046815,On va a Bischoffsheim,TRIP,FRENCH,,Bischoffsheim,
STT057806,I would like to go from Sathonay - Rillieux to Miraumont,TRIP,ENGLISH,Sathonay - Rillieux,Miraumont,
STT039483,"Retour a, Haluchère",TRIP,FRENCH,Sucé-sur-Erdre,Haluchère Batignolles,
STT058722,Book a ticket from Saint-Gratien to Roquesérière - Buzet,TRIP,ENGLISH,Saint-Gratien,Roquesérière - Buzet,
STT087671,Vive le train,NOT_TRIP,FRENCH,,,
STT057436,I need to travel from Altkirch to Rive-de-Gier,TRIP,ENGLISH,Altkirch,Rive-de-Gier,
STT024176,La semaine prochaine de Bressuire a Albert,TRIP,FRENCH,Bressuire,Albert,
STT097237,[musique],UNKNOWN,UNKNOWN,,,
STT002450,Tranquille Montpellier Sud de France vers Vallorcine,TRIP,FRENCH,Montpellier Sud de France,Vallorcine,
STT066480,Ein Ticket von Coarraze - Nay nach Chouzy-sur-Cisse,TRIP,GERMAN,Coarraze - Nay,Chouzy-sur-Cisse,
STT068219,Partenza Montluçon Rimard arrivo Châlons-en-Champagne,TRIP,ITALIAN,Montluçon Rimard,Châlons-en-Champagne,
STT032814,Alors euh Marlieux - Châtillon [inaudible] à Lezoux,TRIP,FRENCH,Marlieux - Châtillon,Lezoux,
STT077145,Merci,NOT_TRIP,FRENCH,,,
STT050675,Trajet Champagnole Paul-Émile Victor Aubiet Bonneville,TRIP,FRENCH,Champagnole Paul-Émile Victor,Bonneville,Aubiet
STT039035,Emmene moi a Pontanevaux,TRIP,FRENCH,,Pontanevaux,
STT083342,Je voudrais,NOT_TRIP,FRENCH,,,
STT030622,Urgent de Salon-de-Provence a Foug,TRIP,FRENCH,Salon-de-Provence,Foug,
STT082798,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT008803,Direction Roubaix,TRIP,FRENCH,,Roubaix,
STT003900,"Voila voila de Bonneville a Chorges,",TRIP,FRENCH,Bonneville,Chorges,
STT057155,Hello train from Barjac to Troyes,TRIP,ENGLISH,Barjac,Troyes,
STT026216,Donc euh de Chasse-sur-Rhône a Crêches-sur-Saône,TRIP,FRENCH,Chasse-sur-Rhône,Crêches-sur-Saône,
STT069960,Je want to go to Farébersviller,TRIP,UNKNOWN,,Farébersviller,
STT012129,Je voudraiss aler a besançon viotte,TRIP,FRENCH,,Besançon Viotte,
STT088282,a bientot,NOT_TRIP,FRENCH,,,
STT003075,Rapide Sanry-sur-Nied a Lille Europe,TRIP,FRENCH,Sanry-sur-Nied,Lille Europe,
STT089167,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT005932,Pour moi c'est Marssac-sur-Tarn a Thourotte,TRIP,FRENCH,Marssac-sur-Tarn,Thourotte,
STT083868,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT081341,Voyage,NOT_TRIP,FRENCH,,,
STT069898,From Éragny - Neuville a Sept-Saulx,TRIP,UNKNOWN,Éragny - Neuville,Sept-Saulx,
STT081883,Je donc suis perdu,NOT_TRIP,FRENCH,,,
STT064668,Hay trenes de Val-de-Vesle a Imphy,TRIP,SPANISH,Val-de-Vesle,Imphy,
STT034964,Du coup La Dhapelle Centre vers Condé-sur-Huisne,TRIP,FRENCH,La Chapelle Centre,Condé-sur-Huisne,
STT070390,Reservation,NOT_TRIP,FRENCH,,,
STT093191,Buenos dias,NOT_TRIP,SPANISH,,,
STT088396,J'ai mange a Tours hier,NOT_TRIP,FRENCH,,,
STT034650,De Razac-sur-l'Isle jusqu'a Couzon-au-Mont-d'Or,TRIP,FRENCH,Razac-sur-l'Isle,Couzon-au-Mont-d'Or,
STT095324,[silence],UNKNOWN,UNKNOWN,,,
STT049030,Euh alors de Moissac a Avrechy euh an passant par Barjac,TRIP,FRENCH,Moissac,Avrechy,Barjac
STT033982,Train de Bouffémont - Moisselles a Rassuen,TRIP,FRENCH,Bouffémont - Moisselles,Rassuen,
STT078790,Tu m'entends,NOT_TRIP,FRENCH,,,
STT047819,Demain de Argelès-sur-Mer a Éragny - Neuville via Colombes,TRIP,FRENCH,Argelès-sur-Mer,Éragny - Neuville,Colombes
STT022759,C'est direct de Le Mans Hôpital-Université a Romilly-la-Puthenaye,TRIP,FRENCH,Le Mans Hôpital-Université,Romilly-la-Puthenaye,
STT035694,J'dois partir de Mer pour Saint-Antoine-du-Rocher,TRIP,FRENCH,Mer,Saint-Antoine-du-Rocher,
STT024445,j'aimerais 1 bILlet de luC-en-diois a reignier-ésery,TRIP,FRENCH,Luc-en-Diois,Reignier-Ésery,
STT040855,Duree du trajet Belfort a Bantzenheim,TRIP,FRENCH,Belfort,Bantzenheim,
STT008102,TGV pour Boves,TRIP,FRENCH,,Boves,
STT096483,???,UNKNOWN,UNKNOWN,,,
STT051331,S'il vous plait de Imphy a Saint-Jory via Limeray,TRIP,FRENCH,Imphy,Saint-Jory,Limeray
STT081644,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT098101,[bruit de fond],UNKNOWN,UNKNOWN,,,
STT039170,Un p'tit train de Breuil - Romain a --- Lérouville,TRIP,FRENCH,Breuil - Romain,Lérouville,
STT075042,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT077371,C'etait ben bien quoi mon donc week-end,NOT_TRIP,FRENCH,,,
STT010088,Je souhaiterais me rendre de Faulquemont a Massy Europe,TRIP,FRENCH,Faulquemont,Massy Europe,
STT005807,Ben euh alleyras vers penhoët,TRIP,FRENCH,Alleyras,Penhoët,
STT052665,S'il vous plait de La Villette Saint-Prest à Montreuil-sur-Thérain via Sessenheim,TRIP,FRENCH,La Villette Saint-Prest,Montreuil-sur-Thérain,Sessenheim
STT034088,Enterrement a Argentan depuis Sens,TRIP,FRENCH,Sens,Argentan,
STT023712,La Benerie-en-Retz - Saunt-Erme-Outre-et-Ramecourt,TRIP,FRENCH,La Bernerie-en-Retz,Saint-Erme-Outre-et-Ramecourt,
STT079849,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT029972,Comment dire euh Nice Pont Michel vers Meulan - Hardricourt,TRIP,FRENCH,Nice Pont Michel,Meulan - Hardricourt,
STT016854,comment dire Euh les laUmes aléSia vers danNes - camiers,TRIP,FRENCH,Les Laumes Alésia,Dannes - Camiers,
STT029814,Quel train pour aller de Beaurainville a Sainte-Foy-la-Grande,TRIP,FRENCH,Beaurainville,Sainte-Foy-la-Grande,
STT041270,"Comment aller de Les Abrets - Fitilieu a, Chelles - Gournay",TRIP,FRENCH,Les Abrets - Fitilieu,Chelles - Gournay,
STT056633,Ticket from Vergèze - Codognan to Thieux - Nantouillet please,TRIP,ENGLISH,Vergèze - Codognan,Thieux - Nantouillet,
STT097390,mmmmm,UNKNOWN,UNKNOWN,,,
STT012860,Pour moi c'est Surgères a Thomery,TRIP,FRENCH,Surgères,Thomery,
STT082867,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT082431,Tu es un robot,NOT_TRIP,FRENCH,,,
STT074072,Arriver,NOT_TRIP,FRENCH,,,
STT067256,Von Questembert nach Ham-en-Artois bitte,TRIP,GERMAN,Questembert,Ham-en-Artois,
STT060040,Train from Miniac-Morvan to Valençay,TRIP,ENGLISH,Miniac-Morvan,Valençay,
STT015735,Duree du trajet Saint-Martin-de-Crau a Blangy-sur-Bresle,TRIP,FRENCH,Saint-Martin-de-Crau,Blangy-sur-Bresle,
STT079656,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
STT002629,bah dE blanqueforT A haute PicaRdie Tgv,TRIP,FRENCH,Blanquefort,Haute Picardie TGV,
STT028973,C'est possible d'aller quoi de schirmeck voila - tu vois la broque a ludon-médoc,TRIP,FRENCH,Schirmeck - La Broque,Ludon-Médoc,
STT044393,Ah oui Waligator Parc Neuvy-Pailloux,TRIP,FRENCH,Waligator Parc,Neuvy-Pailloux,
STT069840,Je want to go to Saint-Avre - La Chambre,TRIP,UNKNOWN,,Saint-Avre - La Chambre,
STT013783,bonjour je voudrais aller de brumath a pont de bois,TRIP,FRENCH,Brumath,Pont de Bois,
STT064843,Hay trenes de Voreppe a Béard,TRIP,SPANISH,Voreppe,Béard,
STT044428,Je voila vai jusqu'a Fouquereuil,TRIP,FRENCH,,Fouquereuil,
STT099340,asdfghjkl,UNKNOWN,UNKNOWN,,,
STT037588,Dis donc Limoux Flassian a Neufchâteau,TRIP,FRENCH,Limoux Flassian,Neufchâteau,
STT005547,Vite a Clamart depuis Le Bosquet,TRIP,FRENCH,Le Bosquet,Clamart,
STT000235,Aller a Bitschwiller-lès-Thann pour les vacances de Landrecies,TRIP,FRENCH,Landrecies,Bitschwiller-lès-Thann,
STT018978,Moi j'vais de Hatrize a Corcieux-Vanémont,TRIP,FRENCH,Hatrize,Corcieux-Vanémont,
STT060828,Paris Montparnasse to Bretenoux - Biars,TRIP,ENGLISH,Paris Montparnasse,Bretenoux - Biars,
STT012162,Tiens Abbeville vers Courthézon,TRIP,FRENCH,Abbeville,Courthézon,
STT034186,Bonsoir de Thuès Carença a Les Bossons,TRIP,FRENCH,Thuès Carença,Les Bossons,
STT056916,Pont-du-Casse to Mer please,TRIP,ENGLISH,Pont-du-Casse,Mer,
STT020322,Aller a Rouffach,TRIP,FRENCH,,Rouffach,
STT062724,Journey from Trappes to Vions - Chanaz with connection at Aubigny-en-Artois,TRIP,ENGLISH,Trappes,Vions - Chanaz,Aubigny-en-Artois
STT068282,Vorrei andare da Campagne a La Bassée - Violaines,TRIP,ITALIAN,Campagne,La Bassée - Violaines,
STT041477,Je veux aller de Feuquières - Broquiers a Longueville,TRIP,FRENCH,Feuquières - Broquiers,Longueville,
STT091461,How does this work,NOT_TRIP,ENGLISH,,,
STT062024,From Bayeux via Villers-Cotterêts to Boën-sur-Lignon,TRIP,ENGLISH,Bayeux,Boën-sur-Lignon,Villers-Cotterêts
STT072570,C'est trop cher,NOT_TRIP,FRENCH,,,
STT013191,Euh un train de Hoelschloch a Avignon [inaudible] Centre,TRIP,FRENCH,Hoelschloch,Avignon Centre,
STT050196,Y a-t-il un train de Igny a Miraumont euh via Bourg-Madame,TRIP,FRENCH,Igny,Miraumont,Bourg-Madame
STT041039,oqu donds comMerY vaIsS vers aYTré [musique] plAge,TRIP,FRENCH,Commentry,Aytré Plage,
STT076739,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
STT047347,Je pars a Saint-Lô,TRIP,FRENCH,,Saint-Lô,
STT004158,Quelle ligne de enghien-les-bains a schweighouse-sur-moder,TRIP,FRENCH,Enghien-les-Bains,Schweighouse-sur-Moder,
STT096967,Pour plus d'informations,UNKNOWN,UNKNOWN,,,
STT060156,Hi I need to go from Cognac to Caffiers,TRIP,ENGLISH,Cognac,Caffiers,
STT050451,Euh alors de Caen a Saint-Hilaire - Brizambourg euh en passant par Plouharnel - Carnac,TRIP,FRENCH,Caen,Saint-Hilaire - Brizambourg,Plouharnel - Carnac
STT015575,S'il vous plait un trajet de Saint-Clair - Les Roches a Portet Saint-Simon,TRIP,FRENCH,Saint-Clair - Les Roches,Portet Saint-Simon,
STT051047,Train de Pontanevaux a Trégonneau - Squiffiec passant par Bandol,TRIP,FRENCH,Pontanevaux,Trégonneau - Squiffiec,Bandol
STT088836,C'est nul,NOT_TRIP,FRENCH,,,
STT064183,Hay trenes de Ailly-sur-Somme a La Ferté-sous-Jouarre,TRIP,SPANISH,Ailly-sur-Somme,La Ferté-sous-Jouarre,
STT073207,Coucou,NOT_TRIP,FRENCH,,,
STT093858,Tschuss,NOT_TRIP,GERMAN,,,
STT084273,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT018087,Le meilleur trajet de Cérons a Aigues-Mortes,TRIP,FRENCH,Cérons,Aigues-Mortes,
STT097530,Like and subscribe,UNKNOWN,UNKNOWN,,,
STT068355,Vado da Tarare a Saint-Laurent-du-Var,TRIP,ITALIAN,Tarare,Saint-Laurent-du-Var,
STT015185,Moi j'vais de Ingrandes sur Vienne a Coron de Méricourt,TRIP,FRENCH,Ingrandes sur Vienne,Coron de Méricourt,
STT030472,Y'a moyen d'aller de Beaulieu-sur-Mer a Méru,TRIP,FRENCH,Beaulieu-sur-Mer,Méru,
STT006685,Steuplait Sainte-Pazanne Sauveterre-la-Lémance,TRIP,FRENCH,Sainte-Pazanne,Sauveterre-la-Lémance,
STT053330,S'il vous plait de Laneuveville-devant-Nancy a Dormans via Puteaux,TRIP,FRENCH,Laneuveville-devant-Nancy,Dormans,Puteaux
STT056232,How do I get from Saint-Avre - La Chambre to Gardonne,TRIP,ENGLISH,Saint-Avre - La Chambre,Gardonne,
STT037070,La semaine prochaine de Anzeling a Buzy en Béarn,TRIP,FRENCH,Anzeling,Buzy en Béarn,
STT096739,   ,UNKNOWN,UNKNOWN,,,
STT028333,hop pontoise a surdon,TRIP,FRENCH,Pontoise,Surdon,
STT002109,Je vais a Joigny depuis Ham-en-Artois,TRIP,FRENCH,Ham-en-Artois,Joigny,
STT011194,Je voudrais aller à Retiers,TRIP,FRENCH,,Retiers,
STT095988,@#$%,UNKNOWN,UNKNOWN,,,
STT085460,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT034596,la semaINe prochaIne de roNchamp a vaUlrY,TRIP,FRENCH,Ronchamp,Vaulry,
STT023294,bonne journee et de crécy-la-chapelle a mussidan.,TRIP,FRENCH,Crécy-la-Chapelle,Mussidan,
STT074038,Gare,NOT_TRIP,FRENCH,,,
STT031482,Prendre le train de Thann a Armentières,TRIP,FRENCH,Thann,Armentières,
STT080403,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
