id,text,label,departure,destination
21459,train croix du prince aime - la plagne,VALID,Croix du Prince,Aime - La Plagne
44614,"Je dois aller à Beynost pour une réunion, je pars de Magnac - Vicq",VALID,Magnac - Vicq,Beynost
30664,"Je dois aller a Moirans La Galifette pour une reunion, je pars de Auvers-sur-Oise",VALID,Auvers-sur-Oise,Moirans La Galifette
92030,Réserve moi une place pour Aubie - Saint-Antoine en provenance de Avrechy,VALID,Avrechy,Aubie - Saint-Antoine
2223,quels sont les un ter au sarlat-la-caneda ?,VALID,,Sarlat-la-Canéda
29868,existe-t-il une place à sierentz ?,VALID,,Sierentz
62874,il me faut une place partant de sarreinsming au lalbenque - fontanes,VALID,Sarreinsming,Lalbenque - Fontanes
77921,Trouve-moi un train entre Irigny Yvours et Suresnes Mont Valérien,VALID,Irigny Yvours,Suresnes Mont Valérien
77738,une place en direction de Fos-sur-Mer en partant de Elne,VALID,Elne,Fos-sur-Mer
69765,Reserve moi une place poru Base Aerienne en provenance de Amboise,VALID,Amboise,Base Aérienne
6320,"Je dois aller à Santes pour une réunion, je pars de Barsac",VALID,Barsac,Santes
14701,La ville de Châtelaudren - Plouagat est belle,INVALID,,
4840,un trajet jusqu'a morre de stains la cerisaie t11,VALID,Stains La Cerisaie T11,Morre
92409,réserve moi une place pour longecourt-en-plaine en provenance de thaon,VALID,Thaon,Longecourt-en-Plaine
6902,billet liart depuis l'ariane la trinite,VALID,L'Ariane La Trinité,Liart
44755,train Haybes Ponthierry - Pringy,VALID,Haybes,Ponthierry - Pringy
34339,billet messein depuis castelsarrasin,VALID,Castelsarrasin,Messein
80587,existe-t-il un tgv au mâcon ?,VALID,,Mâcon
49292,quels sont les un ovyage au bondy ?,VALID,,Bondy
92095,go pour un train entre aubin-saint-vaast et sauto,VALID,Aubin-Saint-Vaast,Sauto
17898,train laroche - migennes amilly ouerray,VALID,Laroche - Migennes,Amilly Ouerray
51911,recherche un billet de montfort-sur-meu au pont petit,VALID,Montfort-sur-Meu,Pont Petit
27512,billet hangest-sur-somme depuis chambourg-sur-indre,VALID,Chambourg-sur-Indre,Hangest-sur-Somme
90474,Je voudrais une pizza,INVALID,,
87158,quel temps fait-il à cannes la bocca ?,INVALID,,
83543,Je cherche mon ami Éléonore,INVALID,,
80680,train La Brohinière Lépanges,VALID,La Brohinière,Lépanges
21310,je voudrais un billet du côté de valleroy - moineville vers bannalec,VALID,Valleroy - Moineville,Bannalec
49663,billet Lutzelhouse depuis Franois,VALID,Franois,Lutzelhouse
76416,c'est quoi le sens de l avie ?,INVALID,,
62808,train monterolier - buchy kogenheim,VALID,Montérolier - Buchy,Kogenheim
92224,C'est quoi le sens de la vie ?,INVALID,,
65085,Raconte moi une blague,INVALID,,
50006,un aller-simple au champagne-sur-oise de rochefort,VALID,Rochefort,Champagne-sur-Oise
36597,Vierzon - Belle-Isle - Bégard,VALID,Vierzon,Belle-Isle - Bégard
38343,auxonne - clacy - mons,VALID,Auxonne,Clacy - Mons
24640,Recherche un aller-simple venant de Blois - Chambord vers Beynes,VALID,Blois - Chambord,Beynes
77805,Malesherbes - Mohon,VALID,Malesherbes,Mohon
55686,un trajet a Sept-Saulx au depart de Rassuen,VALID,Rassuen,Sept-Saulx
46693,j'ai besoin de un voyage enp artant de bouthéon à sarrance,VALID,Bouthéon,Sarrance
14074,réserve moi une place pour saumur en provenance de objat,VALID,Objat,Saumur
73993,"je dois aller à dax pour une réunion, je pars de rambouillet",VALID,Rambouillet,Dax
67093,Je voudrais une pizza,INVALID,,
13307,Existe-t-il un voyage pour Chenevieres ?,VALID,,Chenevières
75758,Je souhaite un aller-simple partant de Villeherviers en direction de Boussy-Saint-Antoine,VALID,Villeherviers,Boussy-Saint-Antoine
67090,billet Acheres Grand Cormier depuis Mutzig,VALID,Mutzig,Achères Grand Cormier
63259,Réserve moi une place pour Corbigny en proveannce de Lyon Perrache,VALID,Lyon Perrache,Corbigny
29678,recherche un trajet depuis paris gare du nord à landivisiau,VALID,Paris Gare du Nord,Landivisiau
97502,Je cherche mon ami Thérèse,INVALID,,
27879,reserve moi une plaec pour sauto en provenance de bainville-sur-madon,VALID,Bainville-sur-Madon,Sauto
78717,billet Carnoules depuis Vernou-la-Cell-esur-Seine,VALID,Vernou-la-Celle-sur-Seine,Carnoules
53555,réserve moi une place pour lunery en provenance de avion,VALID,Avion,Lunery
40072,train école-valentin saint-fons,VALID,École-Valentin,Saint-Fons
81303,reserve moi une place pour picon busserine en provennace de thiviers,VALID,Thiviers,Picon Busserine
16020,un ter jusqu'à amilly ouerray de monteux,VALID,Monteux,Amilly Ouerray
23794,Est-ce qu'il y a un aller en direction de Roquebrune-Cap-Martin ?,VALID,,Roquebrune-Cap-Martin
82109,Affiche une liaison entre Masseret et Bischwiller,VALID,Masseret,Bischwiller
8204,béna-fanes - briare,VALID,Béna-Fanes,Briare
41414,Je voudrais une place du cote de Franchet d'Esperey a destination de La Celle-Saint-Cloud,VALID,Franchet d'Esperey,La Celle-Saint-Cloud
24111,billet Saint-Martin-le-Beau depuis Longuyon,VALID,Longuyon,Saint-Martin-le-Beau
56989,"je dois aller a pleyber-christ pour une reunion, je pars de douai",VALID,Douai,Pleyber-Christ
72725,réserve moi une place pour ille-sur-têt en provenance de saint-jean-d'angély,VALID,Saint-Jean-d'Angély,Ille-sur-Têt
91385,"Bonjour Rene, comment ca va ?",INVALID,,
1263,Il habite a Aeroport Charles de Gaulle 1,INVALID,,
97590,Sors-moi un trajet entre Monnaie et Étalans,VALID,Monnaie,Étalans
95306,La ville de Paulhaguet est belle,INVALID,,
71212,réserve moi une place pour saint-omer-en-chaussée en provenance de carnoules,VALID,Carnoules,Saint-Omer-en-Chaussée
62903,raconte moi une blague,INVALID,,
97652,je m'appelle lesparre-médoc,INVALID,,
86233,billet Muret depuis Bons-en-Chablais,VALID,Bons-en-Chablais,Muret
8954,Je cherche mon ami Laetitia,INVALID,,
72983,"je dois aller a sarlat-la-caneda pour une reunion, je pars de porte de clichy",VALID,Porte de Clichy,Sarlat-la-Canéda
22948,"je dois aller à pont-du-château pour une réunion, je pars de entraigues-sur-la-sorgue",VALID,Entraigues-sur-la-Sorgue,Pont-du-Château
70116,Je veux un train en partant de Cubzac-les-Ponts à Saint-Savinien,VALID,Cubzac-les-Ponts,Saint-Savinien
66326,Sors-moi une place entre Cassel et Mourmelon-le-Petit,VALID,Cassel,Mourmelon-le-Petit
88994,billet Ogeu-les-Bains depuis Le Grand Jardin,VALID,Le Grand Jardin,Ogeu-les-Bains
84686,existe-t-il un tarjet pour deville ?,VALID,,Deville
4906,Saint-Emilion - Bainville-sur-Madon,VALID,Saint-Émilion,Bainville-sur-Madon
55983,je souhaite une place de biache-saint-vaast à destination de escaudœuvres,VALID,Biache-Saint-Vaast,Escaudœuvres
23883,train Boussens Changis - Saint-Jean,VALID,Boussens,Changis - Saint-Jean
68310,réserve moi une place pour bourbourg en provenance de caudry,VALID,Caudry,Bourbourg
31410,billet Moutiers - Salins - Brides-les-Bains depuis Benestroff,VALID,Bénestroff,Moûtiers - Salins - Brides-les-Bains
75890,réserve moi une place pour château-arnoux-saint-auban en provenance de le theil - la rouge,VALID,Le Theil - La Rouge,Château-Arnoux-Saint-Auban
8997,y a-t-il un ter jusqu'a saint-martin-le-beau ?,VALID,,Saint-Martin-le-Beau
10898,je voudrais un voyage partant de allenc jusqu'à balbigny,VALID,Allenc,Balbigny
55218,évian-les-bains - les sables-d'olonne,VALID,Évian-les-Bains,Les Sables-d'Olonne
28543,train Aimargues Fraisses - Unieux,VALID,Aimargues,Fraisses - Unieux
69448,je cherche une liaison de saint-léger-sur-dheune vers laroque-timbaut,VALID,Saint-Léger-sur-Dheune,Laroque-Timbaut
16359,"Je dois aller a Provins pour une reuinon, je pars de Esches",VALID,Esches,Provins
98171,un ter au santes partant de ria-sirach,VALID,Ria-Sirach,Santes
29130,un trajet pour Donjeux venant de Montbrison,VALID,Montbrison,Donjeux
97554,train Frontenex Champagnole,VALID,Frontenex,Champagnole
70033,réserve moi une place pour wittring en provenance de monéteau - gurgy,VALID,Monéteau - Gurgy,Wittring
93922,Recherche un aller partant de La Suze-sur-Sarthe au Monts,VALID,La Suze-sur-Sarthe,Monts
64006,train Villedieu-les-Poêles Boussay - La Bruffière,VALID,Villedieu-les-Poêles,Boussay - La Bruffière
30325,C'est quoi le sens de la vie ?,INVALID,,
43695,"Je dois aller à Cerbère pour une réunion, je pars de Blanquefort",VALID,Blanquefort,Cerbère
4803,train Fleurieux-sur-l'Arbresle Brion - Montréal-la-Cluse,VALID,Fleurieux-sur-l'Arbresle,Brion - Montréal-la-Cluse
26630,un trajet jusqu'a le blanc-mesnil au depart de douzillac,VALID,Douzillac,Le Blanc-Mesnil
99927,je cherche un aller venant de sarreguemines a destination de la verpilliere,VALID,Sarreguemines,La Verpillière
34073,est-ce qu'il y a un billet pour neuvy-pailloux ?,VALID,,Neuvy-Pailloux
26140,je voudrais une pizza,INVALID,,
60222,"Je dois aller a Entzheim Aeroport pour une reunion, je pars de Gallargues-le-Montueux",VALID,Gallargues-le-Montueux,Entzheim Aéroport
85576,A quelle heure part une place a destination de Brunemont ?,VALID,,Brunémont
80603,Saint-Jacques-de-la-Lande - Bonneval,VALID,Saint-Jacques-de-la-Lande,Bonneval
46714,racnote moi une blague,INVALID,,
93976,train Peille Versailles Rive Droite,VALID,Peille,Versailles Rive Droite
60456,"Je dois aller a Etaples - Le Touquet pour une reunion, je pars de Vidauban",VALID,Vidauban,Étaples - Le Touquet
14697,billet Pierrelaye depuis Thouars,VALID,Thouars,Pierrelaye
97996,Reserve moi une place pour Limoux en provenance de Versailles Chateau Rive Gauche,VALID,Versailles Château Rive Gauche,Limoux
69327,"Je dois aller a La Ferte-Saint-Aubin pour une reunion, je pars de Senozan",VALID,Senozan,La Ferté-Saint-Aubin
57456,billet Baroncourt depuis Carhaix-Plouguer,VALID,Carhaix-Plouguer,Baroncourt
39002,Quiberon - Limoges Bénédictins,VALID,Quiberon,Limoges Bénédictins
18500,"je dois aller à le genest-saint-isle pour une réunion, je pars de benfeld",VALID,Benfeld,Le Genest-Saint-Isle
46743,un TGV au Portet Saint-Simon partant de Ebersheim,VALID,Ebersheim,Portet Saint-Simon
93181,train la crau nouvion-sur-meuse,VALID,La Crau,Nouvion-sur-Meuse
47988,raconte moi une blague,INVALID,,
30188,Il habite à Bainville-sur-Madon,INVALID,,
61815,train montivilliers montreuil-sur-thérain,VALID,Montivilliers,Montreuil-sur-Thérain
87639,un trajet pour la suze-sur-sarthe de bolquère-eyne,VALID,Bolquère-Eyne,La Suze-sur-Sarthe
40272,y a-t-il un tgv au st-sever ?,VALID,,St-Sever
59520,un voyage vers pont de dore en partant de wissembourg,VALID,Wissembourg,Pont de Dore
58751,Réserve moi une place pour Porchefontaine en provenance de La Plaine Stade de France - Saint-Denis - Aubervilliers,VALID,La Plaine Stade de France - Saint-Denis - Aubervilliers,Porchefontaine
33859,billet hermes - berthecourt depuis le creusot,VALID,Le Creusot,Hermes - Berthecourt
99953,la pososnniere - les houches,VALID,La Possonnière,Les Houches
92977,c'est quoi le sens de la vie ?,INVALID,,
47614,je voudrais une pizza,INVALID,,
6181,Genech - Montigny-sur-Loing,VALID,Genech,Montigny-sur-Loing
87771,"je dois aller a saint-michel-sur-meurthe pour une reunion, je pars de estressin",VALID,Estressin,Saint-Michel-sur-Meurthe
6845,Servoz - Saint-Savinien,VALID,Servoz,Saint-Savinien
44038,billet bouffémont - moisselles depuis firminy,VALID,Firminy,Bouffémont - Moisselles
7174,train sarriensming capvern,VALID,Sarreinsming,Capvern
8724,trouve-moi un ter entre coron de mericourt et la cave,VALID,Coron de Méricourt,La Cave
58802,train Meyrargues Rouessé-Vassé,VALID,Meyrargues,Rouessé-Vassé
78122,un aller à destination de Pont-de-Veyle en partant de Le Buisson-de-Cadouin,VALID,Le Buisson-de-Cadouin,Pont-de-Veyle
79524,a quelle heure part un aller-simple en direction de pagny-surm-euse ?,VALID,,Pagny-sur-Meuse
64127,Existe-t-il un trajet à Mont-sur-Meurthe ?,VALID,,Mont-sur-Meurthe
42951,billet bouzonville depuis vincey,VALID,Vincey,Bouzonville
65844,Riedseltz - La Ferte-Saint-Aubin,VALID,Riedseltz,La Ferté-Saint-Aubin
15159,"bonjour raymond, comment ça va ?",INVALID,,
99402,"bonjour frédéric, comment ça va ?",INVALID,,
84425,Seugy - Baraqeuville Carcenac Peyralès,VALID,Seugy,Baraqueville Carcenac Peyralès
40976,c'est quoi le sens de la vie ?,INVALID,,
77708,Raconte moi une blague,INVALID,,
45387,Je voudrais un TGV venant de Pont-Remy au Saint-Florentin - Vergigny,VALID,Pont-Remy,Saint-Florentin - Vergigny
79230,réserve moi une lpace pour bandol en provenance de saint-martin-du-mont,VALID,Saint-Martin-du-Mont,Bandol
40012,pourriez-vous me trouver un train venant de cattenières vers fleurieux-sur-l'arbresle,VALID,Cattenières,Fleurieux-sur-l'Arbresle
23716,j'aimerais un billet partant de pont-d'ain a destination de vaucelles,VALID,Pont-d'Ain,Vaucelles
22409,Existe-t-il une place au Tournan-en-Brie ?,VALID,,Tournan-en-Brie
42562,billet lavilletertre depuis bischoffsheim,VALID,Bischoffsheim,Lavilletertre
72632,A quelle heure part un aller-simple pour Cassis ?,VALID,,Cassis
42104,réserve moi une place pour lamonzie-saint-martin en provenance de la penne-sur-huveaune,VALID,La Penne-sur-Huveaune,Lamonzie-Saint-Martin
88111,pourriez-vous me trouver un aller ua départ de mesves - bulcy vers pernes - camblain,VALID,Mesves - Bulcy,Pernes - Camblain
72834,billet champigny sur yonne depuis nanteuil-le-haudouin,VALID,Nanteuil-le-Haudouin,Champigny sur Yonne
45417,un trajet vers Gargenville au départ de Wesserling,VALID,Wesserling,Gargenville
32293,je voudrais une place du côté de châtel - nomexy pour négrondes,VALID,Châtel - Nomexy,Négrondes
97551,Nevers Le Banlay - Rai-Aueb,VALID,Nevers Le Banlay,Rai-Aube
70263,billet chouzy-sur-cisse depuis fegersheim - lipsheim,VALID,Fegersheim - Lipsheim,Chouzy-sur-Cisse
35481,billet Maintenon depuis Docelles-Cheniménil,VALID,Docelles-Cheniménil,Maintenon
55784,est-ce qu'il y a un aller a destination de avenay ?,VALID,,Avenay
98957,bergerac - saint-laruent - gainneville,VALID,Bergerac,Saint-Laurent - Gainneville
64835,"Je dois aller a Estressin pour une reunion, je pars de Fontanie-le-Port",VALID,Fontaine-le-Port,Estressin
60727,C'est quoi le sens de la vie ?,INVALID,,
18767,un TER pour Villepinte du côté de Beauvoisin,VALID,Beauvoisin,Villepinte
31041,un tgv à destination de saint-germain-du-puy depuis quimperlé,VALID,Quimperlé,Saint-Germain-du-Puy
61905,"bonjour remy, comment ca va ?",INVALID,,
8911,je voudrais une pizza,INVALID,,
93387,a quelle heure part un trajet jusqu'à tournan-en-brie ?,VALID,,Tournan-en-Brie
81894,Réserve moi une place pour Veauche - Saint-Galmier en provenance de Coulanges-sur-Yonne,VALID,Coulanges-sur-Yonne,Veauche - Saint-Galmier
16741,Existe-t-il une liaison en direction de Barsac ?,VALID,,Barsac
51693,c'est quoi le sens de la vie ?,INVALID,,
88852,donne-moi un billet entre servoz et niort,VALID,Servoz,Niort
435,quel temps fait-il a l'etang-la-ville ?,INVALID,,
7386,est-ce qu'il y a un billet a plechatel ?,VALID,,Pléchâtel
21787,irigny yvours - artix,VALID,Irigny Yvours,Artix
13320,billet babiniere depuis alleyras,VALID,Alleyras,Babinière
28594,saint-jean-de-losne - bouchain,VALID,Saint-Jean-de-Losne,Bouchain
45573,billet Villefranche-de-Lauragais depuis Landivisiau,VALID,Landivisiau,Villefranche-de-Lauragais
43649,"Bonjour Philippine, comment ça va ?",INVALID,,
37679,j'aimerais un tgv au départ de baziège pour marquette,VALID,Baziège,Marquette
17980,un aller jusqu'a pleudihen-sur-rance en partant de sainte-eulalie - carbon-blanc,VALID,Sainte-Eulalie - Carbon-Blanc,Pleudihen-sur-Rance
10726,c'est quoi le sesn de la vie ?,INVALID,,
79911,je veux un aller-simple du côté de crépy-en-valois à destination de paris montparnasse,VALID,Crépy-en-Valois,Paris Montparnasse
98287,train Poussay Halte de Fontanil-Lycée de Drap,VALID,Poussay,Halte de Fontanil-Lycée de Drap
40965,Lagny - Thorigny - Durtol - Nohanent,VALID,Lagny - Thorigny,Durtol - Nohanent
29520,billet La Joux depuis Chenevières,VALID,Chenevières,La Joux
99340,"bonjour victoire, comment ca va ?",INVALID,,
30377,j'aimerais une place en partant de saint-andré-de-cubzac à hettange-grande,VALID,Saint-André-de-Cubzac,Hettange-Grande
12633,Il habite à Pamiers,INVALID,,
84931,"je dois aller a servoz pour une reunion, je pars de lutzelhouse",VALID,Lutzelhouse,Servoz
42763,"bonjour bernadette, comment ça va ?",INVALID,,
57288,billet Cahors depuis Lesseux-Frapelle,VALID,Lesseux-Frapelle,Cahors
29207,quels sont les un billet au aubrives ?,VALID,,Aubrives
75210,sors-moi une place entre feurs et rémelfing,VALID,Feurs,Rémelfing
83811,réserve moi une place pour phalmepin en provenance de ygos-saint-saturnin,VALID,Ygos-Saint-Saturnin,Phalempin
37823,picon busserine - saint-vallier sur rhône,VALID,Picon Busserine,Saint-Vallier sur Rhône
70934,Affiche un TGV entre Belz - Ploemel et Corbie,VALID,Belz - Ploemel,Corbie
39790,un billet à Pont de Briques partant de Savigny-le-Temple - Nandy,VALID,Savigny-le-Temple - Nandy,Pont de Briques
50960,il habite a quimperle,INVALID,,
62967,"Bonjour Tristan, comment ça va ?",INVALID,,
40278,"Je dois aller à Montérolier - Buchy pour une réunion, je pars de Montreuil-Bellay",VALID,Montreuil-Bellay,Montérolier - Buchy
85641,munster - mouans-sartoux,VALID,Munster,Mouans-Sartoux
33897,un voyage pour Le Cendre - Orcet en partant de Bigny,VALID,Bigny,Le Cendre - Orcet
92819,je m'appelle mitry - claye,INVALID,,
57616,billet Thomery depuis Avallon,VALID,Avallon,Thomery
87480,réserve moi une place pour couilly - saint-germain - quincy en provenance de sorgues - châteauneuf-du-pape,VALID,Sorgues - Châteauneuf-du-Pape,Couilly - Saint-Germain - Quincy
28240,trouve-moi un trajet entre flers et l apomme,VALID,Flers,La Pomme
30921,train luxe longpont,VALID,Luxé,Longpont
43487,existe-t-il un trajet a destination de geispolsheim ?,VALID,,Geispolsheim
1037,y a-t-il un aller à destination de paris austerlitz ?,VALID,,Paris Austerlitz
16368,la ville de moirans est belle,INVALID,,
23697,réserve moi une place pour maintenon en provenacne de échirolles,VALID,Échirolles,Maintenon
