id,text,label,departure,destination
21603,Il me faut un aller en partant de Ancy-sur-Moselle a Reims Maison Blanche,VALID,Ancy-sur-Moselle,Reims Maison Blanche
49868,J'ai besoin de un aller du cote de Bollwiller jusqu'a Gonfaron,VALID,Bollwiller,Gonfaron
53097,cherche une place entre capdenac et paris gare du nord,VALID,Capdenac,Paris Gare du Nord
84133,Einvaux - Calais - Frethun,VALID,Einvaux,Calais - Fréthun
85550,je veux un tgv venant de somain à destination de cheilly-lès-maranges,VALID,Somain,Cheilly-lès-Maranges
41050,"Je dois aller à Wingen-sur-Moder pour une réunion, je pars de Vertou",VALID,Vertou,Wingen-sur-Moder
62575,Reserve moi une place pour Bruges en provenance de Nouan-le-Fuzelier,VALID,Nouan-le-Fuzelier,Bruges
61398,"Je dois aller à Laguépie pour une réunion, je pars de Lépanges",VALID,Lépanges,Laguépie
10119,un aller au saint-martin-du-mont venant de champagne-sur-oise,VALID,Champagne-sur-Oise,Saint-Martin-du-Mont
79309,un trajet jusqu'à labergement-sainte-marie en partant de saint-vincent le château,VALID,Saint-Vincent le Château,Labergement-Sainte-Marie
73307,un billet en direction de Saint-Georges-de-Reneins partant de Raismes,VALID,Raismes,Saint-Georges-de-Reneins
24077,Reserve moi une place pour Issoire en provenance de Saint-Leu-d'Esserent,VALID,Saint-Leu-d'Esserent,Issoire
51418,raconte moi une blague,INVALID,,
88212,quel temps fait-il à montreuil sur mer ?,INVALID,,
7339,sors-moi un aller-simple entre javel et chissay-en-touraine,VALID,Javel,Chissay-en-Touraine
81139,"je dois aller a serres pour une reunion, je pars de traou nez",VALID,Traou Nez,Serres
52481,quels sont les un trajet à pont-remy ?,VALID,,Pont-Remy
27769,"je dois aller a villetaneuse universite pour une reunion, je pars de lutzelbourg",VALID,Lutzelbourg,Villetaneuse Université
16401,existe-t-il un train jusqu'à noirétable ?,VALID,,Noirétable
49487,J'aimerais un voyage du côté de Montmédy à Fréteval - Morée,VALID,Montmédy,Fréteval - Morée
68354,réserve moi une place pour bagnols - chadenet en provenance de saint-leu-la-forêt,VALID,Saint-Leu-la-Forêt,Bagnols - Chadenet
98376,un aller en direction de weyersheim venant de saint-jacques-de-la-lande,VALID,Saint-Jacques-de-la-Lande,Weyersheim
35628,existe-t-il un tgve n direction de lamothe-landerron ?,VALID,,Lamothe-Landerron
20552,un billet au Croix Sainte venant de Gilley,VALID,Gilley,Croix Sainte
55531,Donne-moi un TER entre Millas et Neuilly - Porte Maillot,VALID,Millas,Neuilly - Porte Maillot
29794,cherche un ter entre gertwiller et houilles - carrières-sur-seine,VALID,Gertwiller,Houilles - Carrières-sur-Seine
40112,train ludon-médoc tracy - sancerre,VALID,Ludon-Médoc,Tracy - Sancerre
65781,Je m'appelle Magalas,INVALID,,
74981,quel temps fait-il a la chapelle-sur-loire ?,INVALID,,
92366,Réserve moi une place pour Sète en provenance de Sarcelles - Saint-Brice,VALID,Sarcelles - Saint-Brice,Sète
87855,j evoudrais une pizza,INVALID,,
59545,quels sont les une place pour la baule-escoublac ?,VALID,,La Baule-Escoublac
55524,Existe-t-il un train en direction de Schweighouse-sur-Moder ?,VALID,,Schweighouse-sur-Moder
51955,Raconte moi une blague,INVALID,,
1424,c'est quoi le sens de la vie ?,INVALID,,
21017,billet Siorac-en-Périgord depuis Gambsheim,VALID,Gambsheim,Siorac-en-Périgord
65967,un aller jusqu'à Saint-Martin d'Étampes au départ de Banassac - La Canourgue,VALID,Banassac - La Canourgue,Saint-Martin d'Étampes
22751,J'ai besoin de un TGV de Ingrandes-Le Fresne-sur-Loire jusqu'à Montfort-le-Gesnois,VALID,Ingrandes-Le Fresne-sur-Loire,Montfort-le-Gesnois
79190,cherche un trajet entre pierrelaye et bains-les-bains,VALID,Pierrelaye,Bains-les-Bains
4209,train pau toul,VALID,Pau,Toul
84207,"Bonjour Danielle, comment ca va ?",INVALID,,
7864,train Nonancourt Cerbere,VALID,Nonancourt,Cerbère
20432,Quel temps fait-il à Saillagouse ?,INVALID,,
14583,Quel temps fait-il a Biallargues ?,INVALID,,
37587,Je m'appelle Trois Chênes,INVALID,,
1731,sors-moi une liaison entre meyrargues et wisches,VALID,Meyrargues,Wisches
84521,reserve moi une place pour meudon en provenance de benfeld,VALID,Benfeld,Meudon
58192,billet Saint-Feliu-d'Avall depuis Damiatte - Saint-Paul,VALID,Damiatte - Saint-Paul,Saint-Féliu-d'Avall
44215,billet colombes depuis vaux-sur-seine,VALID,Vaux-sur-Seine,Colombes
53939,"Bonjour Michèle, comment ça va ?",INVALID,,
61628,La ville de Brazey-en-Plaine est belle,INVALID,,
39257,billet le puy-en-velay depuis les bardys,VALID,Les Bardys,Le Puy-en-Velay
69133,une liaison à destination de Grasse de Athis-Mons,VALID,Athis-Mons,Grasse
18364,est-ce qui'l y a un aller a machilly ?,VALID,,Machilly
61573,"Bonjour Richard, comment ça va ?",INVALID,,
23910,billet Saillagouse depuis Fouday,VALID,Fouday,Saillagouse
19623,"je dois aller à ebaumont-le-roger pour une réunion, je pars de châbons",VALID,Châbons,Beaumont-le-Roger
54590,train étampes l'isle-sur-la-sorgue - fontaine-de-vaucluse,VALID,Étampes,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse
74603,billet saint-rome-de-cernon depuis châteaubriant,VALID,Châteaubriant,Saint-Rome-de-Cernon
1635,train loreux plouharnel - carnac,VALID,Loreux,Plouharnel - Carnac
95944,train monts auray,VALID,Monts,Auray
32118,un train jusqu'à mulhouse dornach depuis sarreinsming,VALID,Sarreinsming,Mulhouse Dornach
10353,"Je dois aller a Chabris pour une reunion, je pars de Bressuire",VALID,Bressuire,Chabris
18517,y a-t-il un trajet au agonac ?,VALID,,Agonac
47873,billet Bouffemont - Moisselles depuis Luchon,VALID,Luchon,Bouffémont - Moisselles
19252,je voudrais une place en partant de milhaud jusqu'à saint-ouen-l'aumône quartier de l'église,VALID,Milhaud,Saint-Ouen-l'Aumône Quartier de l'Église
3956,raconte moi une blague,INVALID,,
93217,Luchon - Saint-Saturnin-lès-Avignon,VALID,Luchon,Saint-Saturnin-lès-Avignon
96046,Réserve moi une place pour Saulxures en provenance de Morlaix,VALID,Morlaix,Saulxures
62498,j'aimerais un billet au depart de foug en direction de caulnes,VALID,Foug,Caulnes
9669,billet Figeac depuis Toulouse Matabiau,VALID,Toulouse Matabiau,Figeac
76232,Quels sont les une liaison jusqu'à Landrecies ?,VALID,,Landrecies
86867,Réserve moi une place pour Reims en provenance de La Frayère,VALID,La Frayère,Reims
13894,Vivoin - Beaumont - Sauojn,VALID,Vivoin - Beaumont,Saujon
7088,Pau - Dinan,VALID,Pau,Dinan
95101,est-ce qu'il y a un voyage à osséja ?,VALID,,Osséja
55667,billet Tournemire - Roquefort depuis Montdidier,VALID,Montdidier,Tournemire - Roquefort
3453,Formerie - Metzervisse,VALID,Formerie,Metzervisse
49474,trégonneau - squiffiec - loriol-sur-drôme,VALID,Trégonneau - Squiffiec,Loriol-sur-Drôme
18753,"je dois aller à guéret pour une réunion, je pars de chaponval",VALID,Chaponval,Guéret
15366,"je dois aller a vincelles pour une reunion, je pars de la guierche",VALID,La Guierche,Vincelles
18061,billet Savigny-sur-Orge depuis Tours,VALID,Tours,Savigny-sur-Orge
7322,train auxerre saint-gervais albens,VALID,Auxerre Saint-Gervais,Albens
29437,La ville de Fromental est belle,INVALID,,
27621,Chamarande - Recquignies,VALID,Chamarande,Recquignies
31784,billet Tournemire - Roquefort depuis Vert Galant,VALID,Vert Galant,Tournemire - Roquefort
55191,donne-moi un trajet entre garges - sarcelles et chartres,VALID,Garges - Sarcelles,Chartres
72286,Réserve moi une place pour Olonne-sur-Mer en provenance de Montgeroult - Courcelles,VALID,Montgeroult - Courcelles,Olonne-sur-Mer
18892,bourg-madame - saint-antoine-de-breuilh,VALID,Bourg-Madame,Saint-Antoine-de-Breuilh
60344,chazay - marcilly - saint-georges-d'aurac,VALID,Chazay - Marcilly,Saint-Georges-d'Aurac
38626,il habite a saint-jean-d'angely,INVALID,,
18264,"je dois aller a ronchin pour une reunion, je pars de plenee-jugon",VALID,Plénée-Jugon,Ronchin
47298,un TGV vers Buire-sur-l'Ancre en partant de Ballancourt-sur-Essonne,VALID,Ballancourt-sur-Essonne,Buire-sur-l'Ancre
45789,Réserve moi une place pour Lusignan en provenance de Beaucaire,VALID,Beaucaire,Lusignan
7808,réserve moi une place pour villereversure en provenance de varades - saint-florent le vieil,VALID,Varades - Saint-Florent le Vieil,Villereversure
14438,cherche un train entre thieux - nantouillet et halte de fontanil-lycée de drap,VALID,Thieux - Nantouillet,Halte de Fontanil-Lycée de Drap
17510,quels sont les une place à destination de franconville - le plessis-bouchard ?,VALID,,Franconville - Le Plessis-Bouchard
62118,Je voudrais une pizza,INVALID,,
73187,train roumazières-loubert quillan,VALID,Roumazières-Loubert,Quillan
47500,Réserve moi une place pour Moûtiers - Salins - Brides-les-Bains en provenance de Château-Arnoux-Saint-Auban,VALID,Château-Arnoux-Saint-Auban,Moûtiers - Salins - Brides-les-Bains
2248,réserve moi une place pour colmar mésanges en provenance de longueau,VALID,Longueau,Colmar Mésanges
26644,Affiche un trajet entre Breuillet Village et Arcachon,VALID,Breuillet Village,Arcachon
375,"Je dois aller a Nice-St-Roch pour une reunion, je pars de La Gorp",VALID,La Gorp,Nice-St-Roch
47409,un billet en direction de lannion depuis willer-sur-thur,VALID,Willer-sur-Thur,Lannion
30827,un voyage en direction de Garges - Sarcelles en partant de Druye,VALID,Druye,Garges - Sarcelles
11436,la ville de oduon est belle,INVALID,,
28748,Reserve moi une place pour Nezel - Aulnay en provenance de Collonges - Fontaines,VALID,Collonges - Fontaines,Nézel - Aulnay
75743,train sérifontaine bersac-sur-rivalier,VALID,Sérifontaine,Bersac-sur-Rivalier
69067,affiche un train entre villeneuve-la-comtesse et arleux,VALID,Villeneuve-la-Comtesse,Arleux
55291,une place vers hautmont en partant de l'etang les sablons,VALID,L'Etang les Sablons,Hautmont
76148,billet vidauban depuis ingersheim - cité scolaire,VALID,Ingersheim - Cité Scolaire,Vidauban
10959,a quelle heure part un train jusqu'a lutzelhouse ?,VALID,,Lutzelhouse
50413,billet Saint-André-le-Gaz depuis Vivoin - Beaumont,VALID,Vivoin - Beaumont,Saint-André-le-Gaz
98207,Trouve-moi un train entre Agay et Trémolat,VALID,Agay,Trémolat
99468,Cherche une liaison entre Saint-Julien - Clénay et St-Martin-du-Vivier,VALID,Saint-Julien - Clénay,St-Martin-du-Vivier
69792,Saint-Denis-des-Murs - Auxonne,VALID,Saint-Denis-des-Murs,Auxonne
64566,Existe-t-il un billet à Saint-Jean-de-Maurienne Arvan ?,VALID,,Saint-Jean-de-Maurienne Arvan
69962,j'ai besoin de un tgv partant de les pélerins à dirinon,VALID,Les Pélerins,Dirinon
70614,train Bénestroff Sartrouville,VALID,Bénestroff,Sartrouville
65156,"bonjour philippe ,comment ça va ?",INVALID,,
72002,Louvres - Cize - Bolozon,VALID,Louvres,Cize - Bolozon
97950,billet montrabé depuis vendôme - villiers-sur-loir tgv,VALID,Vendôme - Villiers-sur-Loir TGV,Montrabé
50224,train einvaux paris montparnasse,VALID,Einvaux,Paris Montparnasse
32231,la ville de pleyber-christ est belle,INVALID,,
85715,"Je dois aller à Saint-Pait pour une réunion, je pars de Neuilly Porte Maillot RER E",VALID,Neuilly Porte Maillot RER E,Saint-Piat
18116,Orry-la-Ville - Coye - La Ville-Dieu-du-Temple,VALID,Orry-la-Ville - Coye,La Ville-Dieu-du-Temple
43707,Il me faut un trajet depuis Staffelfelden a destination de Hesdigneul-les-Boulogne,VALID,Staffelfelden,Hesdigneul-lès-Boulogne
83440,Quel temps fati-il à Obernai ?,INVALID,,
78871,Affiche un TGV entre Boussens et Marignier,VALID,Boussens,Marignier
54256,je cherche mon mai louis,INVALID,,
63083,un aller-simple en direction de Clermont La Rotonde de Connerré - Beillé,VALID,Connerré - Beillé,Clermont La Rotonde
91269,train Santeuil - Le Percahy Châteaulin,VALID,Santeuil - Le Perchay,Châteaulin
64776,Quel temps fait-il à Matzenheim ?,INVALID,,
93119,je voudrais un ter en partant de somain en direction d eallee de la tour rendez-vous,VALID,Somain,Allée de la Tour Rendez-Vous
46217,donne-moi un aller entre chantilly - gouvieux et plancoët,VALID,Chantilly - Gouvieux,Plancoët
50465,Il habite a Laissey,INVALID,,
23838,c'est quoi le sens de la vie ?,INVALID,,
89329,quels sont les un aller jusqu'à la brigue ?,VALID,,La Brigue
42343,Quel temps fait-il à Porte de Clihcy ?,INVALID,,
11855,donne-moi un trajet entre les sables-d'olonne et villeneuve-lès-maguelone,VALID,Les Sables-d'Olonne,Villeneuve-lès-Maguelone
18961,go pour un train entre vraincourt-viéville et garges - sarcelles,VALID,Vraincourt-Viéville,Garges - Sarcelles
99738,"Je dois aller à Merrey pour une réunion, je pars de Esvres sur Indre",VALID,Esvres sur Indre,Merrey
56027,j'ai besoin de une liaison venant de grésy-sur-aix en direction de quesnoy-sur-deûle,VALID,Grésy-sur-Aix,Quesnoy-sur-Deûle
75739,Je voudrais une pizza,INVALID,,
92165,billet gros noyer saint-prix depuis ruminghem,VALID,Ruminghem,Gros Noyer Saint-Prix
8822,train ourscamp vertaizon,VALID,Ourscamp,Vertaizon
62709,train Brignoud Louvroil,VALID,Brignoud,Louvroil
58549,reserve moi une place pour martres-tolosane en provenance de ponthierry - pringy,VALID,Ponthierry - Pringy,Martres-Tolosane
51196,"Je dois aller à Alet-les-Bains pour une réunion, je pars de Avesnes-sur-Helpe",VALID,Avesnes-sur-Helpe,Alet-les-Bains
99046,billet Douzillac depuis Jarrie - Vizille,VALID,Jarrie - Vizille,Douzillac
41976,Resevre moi une place pour Contrexeville en provenance de Bogny-sur-Meuse,VALID,Bogny-sur-Meuse,Contrexéville
19213,la ville de igny est belle,INVALID,,
85964,affiche un tgv entre la forest-landerneau et mâcon loché tgv,VALID,La Forest-Landerneau,Mâcon Loché TGV
19482,c'est quoi le sens de la vie ?,INVALID,,
285,Réserve moi une place pour Sains-du-Nord en provenance de Jeumont,VALID,Jeumont,Sains-du-Nord
10009,billet saint-martin-du-mnot depuis verneuil-sur-avre,VALID,Verneuil-sur-Avre,Saint-Martin-du-Mont
34786,billet bédarieux depuis barentin,VALID,Barentin,Bédarieux
87488,billet langeac depuis saint-junien,VALID,Saint-Junien,Langeac
86734,billet Isles - Armentières - Congis depuis Boisleux-au-Mont,VALID,Boisleux-au-Mont,Isles - Armentières - Congis
65437,Je cherche mon ami Simone,INVALID,,
96732,reserve moi une place pour viarmes en provenance de montpaon,VALID,Montpaon,Viarmes
94435,tullins fures - l'arbresle,VALID,Tullins Fures,L'Arbresle
45663,Je voudrais une pizza,INVALID,,
37618,sors-moi un ter entre messein et us,VALID,Messein,Us
81888,les boullereaux champigny - courcelles-sur-nied,VALID,Les Boullereaux Champigny,Courcelles-sur-Nied
91356,train nice-st-roch broye,VALID,Nice-St-Roch,Broye
19689,Reserve moi une place pour Stephansfeld en provenance de Montrejeau - Gourdan-Polignan,VALID,Montréjeau - Gourdan-Polignan,Stephansfeld
55737,Merxheim - Luc-en-Diois,VALID,Merxheim,Luc-en-Diois
23771,Quels sont les une placee n direction de Stains La Cerisaie T11 ?,VALID,,Stains La Cerisaie T11
78592,billet malaunay - le houlme depuis baziege,VALID,Baziège,Malaunay - Le Houlme
43888,a quelle heure part un train jusqu'à la borne blanche ?,VALID,,La Borne Blanche
98274,la ville de froncles buxieres est belle,INVALID,,
56181,A quelle heure part un trajet a destination de Couze ?,VALID,,Couze
23339,je m'appelle la crau,INVALID,,
19805,Reserve moi une place pour Lutzelbourg en provenance de Ebersviller,VALID,Ébersviller,Lutzelbourg
79233,Quels sont les un TER vers Allée Royale ?,VALID,,Allée Royale
5681,est-ce qu'il y a un voyage à destination de picon busserine ?,VALID,,Picon Busserine
11115,billet Bourth depuis Gallieni Canceropole,VALID,Gallieni Cancéropôle,Bourth
47250,sors-moi une place entre saint-aignan - noyers et evry val de seine,VALID,Saint-Aignan - Noyers,Évry Val de Seine
15512,A quelle heure part un train jusqu'à Maubeuge ?,VALID,,Maubeuge
43741,réserve moi une place pour la taye en provenance de sarliève - cournon,VALID,Sarliève - Cournon,La Taye
80700,La ville de Bruyères est belle,INVALID,,
9999,Quel temps fait-il à Roppenheim ?,INVALID,,
46833,"bonjour robert, comment ça va ?",INVALID,,
36937,Saint-Pé-de-Bigorre - Ste-Léocadie,VALID,Saint-Pé-de-Bigorre,Ste-Léocadie
13334,je voudrai sune pizza,INVALID,,
91230,"je dois aller a moulins sur allier pour une reunion, je pars de saint-ouen-l'aumone quartier de l'eglise",VALID,Saint-Ouen-l'Aumône Quartier de l'Église,Moulins sur Allier
91652,réserve moi une place pour la hisse en provenance de génolhac,VALID,Génolhac,La Hisse
22224,"je dois aller à péreire - levallois pour une réunion, je pars de marseille saint-charles",VALID,Marseille Saint-Charles,Péreire - Levallois
64463,réserve moi une place pour plancoët en provenance de brunoy,VALID,Brunoy,Plancoët
14733,Y a-t-il un TGV à L'Isthm e?,VALID,,L'Isthme
50429,train cahmonix aiguille du midi foix,VALID,Chamonix Aiguille du Midi,Foix
94661,Go pour une liaison entre Malesherbes et Malansac,VALID,Malesherbes,Malansac
37597,Reserve moi une place pour Bordeaux Saint-Jean en provenance de Haute Picardie TGV,VALID,Haute Picardie TGV,Bordeaux Saint-Jean
85899,Je m'appelle Saint-Sulpice-Laurière,INVALID,,
46309,"Je dois aller à Villers-sur-Mer pour une réunion, je pars de Montmorillon",VALID,Montmorillon,Villers-sur-Mer
90942,"je dois aller a champagne-sur-seine pour une reunion, je pars de poligny",VALID,Poligny,Champagne-sur-Seine
50512,billet Bons-en-Chablais depuis Le Pallet,VALID,Le Pallet,Bons-en-Chablais
55985,Quels sont les un aller pour Loulay ?,VALID,,Loulay
29710,"je dois aller a sauveterre-la-lemance pour une reunion, je pars de saulon",VALID,Saulon,Sauveterre-la-Lémance
3145,réserve moi une place pour die en provenance de durtol - nohanent,VALID,Durtol - Nohanent,Die
29401,donne-moi un tgv entre toulon sainte-musse et saint-andré-lez-lille,VALID,Toulon Sainte-Musse,Saint-André-lez-Lille
158,La ville de Recquignies est belle,INVALID,,
18590,La ville de Saint-Rome-de-Cernon est belle,INVALID,,
54432,trouve-moi un ter entre pontmort et aimargues,VALID,Pontmort,Aimargues
67048,Reserve moi une place pour Verneuil-sur-Serre en provenance de Bagnols - Chadenet,VALID,Bagnols - Chadenet,Verneuil-sur-Serre
13443,réserve moi une place pour laigné - saint-gervais en provenance de modane,VALID,Modane,Laigné - Saint-Gervais
38894,train ingersheim - cité scolaire portets,VALID,Ingersheim - Cité Scolaire,Portets
71387,un TER a destination de Bollwiller en partant de Cazeres,VALID,Cazères,Bollwiller
