sentence_id,sentence,intent,language,departure,destination,intermediate
STT023298,Je genre vais voila jusqu'a bon Chabenet,TRIP,FRENCH,,Chabenet,
STT066516,Je veux all...,TRIP,FRENCH,,,
STT014902,Moi je vais a L'Herbergement - Les Brouzils,TRIP,FRENCH,,L'Herbergement - Les Brouzils,
STT065872,Je voudrais aller de Saint-Malo a Guérard - La Celle-sur-Morin en passant par Méroux,TRIP,FRENCH,Saint-Malo,Guérard - La Celle-sur-Morin,Méroux
STT004716,Un billet de Aubigny-au-Bac a Cernay (Val-d'Oise),TRIP,FRENCH,Aubigny-au-Bac,Cernay (Val-d'Oise),
STT040985,Maintenant de Péreire - Levallois a Saint-Remy-en-l'Eau,TRIP,FRENCH,Péreire - Levallois,Saint-Remy-en-l'Eau,
STT020218,Je veux rejoindre Changis - Saint-Jean,TRIP,FRENCH,,Changis - Saint-Jean,
STT022219,Bonsoir de Bédarieux a Fontaine-le-Port,TRIP,FRENCH,Bédarieux,Fontaine-le-Port,
STT030100,Hop mérY-suR-oise A touloUse matabiaU,TRIP,FRENCH,Méry-sur-Oise,Toulouse Matabiau,
STT007240,Bonjour un billet de lorraeine tgv a chambly s'il vous plais,TRIP,FRENCH,Lorraine TGV,Chambly,
STT076795,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT024921,Enterrement a Baisieux depuis Boissise-le-Roi,TRIP,FRENCH,Boissise-le-Roi,Baisieux,
STT048371,"Ch'veux aller de Belle-Isle, - Bégard à Gourland",TRIP,FRENCH,Belle-Isle - Bégard,Gourland,
STT040867,Serait-il possible d'avoir un train de Montbard a Chevilly,TRIP,FRENCH,Montbard,Chevilly,
STT061746,En gros Watten - Éperlecques a La Grave d'Ambarès via Wallers,TRIP,FRENCH,Watten - Éperlecques,La Grave d'Ambarès,Wallers
STT023373,Comment aller de Verneuil-l'Étang a Cattenières ?,TRIP,FRENCH,Verneuil-l'Étang,Cattenières,
STT009428,Je voiage de Embrun a Clichy - Levallois,TRIP,FRENCH,Embrun,Clichy - Levallois,
STT059631,"Je pars de les trillers, je passe par roquebrune-cap-martin et j'arrive a auray",TRIP,FRENCH,Les Trillers,Auray,Roquebrune-Cap-Martin
STT055207,La Loupe vers Tonneins,TRIP,FRENCH,La Loupe,Tonneins,
STT085556,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT062152,Euh de Saint-Rome-de-Cernon a [???] Monteux en passant par Mouans-Sartoux,TRIP,FRENCH,Saint-Rome-de-Cernon,Monteux,Mouans-Sartoux
STT013274,Dans la mesure du possible Portets Ste-Marguerite,TRIP,FRENCH,Portets,Ste-Marguerite,
STT021440,Emmene moi a Morvillars,TRIP,FRENCH,,Morvillars,
STT069677,departure vittel arrival miniac-morvan,TRIP,ENGLISH,Vittel,Miniac-Morvan,
STT049930,Gan,TRIP,FRENCH,,Gan,
STT090866,Bonne soiree,NOT_TRIP,FRENCH,,,
STT040357,Je voudrais aller a Thiviers,TRIP,FRENCH,,Thiviers,
STT018660,On genre va a Wissembourg,TRIP,FRENCH,,Wissembourg,
STT038196,Le moins cher de Cercottes a Porchefontaine,TRIP,FRENCH,Cercottes,Porchefontaine,
STT033696,Un train pour Émerainville - Pontault-Combault,TRIP,FRENCH,,Émerainville - Pontault-Combault,
STT034419,Direction Langres au depart de Pamiers,TRIP,FRENCH,Pamiers,Langres,
STT088962,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT063887,Trajet Oyonnax Lorient Bretagne Sud Les Praz [musique] de Chamonix,TRIP,FRENCH,Oyonnax,Les Praz de Chamonix,Lorient Bretagne Sud
STT064162,trin de ... bant Seint-Hilaire-sur-Helpe a Longueville-sur-Scie passant par Baroncourt...,TRIP,FRENCH,Saint-Hilaire-sur-Helpe,Longueville-sur-Scie,Baroncourt
STT085783,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT065441,bent rixheim alors puis croix sainte puis gazinet cestas,TRIP,FRENCH,Rixheim,Gazinet Cestas,Croix Sainte
STT015460,Je dois me rendre de Virieu sur Bourbre a Wavrin,TRIP,FRENCH,Virieu sur Bourbre,Wavrin,
STT016892,Donc euh de Villefranche-sur-Mer a Plougonver,TRIP,FRENCH,Villefranche-sur-Mer,Plougonver,
STT056399,Comment aller de Walbach a La Loupe en passant par Aiguillon,TRIP,FRENCH,Walbach,La Loupe,Aiguillon
STT083438,y a-t-Il du wifi.,NOT_TRIP,FRENCH,,,
STT064225,"J'aimerais passer par Hoelschloch pour aller de, Agonac a Bassens",TRIP,FRENCH,Agonac,Bassens,Hoelschloch
STT080550,Tu m'entends,NOT_TRIP,FRENCH,,,
STT010045,Bonjour un billet de Orléans a Montmédy s'il vous plait,TRIP,FRENCH,Orléans,Montmédy,
STT047355,Faudrait que je parte de Hayange pour Corbigny,TRIP,FRENCH,Hayange,Corbigny,
STT029154,Partir de Magnette pour Ormoy-Villers,TRIP,FRENCH,Magnette,Ormoy-Villers,
STT058342,Bonjour Je... je voudrais aller de Dreux a Goxwiller en passant par Mériel,TRIP,FRENCH,Dreux,Goxwiller,Mériel
STT050764,Direct Boran-sur-Oise,TRIP,FRENCH,,Boran-sur-Oise,
STT033981,Mariage a Pontrieux je pars de Longpont,TRIP,FRENCH,Longpont,Pontrieux,
STT041618,pour le boulot de ussel a biarritz,TRIP,FRENCH,Ussel,Biarritz,
STT067076,Ticket from Charleville-Mézières to Issoudun please,TRIP,ENGLISH,Charleville-Mézières,Issoudun,
STT014238,Duree du trajet Moulin Galant a Belvès,TRIP,FRENCH,Moulin Galant,Belvès,
STT022876,Euh je voudraist aller de Salbris a Vern-sur-Seiche,TRIP,FRENCH,Salbris,Vern-sur-Seiche,
STT036722,Vite a Lamanon depuis Montpon-Ménestérol,TRIP,FRENCH,Montpon-Ménestérol,Lamanon,
STT097096,Good evening,NOT_TRIP,ENGLISH,,,
STT081786,Mon train est est supprime,NOT_TRIP,FRENCH,,,
STT001745,Une reservation de Bellevigny a Villenave-d'Ornon,TRIP,FRENCH,Bellevigny,Villenave-d'Ornon,
STT098007,Goodbye,NOT_TRIP,ENGLISH,,,
STT067218,Train from bah Rungis La quoi Fraternelle to ben Éloyes,TRIP,ENGLISH,Rungis La Fraternelle,Éloyes,
STT090592,Copyright 2024,NOT_TRIP,FRENCH,,,
STT005498,Comment aller de Gros Noyer Saint-Prix a Ychoux,TRIP,FRENCH,Gros Noyer Saint-Prix,Ychoux,
STT066030,Je voudrais aller de par,TRIP,FRENCH,,,
STT065332,urgent de vic-sur-cère a saint-germain-les-belles via cholet,TRIP,FRENCH,Vic-sur-Cère,Saint-Germain-les-Belles,Cholet
STT015449,Comment aller de Chantenay-Saint-Imbert a Pont-Saint-Vincent,TRIP,FRENCH,Chantenay-Saint-Imbert,Pont-Saint-Vincent,
STT021831,"Faut que j'aille, de tu vois Metz a Orangis Bois de l'Épine",TRIP,FRENCH,Metz,Orangis Bois de l'Épine,
STT008485,Siouplait de Tassin a Bournezeau,TRIP,FRENCH,Tassin,Bournezeau,
STT092518,C'est trop cher,NOT_TRIP,FRENCH,,,
STT030755,En direction de Cesson,TRIP,FRENCH,,Cesson,
STT001554,Serait-il possible d'avoir un train de Eu a Schwindratzheim,TRIP,FRENCH,Eu,Schwindratzheim,
STT056151,Je voudrais euh de Tarascon-sur-Ariège a Beaumont-le-Roger via Saint-Patrich',TRIP,FRENCH,Tarascon-sur-Ariège,Beaumont-le-Roger,Saint-Patrice
STT068311,Bouray to Saint-Sébastien Pas Enchantés,TRIP,ENGLISH,Bouray,Saint-Sébastien Pas Enchantés,
STT098588,Por favor,NOT_TRIP,SPANISH,,,
STT045175,Pendant les fetes de Les Grésillons a Gros Noyer Saint-Prix,TRIP,FRENCH,Les Grésillons,Gros Noyer Saint-Prix,
STT080165,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT059932,De Zillisheim vers Avion avec correspondance a Hachette,TRIP,FRENCH,Zillisheim,Avion,Hachette
STT084971,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT037883,Bonne journee et de Saint-Gaudens a Saint-Jacques-de-la-Lande,TRIP,FRENCH,Saint-Gaudens,Saint-Jacques-de-la-Lande,
STT086819,la sncf C'Est pas mal,NOT_TRIP,FRENCH,,,
STT029235,Oui oui Porchefontaine a Mauzac-et-Grand-Castang,TRIP,FRENCH,Porchefontaine,Mauzac-et-Grand-Castang,
STT035277,Donc euh de La Ville Gozet a Le Mans Hôpital-Université,TRIP,FRENCH,La Ville Gozet,Le Mans Hôpital-Université,
STT007869,Pardon de tu vois Sainte-Colombe a hum Bourg-en-Bresse s'il vous plait [silence],TRIP,FRENCH,Sainte-Colombe,Bourg-en-Bresse,
STT013598,Donc donc Fontenoy-sur-Moselle vers Vaucelles,TRIP,FRENCH,Fontenoy-sur-Moselle,Vaucelles,
STT015058,En direction de Saint-Jean-de-Maurienne Arvan,TRIP,FRENCH,,Saint-Jean-de-Maurienne Arvan,
STT013444,Peu importe je veux aller a Laboissière - Le Déluge,TRIP,FRENCH,,Laboissière - Le Déluge,
STT028098,Mariage a Barsac je pars de Cagnes-sur-Mer,TRIP,FRENCH,Cagnes-sur-Mer,Barsac,
STT008187,Hmm voyons Saint-Paul-de-Varax a Jœuf,TRIP,FRENCH,Saint-Paul-de-Varax,Jœuf,
STT068055,Round trip from Sèvres Rive Gauche to Saint-Hilaire - Saint-Nazaire,TRIP,ENGLISH,Sèvres Rive Gauche,Saint-Hilaire - Saint-Nazaire,
STT040634,un p'tit train de couilly - saint-germain - quincy a la hutte coulombiers,TRIP,FRENCH,Couilly - Saint-Germain - Quincy,La Hutte Coulombiers,
STT090191,Merci beaucoup,NOT_TRIP,FRENCH,,,
STT002019,"Je me casse, de Bessay-sur-Allier pour Sallaumines",TRIP,FRENCH,Bessay-sur-Allier,Sallaumines,
STT080502,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT012208,Ah Le Pont-de-Claix vers Créteil Pompadour,TRIP,FRENCH,Le Pont-de-Claix,Créteil Pompadour,
STT098916,Grazie,NOT_TRIP,ITALIAN,,,
STT042439,Quand part le prochain train de Courcelles-le-Comte a Saint-Ouen-l'Aumône Liesse,TRIP,FRENCH,Courcelles-le-Comte,Saint-Ouen-l'Aumône Liesse,
STT090405,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT025228,Me rendre de Ailly-sur-Noye a Janzé,TRIP,FRENCH,Ailly-sur-Noye,Janzé,
STT063277,En gros Maurs à Bouzonville via Corbehem,TRIP,FRENCH,Maurs,Bouzonville,Corbehem
STT001451,Putain faut y aller de Sainte-Gauburge a Noyen-sur-Sarthe,TRIP,FRENCH,Sainte-Gauburge,Noyen-sur-Sarthe,
STT039049,Dis Courtalain - Saint-Pellerin Vireux-Molhain,TRIP,FRENCH,Courtalain - Saint-Pellerin,Vireux-Molhain,
STT079023,A bas les retards,NOT_TRIP,FRENCH,,,
STT085073,Un train pour,NOT_TRIP,FRENCH,,,
STT031220,Je pars de Montville pour aller... a Bayonne,TRIP,FRENCH,Montville,Bayonne,
STT015583,ah oui hmm louroux-de-bouble ailly-sur-somme,TRIP,FRENCH,Louroux-de-Bouble,Ailly-sur-Somme,
STT095707,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT000100,Pendant les fetes de Morteau genre à Sorgues - Châteauneuf-du-Pape,TRIP,FRENCH,Morteau,Sorgues - Châteauneuf-du-Pape,
STT075661,A bientot,NOT_TRIP,FRENCH,,,
STT017720,Maintenant de Saint-Martin du Touch a Varilhes.,TRIP,FRENCH,Saint-Martin du Touch,Varilhes,
STT091467,Je pars demain,NOT_TRIP,FRENCH,,,
STT022033,Je pars de Ingrandes sur Vienne pour aller a Bolquère-Eyne,TRIP,FRENCH,Ingrandes sur Vienne,Bolquère-Eyne,
STT087788,C'est pas terrible,NOT_TRIP,FRENCH,,,
STT077747,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT081573,N'oubliez pas voila de voila vous abonner,NOT_TRIP,FRENCH,,,
STT060048,"je pars de givors kanal, je passe par marsac-sur-l'isle et j'arrive a kruth",TRIP,FRENCH,Givors Canal,Kruth,Marsac-sur-L'isle
STT057478,Genre Hochfelden Baroncourt enfin Les Houches,TRIP,FRENCH,Hochfelden,Les Houches,Baroncourt
STT007291,[coupure] enTerremeNt a RiS-Orangis dEpuis maiNTenon,TRIP,FRENCH,Maintenon,Ris-Orangis,
STT020440,il y a des correspondances de rothau a houdemont,TRIP,FRENCH,Rothau,Houdemont,
STT036125,Quand part le prochain train de tu vois Étréchy a Abbeville,TRIP,FRENCH,Étréchy,Abbeville,
STT063138,C'est possible de passer par Bibliothèque François Mitterrand pour aller de Briançon a Le Mans,TRIP,FRENCH,Briançon,Le Mans,Bibliothèque François Mitterrand
STT067435,round trip from erdre active to juziers,TRIP,ENGLISH,Erdre Active,Juziers,
STT092899,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT022001,Bon bon Les Houches [inaudible] Bannalec,TRIP,FRENCH,Les Houches,Bannalec,
STT039497,Je voila dois me rendre a hum Meyrargues,TRIP,FRENCH,,Meyrargues,
STT052515,Brignac direction Solignac - Le Vigen,TRIP,FRENCH,Brignac,Solignac - Le Vigen,
STT047425,Direction Saint-Victurnien au depart de Charbonnières-les-Bains,TRIP,FRENCH,Charbonnières-les-Bains,Saint-Victurnien,
STT054549,Ytrac Antibes,TRIP,FRENCH,Ytrac,Antibes,
STT015037,Vite a Les Moutiers-en-Retz depuis Neuillé-Pont-Pierre,TRIP,FRENCH,Neuillé-Pont-Pierre,Les Moutiers-en-Retz,
STT081773,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT065107,Hmm Bruyères puis euh Le Bourget T11 puis Bruyères-sur-Oise,TRIP,FRENCH,Bruyères,Bruyères-sur-Oise,Le Bourget T11
STT059489,Urgent de Fouilloy a Beaurainville via Selles-Saint-Denis,TRIP,FRENCH,Fouilloy,Beaurainville,Selles-Saint-Denis
STT052417,châtellerault fontaines - mercurey,TRIP,FRENCH,Châtellerault,Fontaines - Mercurey,
STT072813,Partenza Cheilly-lès-Maranges arrivo Saint-Erme-Outre-et-Ramecourt,TRIP,ITALIAN,Cheilly-lès-Maranges,Saint-Erme-Outre-et-Ramecourt,
STT097946,Good evening,NOT_TRIP,ENGLISH,,,
STT067651,Departure Commercy arrival Chemillé-en-Anjou,TRIP,ENGLISH,Commercy,Chemillé-en-Anjou,
STT086792,Un train pour,NOT_TRIP,FRENCH,,,
STT012368,alors alors mareil-sur-mauldre a vivoin en fait - beaumont,TRIP,FRENCH,Mareil-sur-Mauldre,Vivoin - Beaumont,
STT018435,Pour le travail je dois aller de Cassis a Longages - Noé,TRIP,FRENCH,Cassis,Longages - Noé,
STT038098,Dis Montluçon Rimard Fontan-Saorge,TRIP,FRENCH,Montluçon Rimard,Fontan-Saorge,
STT001191,Style voila Anthéor Cap Roux Villeperdue,TRIP,FRENCH,Anthéor Cap Roux,Villeperdue,
STT008708,Donc donc Lisieux vers Magnette,TRIP,FRENCH,Lisieux,Magnette,
STT039739,Bonsoir de Ranchot a Dinan,TRIP,FRENCH,Ranchot,Dinan,
STT011192,Tranquille Chalon-sur-Saône vers Beynes,TRIP,FRENCH,Chalon-sur-Saône,Beynes,
STT083442,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT095743,Rendez-vous sur enfin notre donc site,NOT_TRIP,FRENCH,,,
STT000362,Comment y aller de Villabé a Sainte-Anne,TRIP,FRENCH,Villabé,Sainte-Anne,
STT035692,J'dois partir de Steenbecque pour Granville,TRIP,FRENCH,Steenbecque,Granville,
STT045739,Je veux aller de Sucé-sur-Erdre a Bram,TRIP,FRENCH,Sucé-sur-Erdre,Bram,
STT093989,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT055475,Albigny [bruit] - Neuville vers Grandvillars,TRIP,FRENCH,Albigny - Neuville,Grandvillars,
STT097570,How does this work,NOT_TRIP,ENGLISH,,,
STT045360,Attends euh Chedde Lacelle,TRIP,FRENCH,Chedde,Lacelle,
STT054164,Castres,TRIP,FRENCH,,Castres,
STT000059,dépar hmm Ranchot arrivee Écouen - bah Ézanville,TRIP,FRENCH,Ranchot,Écouen - Ézanville,
STT012331,la La semaine prochaine de Tassin a Fleurville - Pont-de-Vaux,TRIP,FRENCH,Tassin,Fleurville - Pont-de-Vaux,
STT049260,Wesh Bully - Grenay a Munster,TRIP,FRENCH,Bully - Grenay,Munster,
STT004198,Je me rends a La Défense depuis Vélines,TRIP,FRENCH,Vélines,La Défense,
STT014309,Lundi de Le Croisic a Villenave-d'Ornon,TRIP,FRENCH,Le Croisic,Villenave-d'Ornon,
STT086518,Tu m'entends,NOT_TRIP,FRENCH,,,
STT029602,Donc voila Gannat Quédillac,TRIP,FRENCH,Gannat,Quédillac,
STT074319,Je suis perdu,NOT_TRIP,FRENCH,,,
STT006702,comment aller de bilLy-moNtigNy a pariS SAINt-lazAre ?,TRIP,FRENCH,Billy-Montigny,Paris Saint-Lazare,
STT058007,Genre Lesparre-Médoc Seyssel - Corbonod Vittel,TRIP,FRENCH,Lesparre-Médoc,Vittel,Seyssel - Corbonod
STT036232,Ouais donc Saint-Louis La Chaussée a Anse Halte,TRIP,FRENCH,Saint-Louis La Chaussée,Anse Halte,
STT009052,Quoi qu'il en soit Ambazac a vienne Vienne,TRIP,FRENCH,Ambazac,Vienne,
STT093908,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT048520,Y a-t-il un train de La Jarrie a Le Poirier Université ?,TRIP,FRENCH,La Jarrie,Le Poirier Université,
STT086329,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT034000,Billet Jonchery-sur-Vesle Hoelschloch,TRIP,FRENCH,Jonchery-sur-Vesle,Hoelschloch,
STT066449,Un train de...,TRIP,FRENCH,,,
STT019647,Quoi qu'il en soit Villeneuve-sur-Allier a Paulhaguet,TRIP,FRENCH,Villeneuve-sur-Allier,Paulhaguet,
STT066487,Billet pour...,TRIP,FRENCH,,,
STT058930,Bonjour je voudrais aller de Avesnelles a Pau en passant par Bétaille,TRIP,FRENCH,Avesnelles,Pau,Bétaille
STT076834,Je suis suis ne a Lille,NOT_TRIP,FRENCH,,,
STT095559,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT083047,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT089221,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT049142,Un billet de Vichy a Fougeré,TRIP,FRENCH,Vichy,Fougeré,
STT045233,Je pars de Courcelles-le-Comte pour aller a Sévérac-d'Aveyron,TRIP,FRENCH,Courcelles-le-Comte,Sévérac-d'Aveyron,
STT057964,Bonjour je voudrais aller de Poix-de-Picardie a Champigneulles en passant par Mulhouse Musées,TRIP,FRENCH,Poix-de-Picardie,Champigneulles,Mulhouse Musées
STT056662,De Le Trayas a Savigny-le-Temple - Nandy en passant par Paris Gare du Nord,TRIP,FRENCH,Le Trayas,Savigny-le-Temple - Nandy,Paris Gare du Nord
STT004728,Wesh Boisseaux a Labenne,TRIP,FRENCH,Boisseaux,Labenne,
STT003783,Un p'tit train hmm de lutzelhouse a la crèche,TRIP,FRENCH,Lutzelhouse,La Crèche,
STT036046,Bon quoi bref hmm de Hendaye a Châbons,TRIP,FRENCH,Hendaye,Châbons,
STT083551,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT056168,Hmm Ménil Flin puis euh Pihen-lès-Guînes puis Cattenières,TRIP,FRENCH,Ménil Flin,Cattenières,Pihen-lès-Guînes
STT025066,Je vous remercie de Froncles Buxières a Dambach-la-Ville,TRIP,FRENCH,Froncles Buxières,Dambach-la-Ville,
STT060262,"J'aimerais passer par Wingen-sur-Moder pour aller de Wallers a Saint-Erme-Outre-et-Ramecourt,",TRIP,FRENCH,Wallers,Saint-Erme-Outre-et-Ramecourt,Wingen-sur-Moder
STT016022,Business trip de Golfech a Labège Village,TRIP,FRENCH,Golfech,Labège Village,
STT000317,On va va de Saint-Jean-de-Luz - Ciboure a Bagnac-sur-Célé,TRIP,FRENCH,Saint-Jean-de-Luz - Ciboure,Bagnac-sur-Célé,
STT033567,Serait-il possible d'avoir un train from Baisieux a Cires-lès-Mello,TRIP,FRENCH,Baisieux,Cires-lès-Mello,
STT071488,Como llego de Cobrieux a Arbois,TRIP,SPANISH,Cobrieux,Arbois,
STT073294,Please de Saint-Marcellin a Metz,TRIP,UNKNOWN,Saint-Marcellin,Metz,
STT076810,Rennes me en fait manque,NOT_TRIP,FRENCH,,,
STT095143,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT098130,Good morning,NOT_TRIP,ENGLISH,,,
STT046338,rapide voivres-lès-le-mans a saint-geours-de-maremne,TRIP,FRENCH,Voivres-lès-le-Mans,Saint-Geours-de-Maremne,
STT094777,hey.,NOT_TRIP,FRENCH,,,
STT099506,lalala,UNKNOWN,UNKNOWN,,,
STT053068,Verrey-sous-Salmaise Neufchâteau,TRIP,FRENCH,Verrey-sous-Salmaise,Neufchâteau,
STT035187,S'il vous plait un trajet de Bertrichamps à Monistrol-d'Allier,TRIP,FRENCH,Bertrichamps,Monistrol-d'Allier,
STT000077,Prendre le train de Châteaulin a Saint-Étienne Le Clapier,TRIP,FRENCH,Châteaulin,Saint-Étienne Le Clapier,
STT033263,On va de Bouffémont - Moisselles a Marmagne sous Creusot,TRIP,FRENCH,Bouffémont - Moisselles,Marmagne sous Creusot,
STT014670,S'il vous plait un trajet de Fismes a Bécon les Bruyères,TRIP,FRENCH,Fismes,Bécon les Bruyères,
STT062265,Comment aller de Cavaillon a Drap - Cantaron en passant par Poitiers,TRIP,FRENCH,Cavaillon,Drap - Cantaron,Poitiers
STT046524,Je vous remercie de Bailleul a Veuves - Monteaux,TRIP,FRENCH,Bailleul,Veuves - Monteaux,
STT051209,TER Flaxlanden,TRIP,FRENCH,,Flaxlanden,
STT033255,Ah oui Grésy-sur-Aix Saint-Mariens bah - Saint-Yzan...,TRIP,FRENCH,Grésy-sur-Aix,Saint-Mariens - Saint-Yzan,
STT033857,C'esst possible d'ale de Les Coquetiers a Villeneuve-sur-Yonne,TRIP,FRENCH,Les Coquetiers,Villeneuve-sur-Yonne,
STT082021,Le train est en retard,NOT_TRIP,FRENCH,,,
STT061637,j'Aimerais passeR Par épiNay - vIlletaNeuse PoUr alLer de les paviLloNs-sous-boiS a saiNt-ÉgrèvE saInt-robeRt,TRIP,FRENCH,Les Pavillons-sous-Bois,Saint-Égrève Saint-Robert,Épinay - Villetaneuse
STT040260,Le meilleur trajet de Montigny-sur-Loung a Bressuire,TRIP,FRENCH,Montigny-sur-Loing,Bressuire,
STT072965,Train de Mont-Dauphin - Guillestre to Pont de Dore,TRIP,UNKNOWN,Mont-Dauphin - Guillestre,Pont de Dore,
STT013385,Ouais donc Sarrebourg a Le Genest-Saint-Isle,TRIP,FRENCH,Sarrebourg,Le Genest-Saint-Isle,
STT056674,C'est possible quoi de passer par les saules pour hum aller quoi de pertuis a châteaubriant,TRIP,FRENCH,Pertuis,Châteaubriant,Les Saules
STT080415,Ca va bien,NOT_TRIP,FRENCH,,,
STT072988,I want partir de saint-ay,TRIP,UNKNOWN,Saint-Ay,Montry - Condé,
STT059388,C'est possible de passer par Lavaufranche pour aller de Roppenheim a Rémilly,TRIP,FRENCH,Roppenheim,Rémilly,Lavaufranche
STT059404,Demaitn de Audruicq a efin Messac enfin - Guipry via hum Rosporden,TRIP,FRENCH,Audruicq,Messac - Guipry,Rosporden
STT070943,I want to go from Chevrières to Chamousset through Gazean,TRIP,ENGLISH,Chevrières,Chamousset,Gazeran
STT044016,J'aimerais bien aller de La Poterie a Objat,TRIP,FRENCH,La Poterie,Objat,
STT046981,Je voyage de Château-Thierry a Le Plessis-Belleville,TRIP,FRENCH,Château-Thierry,Le Plessis-Belleville,
STT088218,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT068046,From Riom - Châtel-Guyon to Le Cellier,TRIP,ENGLISH,Riom - Châtel-Guyon,Le Cellier,
STT006301,on va from aulnay-sous-bois a landivisiau,TRIP,FRENCH,Aulnay-sous-Bois,Landivisiau,
STT056668,Faut que j'aille de La Penne-sur-Huveaune a Montmorillon via Deuil - Montmagny,TRIP,FRENCH,La Penne-sur-Huveaune,Montmorillon,Deuil - Montmagny
STT011405,Euh bon Mantes-la-Jolie a La Fère,TRIP,FRENCH,Mantes-la-Jolie,La Fère,
STT089437,Hello,NOT_TRIP,FRENCH,,,
STT023217,Aller de Bédarrides a Magenta,TRIP,FRENCH,Bédarrides,Magenta,
STT018066,C'est possible La Ferté-Milon Rouen Rive Droite,TRIP,FRENCH,La Ferté-Milon,Rouen Rive Droite,
STT089198,Je voudrais,NOT_TRIP,FRENCH,,,
STT071532,De La Pauline Hyères a Épinay-sur-Seine por favor,TRIP,SPANISH,La Pauline Hyères,Épinay-sur-Seine,
STT020198,Ce week-end Joué-lès-Tours Tessonnières,TRIP,FRENCH,Joué-lès-Tours,Tessonnières,
STT040175,Je pars de Challans et je vais a Viry-Noureuil.,TRIP,FRENCH,Challans,Viry-Noureuil,
STT051634,Le Buet Merxheim,TRIP,FRENCH,Le Buet,Merxheim,
STT008231,Tranquille Muizon vers Sisteron,TRIP,FRENCH,Muizon,Sisteron,
STT053257,Saint-Léon-sur-l'Isle,TRIP,FRENCH,,Saint-Léon-sur-l'Isle,
STT084010,Je suis perdu,NOT_TRIP,FRENCH,,,
STT080331,A bientot,NOT_TRIP,FRENCH,,,
STT068373,Route from Montmoreau to Paris Montparnasse,TRIP,ENGLISH,Montmoreau,Paris Montparnasse,
STT054731,tgv sainte-colombe,TRIP,FRENCH,,Sainte-Colombe,
STT074582,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT088752,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT049284,Je veux rejoindre Ancenis,TRIP,FRENCH,,Ancenis,
STT006568,Ah La ben Meyze alors vers Limoges Bénédictins,TRIP,FRENCH,La Meyze,Limoges Bénédictins,
STT017670,J'aimerais bien aller de Rabastens - Coufouleux a Saint-Médard-de-Guizières,TRIP,FRENCH,Rabastens - Coufouleux,Saint-Médard-de-Guizières,
