sentence_id,sentence,intent,language,departure,destination,intermediate
STT021931,Le prix pour Baroncourt Saint-Laurent-de-la-Prée - Fouras,TRIP,FRENCH,Baroncourt,Saint-Laurent-de-la-Prée - Fouras,
STT031985,Donc voila Auneau Nice Pont Michel,TRIP,FRENCH,Auneau,Nice Pont Michel,
STT099964,blablabla,UNKNOWN,UNKNOWN,,,
STT019714,Faut qu'j'aille de Peltre a Gourdon,TRIP,FRENCH,Peltre,Gourdon,
STT032762,Moi je vais de Sallaumines a Krimmeri Meinau,TRIP,FRENCH,Sallaumines,Krimmeri Meinau,
STT050794,Lamanon Quimper,TRIP,FRENCH,Lamanon,Quimper,
STT062316,C'est possible de passer par Menton pour aller de Salbris a Objat,TRIP,FRENCH,Salbris,Objat,Menton
STT026448,J'ai besoin d'aller de rountzenheim a decize,TRIP,FRENCH,Rountzenheim,Decize,
STT003901,j'aimerais aller de casino lacroix laval a epfig,TRIP,FRENCH,Casino Lacroix Laval,Epfig,
STT075885,le tgv va vite,NOT_TRIP,FRENCH,,,
STT016445,Train de Niversac a Argentan [static],TRIP,FRENCH,Niversac,Argentan,
STT029025,je veux rejOInDre saint-éTIenne Châteaucreux,TRIP,FRENCH,,Saint-Étienne Châteaucreux,
STT081491,C'est pas hum terrible,NOT_TRIP,FRENCH,,,
STT014429,Un un train de Bourgtheroulde - Thuit-Hébert a Anse Halte,TRIP,FRENCH,Bourgtheroulde - Thuit-Hébert,Anse Halte,
STT063839,Genre Servas - Lent Besançon Mouillère Haute Picardie TGV,TRIP,FRENCH,Servas - Lent,Haute Picardie TGV,Besançon Mouillère
STT094601,A quelle voie,NOT_TRIP,FRENCH,,,
STT015616,"De Saint-Mars-la-Brière a Saint-Nazaire,",TRIP,FRENCH,Saint-Mars-la-Brière,Saint-Nazaire,
STT017925,Tiens Aguilcourt - Variscourt vers Avignonet-Lauragais,TRIP,FRENCH,Aguilcourt - Variscourt,Avignonet-Lauragais,
STT080292,Desole,NOT_TRIP,FRENCH,,,
STT024684,Ben je veux aller de Maisons-Laffitte a Grande-Synthe,TRIP,FRENCH,Maisons-Laffitte,Grande-Synthe,
STT003440,J'dois partir de Étréchy pour Fresnoy-le-Grand,TRIP,FRENCH,Étréchy,Fresnoy-le-Grand,
STT010573,Steuplait Vincey --- Vigneux-sur-Seine,TRIP,FRENCH,Vincey,Vigneux-sur-Seine,
STT090075,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT018324,Vous avez quoi entre La Coquille et Uchaud,TRIP,FRENCH,La Coquille,Uchaud,
STT006229,On va a Jarnac,TRIP,FRENCH,,Jarnac,
STT006387,Style Achiet-le-Grand Cercy-la-Tour,TRIP,FRENCH,Achiet-le-Grand,Cercy-la-Tour,
STT056544,alLeR de cAmpagNAc - saInt-geniez a la mÉnitRé avec un arREt arReT a AulnoyE-ayMEries,TRIP,FRENCH,Campagnac - Saint-Geniez,La Ménitré,Aulnoye-Aymeries
STT071159,Quisiera viajar de Châlons-en-Champagne a Pulligny-Autrey,TRIP,SPANISH,Châlons-en-Champagne,Pulligny-Autrey,
STT005975,Comment aller de La Pauline Hyères a Neau,TRIP,FRENCH,La Pauline Hyères,Neau,
STT021152,Le plus tot possible de Scherwiller a Saint-Dié-des-Vosges,TRIP,FRENCH,Scherwiller,Saint-Dié-des-Vosges,
STT032503,Je vous remercie de Amagne - Lucquy a Arbois,TRIP,FRENCH,Amagne - Lucquy,Arbois,
STT055862,TER Massy - Palaiseau,TRIP,FRENCH,,Massy - Palaiseau,
STT084930,Plus lentement,NOT_TRIP,FRENCH,,,
STT008141,N'importe quel train pour Marienthal,TRIP,FRENCH,,Marienthal,
STT018865,Ben euh Vis à Marles vers Boulogne Tintelleries,TRIP,FRENCH,Vis à Marles,Boulogne Tintelleries,
STT070966,I want to go from Lézignan-Corbières to Boulogne Tintelleries through La Crau,TRIP,ENGLISH,Lézignan-Corbières,Boulogne Tintelleries,La Crau
STT048663,Yo Noisy-le-Roi Strasbourg Roethig,TRIP,FRENCH,Noisy-le-Roi,Strasbourg Roethig,
STT076248,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT041155,Il y quoi a des traens de saint-victor - thizy a aulnay-sous-bois,TRIP,FRENCH,Saint-Victor - Thizy,Aulnay-sous-Bois,
STT026354,"Depart de Ychoux arrivee, a Martigné-Ferchaud",TRIP,FRENCH,Ychoux,Martigné-Ferchaud,
STT096282,Plus lentement,NOT_TRIP,FRENCH,,,
STT001627,Ce soir Beau Marais a Duppigheim,TRIP,FRENCH,Beau Marais,Duppigheim,
STT066853,Mulhouse Dornach to Dirinon,TRIP,ENGLISH,Mulhouse Dornach,Dirinon,
STT065386,"C'est possible de passer, par Collioure pour aller de Le Lioran a Joncet",TRIP,FRENCH,Le Lioran,Joncet,Collioure
STT046645,Quel TER de Bédarrides a Montrond-les-Bains,TRIP,FRENCH,Bédarrides,Montrond-les-Bains,
STT056945,Demain de Le Bugue a Gisors via Chabris,TRIP,FRENCH,Le Bugue,Gisors,Chabris
STT015271,ben euh sablé sûr sarthe vers mâcon,TRIP,FRENCH,Sablé-sur-Sarthe,Mâcon,
STT064609,Genre Moustéru Paray-le-Monial Marles-en-Brie,TRIP,FRENCH,Moustéru,Marles-en-Brie,Paray-le-Monial
STT062539,c'est possible de passer par fretin pour aller de ollioules - sanary-sur-mer a sainte-eulalie - carbon-blanc,TRIP,FRENCH,Ollioules - Sanary-sur-Mer,Sainte-Eulalie - Carbon-Blanc,Fretin
STT007994,Un p'tit train de Saint-Péray a Soultz-sous-Forêts,TRIP,FRENCH,Saint-Péray,Soultz-sous-Forêts,
STT064106,Je veux passer par Laillé pour aller de Fors a Porchefontaine,TRIP,FRENCH,Fors,Porchefontaine,Laillé
STT067357,Round trip from Avrechy to Reuilly,TRIP,ENGLISH,Avrechy,Reuilly,
STT000919,Je dois aller de Lathus-Saint-Rémy a Beautiran,TRIP,FRENCH,Lathus-Saint-Rémy,Beautiran,
STT023650,Bon euh je pars de Breteuil pour Lycée Henri Sellier,TRIP,FRENCH,Breteuil,Lycée Henri Sellier,
STT031898,J'ai une reunion a Villeneuve-Saint-Georges depuis Meung-sur-Loire,TRIP,FRENCH,Meung-sur-Loire,Villeneuve-Saint-Georges,
STT007087,Je pars de Issé pour aller a Crouy,TRIP,FRENCH,Issé,Crouy,
STT084687,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT013292,De Sous le Bois jusqu'a Croix du Prince,TRIP,FRENCH,Sous le Bois,Croix du Prince,
STT060822,Euh alors de Dommartin - Remiencourt a Saint-Georges-de-Commiers euh en passant par Chaumont,TRIP,FRENCH,Dommartin - Remiencourt,Saint-Georges-de-Commiers,Chaumont
STT060096,Y a-t-il un train de L'Étang-la-Ville a Sélestat via Valognes,TRIP,FRENCH,L'Étang-la-Ville,Sélestat,Valognes
STT052211,le meux - lA cRoix-saint-ouen vers Le blanc-mesnIl,TRIP,FRENCH,Le Meux - La Croix-Saint-Ouen,Le Blanc-Mesnil,
STT088907,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT094230,Abonnez-vous a notre chaine. Un billet pour,NOT_TRIP,FRENCH,,,
STT051616,Sermaise puis Neuilly Porte Maillot RER E,TRIP,FRENCH,Sermaise,Neuilly Porte Maillot RER E,
STT091383,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT050266,Bréauté - Beuzeville puis Lourches.,TRIP,FRENCH,Bréauté - Beuzeville,Lourches,
STT001817,Rdv medissal a orangis bois de l'épine de le genest-saisnt-isle,TRIP,FRENCH,Le Genest-Saint-Isle,Orangis Bois de l'Épine,
STT034262,Il me faut un train de L'Ariane La Trinité a Lurbe-Saint-Christau,TRIP,FRENCH,L'Ariane La Trinité,Lurbe-Saint-Christau,
STT001382,Urgence a Eymoutiers Vassivière de Pont-l'Évêque,TRIP,FRENCH,Pont-l'Évêque,Eymoutiers Vassivière,
STT090918,Copyright 2024,NOT_TRIP,FRENCH,,,
STT095394,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT096808,Please,NOT_TRIP,ENGLISH,,,
STT033109,Comment y aller de Villars-les-Dombes a Rivarennes,TRIP,FRENCH,Villars-les-Dombes,Rivarennes,
STT096443,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT002317,J'ai une reunion a Noyen-sur-Sarthe depuis Fouilloy,TRIP,FRENCH,Fouilloy,Noyen-sur-Sarthe,
STT047948,Je me rends a Dourdan depuis Volvic,TRIP,FRENCH,Volvic,Dourdan,
STT058135,Faut que j'aille de Traou Nez a Le Puy-en-Velay via Le Chénay Gagny,TRIP,FRENCH,Traou Nez,Le Puy-en-Velay,Le Chénay Gagny
STT069672,round trip from les laumes alésia to saint-ay,TRIP,ENGLISH,Les Laumes Alésia,Saint-Ay,
STT087446,"Le train est en, retard",NOT_TRIP,FRENCH,,,
STT080926,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT090619,Tu comprends,NOT_TRIP,FRENCH,,,
STT053645,Jeumont vers bellac Bellac,TRIP,FRENCH,Jeumont,Bellac,
STT029057,Vacances de Givors Canal a Bagnols-sur-Cèze,TRIP,FRENCH,Givors Canal,Bagnols-sur-Cèze,
STT032881,Je vais de Laon a Les Flachères,TRIP,FRENCH,Laon,Les Flachères,
STT099067,qwerty,UNKNOWN,UNKNOWN,,,
STT031999,biLlet leS RamassIerS NorTkerque,TRIP,FRENCH,Les Ramassiers,Nortkerque,
STT065824,Trajet Saint-Denis-des-Murs genre Coulommiers Sens,TRIP,FRENCH,Saint-Denis-des-Murs,Sens,Coulommiers
STT043307,Pour le boulot de Mommenheim a Xertigny,TRIP,FRENCH,Mommenheim,Xertigny,
STT036015,Bon breph de Montfort-sur-Meu a Chanac,TRIP,FRENCH,Montfort-sur-Meu,Chanac,
STT099480,[???],UNKNOWN,UNKNOWN,,,
STT000673,AllER a Chamonix AiguillE du miDi,TRIP,FRENCH,,Chamonix Aiguille du Midi,
STT076514,Je prefere le train,NOT_TRIP,FRENCH,,,
STT046245,Pendant les fetes de Carnoles à Blanquefort,TRIP,FRENCH,Carnoles,Blanquefort,
STT026638,Wesh Neuville-sur-Sarthe a Villeneuve-sur-Allier,TRIP,FRENCH,Neuville-sur-Sarthe,Villeneuve-sur-Allier,
STT045343,Je voyage de Quimperlé a Échirolles,TRIP,FRENCH,Quimperlé,Échirolles,
STT032746,De Les Mureaux jusqu'a Barjac,TRIP,FRENCH,Les Mureaux,Barjac,
STT014054,Je file de La Frette - Montigny a Pau,TRIP,FRENCH,La Frette - Montigny,Pau,
STT011756,Bon euh je pars de Saint-Léon-sur-l'Isle pour Conflans Fin d'Oise,TRIP,FRENCH,Saint-Léon-sur-l'Isle,Conflans Fin d'Oise,
STT095422,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT027966,On va a Meurchin,TRIP,FRENCH,,Meurchin,
STT007421,Je file de genre Flers tu vois a Montélimar,TRIP,FRENCH,Flers,Montélimar,
STT027507,Faut que j'aille bon de quoi Cognac a Bailly,TRIP,FRENCH,Cognac,Bailly,
STT015191,juste pLaNès arcachon,TRIP,FRENCH,Planès,Arcachon,
STT082942,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT038712,Tranquille Saint-André-de-Corcy vers Évian-les-Bains,TRIP,FRENCH,Saint-André-de-Corcy,Évian-les-Bains,
STT068905,I need heain a ticket phrom Graffenwald to [inaudible] Villeneuve-Loubet,TRIP,ENGLISH,Graffenwald,Villeneuve-Loubet,
STT014149,Duree du trajet Saint-Macaire a Les Essarts-le-Roi,TRIP,FRENCH,Saint-Macaire,Les Essarts-le-Roi,
STT048661,Le meilleur trajet de Montastruc-la-Conseillère a Delle,TRIP,FRENCH,Montastruc-la-Conseillère,Delle,
STT087347,Je suis ne a Lille...,NOT_TRIP,FRENCH,,,
STT062211,boNjoUR je voudrais aller de GAnnAt a gAllaRgues-le-MontUeux en PassanT par saint-gENOuph,TRIP,FRENCH,Gannat,Gallargues-le-Montueux,Saint-Genouph
STT067446,Departure Boran-sur-Oise arrival La Gouesnière - Cancale - Saint-Méloir-des-Ondes,TRIP,ENGLISH,Boran-sur-Oise,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,
STT091405,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT019445,Tiens Saintt-Aigulin - La Roshe-Chalais vers Marmagne,TRIP,FRENCH,Saint-Aigulin - La Roche-Chalais,Marmagne,
STT013075,Quel ter de [coupure] la cave a moulis - listrac,TRIP,FRENCH,La Cave,Moulis - Listrac,
STT058096,Aller de Conflans - Jarny a Les Portes de Saint-Cyr avec un arret a Tournemire - Roquefort,TRIP,FRENCH,Conflans - Jarny,Les Portes de Saint-Cyr,Tournemire - Roquefort
STT015888,Euh en fait de Lamotte-Beuvron a Rosporden,TRIP,FRENCH,Lamotte-Beuvron,Rosporden,
STT066736,Departing from Saint-Armel arriving at Hirson Écoles,TRIP,ENGLISH,Saint-Armel,Hirson Écoles,
STT032010,Je veux aller de Hochfelden a Saint-Laurent - Gainneville,TRIP,FRENCH,Hochfelden,Saint-Laurent - Gainneville,
STT048303,Euh billet Avenay Port-de-Bouc,TRIP,FRENCH,Avenay,Port-de-Bouc,
STT069342,Going to Molsheim from Le Pont-de-Beauvoisin,TRIP,ENGLISH,Le Pont-de-Beauvoisin,Molsheim,
STT056313,"Genre Pont de Sallaumines Igney, enfin - Avricourt Bourron-Marlotte hein - Grez",TRIP,FRENCH,Pont de Sallaumines,Bourron-Marlotte - Grez,Igney - Avricourt
STT030729,Steuplait Montréjeau - enfin Gourdan-Polignan ben Montreuil bah sur Mer,TRIP,FRENCH,Montréjeau - Gourdan-Polignan,Montreuil sur Mer,
STT099391,[static],UNKNOWN,UNKNOWN,,,
STT037165,Bon bref de Brionne a Meymac,TRIP,FRENCH,Brionne,Meymac,
STT067060,I'm going from Baislleville to Oyonnax,TRIP,ENGLISH,Belleville,Oyonnax,
STT076572,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT050191,Vers Raismes,TRIP,FRENCH,,Raismes,
STT019620,Voila voila de Morgny-la-Pommeraye a Montbartier,TRIP,FRENCH,Morgny-la-Pommeraye,Montbartier,
STT012805,Comment y aller de Juvisy-sur-Orge a Limoges Bénédictins,TRIP,FRENCH,Juvisy-sur-Orge,Limoges Bénédictins,
STT038898,Pardon de Alaï a Hoerdt s'il vous plait,TRIP,FRENCH,Alaï,Hoerdt,
STT055122,La Charité-sur-Loire Bagneaux-sur-Loing,TRIP,FRENCH,La Charité-sur-Loire,Bagneaux-sur-Loing,
STT008914,Ce week-end Heiligenberg - Mollkirfh Saujon,TRIP,FRENCH,Heiligenberg - Mollkirch,Saujon,
STT065803,Urgent de La Souterraine a Vendenheim via Vic - Mireval,TRIP,FRENCH,La Souterraine,Vendenheim,Vic - Mireval
STT060255,komme aller de Mortcerf hein a Fontenoy-cur-Moselle ben en tu vois passant par Chevaigné,TRIP,FRENCH,Mortcerf,Fontenoy-sur-Moselle,Chevaigné
STT030950,Vite un train de Arras a La Taye,TRIP,FRENCH,Arras,La Taye,
STT041158,C'est bon Hymont-Mattaincourt a Meursault,TRIP,FRENCH,Hymont-Mattaincourt,Meursault,
STT029231,Formation a Hennebont de Martigues,TRIP,FRENCH,Martigues,Hennebont,
STT060660,Train de Sainte-Bazeille a Montrabé passant par Vesoul [incomprehensible],TRIP,FRENCH,Sainte-Bazeille,Montrabé,Vesoul
STT085829,A bientot,NOT_TRIP,FRENCH,,,
STT094225,De rien,NOT_TRIP,FRENCH,,,
STT043179,Retour a Roubaix depuis Wattignies - Templemars,TRIP,FRENCH,Wattignies - Templemars,Roubaix,
STT015389,La semaine prochaine de Orléans a Rosny-sur-Seine,TRIP,FRENCH,Orléans,Rosny-sur-Seine,
STT085109,Plus lentement,NOT_TRIP,FRENCH,,,
STT027452,Comment ca s'appelle euh Malansac,TRIP,FRENCH,Malansac,Bernay,
STT028859,Bon bon étréchy luc-en-diois,TRIP,FRENCH,Étréchy,Luc-en-Diois,
STT018462,C'est bon Le Breuil-sur-Couze a Moulis - alors Listrac Like and subscribe.,TRIP,FRENCH,Le Breuil-sur-Couze,Moulis - Listrac,
STT053402,Brion - Montréal-la-Cluse Les Boullereaux Champigny,TRIP,FRENCH,Brion - Montréal-la-Cluse,Les Boullereaux Champigny,
STT048097,A quelle heure le train de les sables-d'olonne a bressuire,TRIP,FRENCH,Les Sables-d'Olonne,Bressuire,
STT091952,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT022193,Je je voudrais voudrais de Luxeuil-les-Bains a tu vois Feuquières - Broquiers,TRIP,FRENCH,Luxeuil-les-Bains,Feuquières - Broquiers,
STT020346,Si possible de Argelès-sur-Mer a Pont de l'Alma,TRIP,FRENCH,Argelès-sur-Mer,Pont de l'Alma,
STT092155,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT009610,Comment aller de Boucoiran-et-Nozières a Raismes ?,TRIP,FRENCH,Boucoiran-et-Nozières,Raismes,
STT052058,Fontenay-le-Fleury vers voila Morlaix,TRIP,FRENCH,Fontenay-le-Fleury,Morlaix,
STT011200,Partir de Munster Badischhof vers Lamure-sur-Azergues,TRIP,FRENCH,Munster Badischhof,Lamure-sur-Azergues,
STT026442,Pour le boulot de Trois Chênes a Briare,TRIP,FRENCH,Trois Chênes,Briare,
STT052281,Égly Pers,TRIP,FRENCH,Égly,Pers,
STT097120,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT027908,Merci de voila me trouver un trajet bah de Saint-Mathurin-sur-Loire enfin a Cordes - Vindrac,TRIP,FRENCH,Saint-Mathurin-sur-Loire,Cordes - Vindrac,
STT000712,Serait-il possible d'avoir un train de Neuilly Porte Maillot RER E a Brignoud,TRIP,FRENCH,Neuilly Porte Maillot RER E,Brignoud,
STT098079,Good evening,NOT_TRIP,ENGLISH,,,
STT013986,Aller de Tarascon-sur-Ariège a Miniac-Morvan,TRIP,FRENCH,Tarascon-sur-Ariège,Miniac-Morvan,
STT058702,s'est possible de passez par Lourdes pour aller de Saintt-Vincent-de-Tyrosse a Quimper,TRIP,FRENCH,Saint-Vincent-de-Tyrosse,Quimper,Lourdes
STT011573,Donc voila Val d'Argenteuil Évry-Courcouronnes,TRIP,FRENCH,Val d'Argenteuil,Évry-Courcouronnes,
STT087289,Pas grand chose,NOT_TRIP,FRENCH,,,
STT057320,Hmm Mareil-sur-Mauldre puis euh Liancourt-Saint-Pierre puis Hellemmes,TRIP,FRENCH,Mareil-sur-Mauldre,Hellemmes,Liancourt-Saint-Pierre
STT014431,Combien coute le trajet bon de Varetz voila a voila Maresquel-Ecquemicourt,TRIP,FRENCH,Varetz,Maresquel-Ecquemicourt,
STT078818,Je suis perdu,NOT_TRIP,FRENCH,,,
STT095772,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT008636,Un billet de pau a saint-claude,TRIP,FRENCH,Pau,Saint-Claude,
STT093744,Hey,NOT_TRIP,FRENCH,,,
STT030706,En fait je vais de Arenc Euroméditerranée a Simiane-Collongue,TRIP,FRENCH,Arenc Euroméditerranée,Simiane-Collongue,
STT078912,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT043374,Je veux euh aller de Luzarches a Pignans,TRIP,FRENCH,Luzarches,Pignans,
STT069381,I'm going from Anché - Voulon to Réding,TRIP,ENGLISH,Anché - Voulon,Réding,
STT029203,Voyage de Cantin a Vieux-Thann Zone Industrielle,TRIP,FRENCH,Cantin,Vieux-Thann Zone Industrielle,
STT058372,Je voudrais aller de Port-Vendres a Chemin d'Antony en passant par Sevran Beaudottes,TRIP,FRENCH,Port-Vendres,Chemin d'Antony,Sevran Beaudottes
STT037199,Je vais a Lamonzie-Saint-Martin depuis Saubusse,TRIP,FRENCH,Saubusse,Lamonzie-Saint-Martin,
STT001203,Vite un traing de Aubin a La Défentse,TRIP,FRENCH,Aubin,La Défense,
STT043905,Vacances de Picon Busserine a Le Monastier-Pin-Moriès [silence],TRIP,FRENCH,Picon Busserine,Le Monastier-Pin-Moriès,
STT053528,Chars direction Lunel-Viel,TRIP,FRENCH,Chars,Lunel-Viel,
STT041315,si possiBle de vAleNÇay a savigny-le-temPLe - nAndy,TRIP,FRENCH,Valençay,Savigny-le-Temple - Nandy,
STT092166,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT047521,La semaine prochaine de Ranspach a Alleyras,TRIP,FRENCH,Ranspach,Alleyras,
STT009258,Je voudrais aller de Mauzens-Miremont a Millas,TRIP,FRENCH,Mauzens-Miremont,Millas,
STT032979,Je trace de Reignier-Ésery a Plestan,TRIP,FRENCH,Reignier-Ésery,Plestan,
STT080559,Quel train,NOT_TRIP,FRENCH,,,
STT061766,Billet villers-bretonneux hesdigneul-lès-boulogne via gironde-sur-dropt,TRIP,FRENCH,Villers-Bretonneux,Hesdigneul-lès-Boulogne,Gironde-sur-Dropt
STT049684,Vanves - Malakoff vers Remiremont,TRIP,FRENCH,Vanves - Malakoff,Remiremont,
STT023558,J'veux y aller de Cesson-Sévigné a Baziège,TRIP,FRENCH,Cesson-Sévigné,Baziège,
STT086545,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT000029,Bon bref bref de ben Coulanges-sur-Yonne genre a bah Joncet,TRIP,FRENCH,Coulanges-sur-Yonne,Joncet,
STT073122,Train alors de hzrny hzrny en fait to hein beaucaire,TRIP,UNKNOWN,Herny,Beaucaire,
STT027545,Dis dons Brélidy - Plouëc à Coutras,TRIP,FRENCH,Brélidy - Plouëc,Coutras,
STT055704,Luçay-le-Mâle puis Schwindratzheim,TRIP,FRENCH,Luçay-le-Mâle,Schwindratzheim,
STT043948,Pourriez-vous me trouver un train de Amboise à Baroncourt,TRIP,FRENCH,Amboise,Baroncourt,
STT049913,TGV Loreux.,TRIP,FRENCH,,Loreux,
STT060298,Je voudrais aller de Gargenville à Hénin-Beaumont en passant par Sedan,TRIP,FRENCH,Gargenville,Hénin-Beaumont,Sedan
STT073476,Train de Aubie - Saint-Antoine to Calais - Fréthun,TRIP,UNKNOWN,Aubie - Saint-Antoine,Calais - Fréthun,
STT090128,Le train est en retard,NOT_TRIP,FRENCH,,,
STT043690,"[annonce] Genre Pougues-les-Eaux Villiers -, Neauphle - Pontchartrain quoi",TRIP,FRENCH,Pougues-les-Eaux,Villiers - Neauphle - Pontchartrain,
STT044736,Je veux euh aller de Saillagouse a Saint-Mars-la-Brière,TRIP,FRENCH,Saillagouse,Saint-Mars-la-Brière,
STT065499,Aller de Cugand a Villeneuve-lès-Maguelone avec un arret a Montluçon Rimard,TRIP,FRENCH,Cugand,Villeneuve-lès-Maguelone,Montluçon Rimard
STT048683,alais... de Saint-Pierre-en-phaucigny a Saint-Gervais-les-Bains Le Fayet,TRIP,FRENCH,Saint-Pierre-en-Faucigny,Saint-Gervais-les-Bains Le Fayet,
STT040765,En gros Dijon a Taverny [inaudible],TRIP,FRENCH,Dijon,Taverny,
STT066586,Un traaint de...,TRIP,FRENCH,,,
STT014882,Hmm voyons Rognac a Toury,TRIP,FRENCH,Rognac,Toury,
STT090394,Qui es-tu,NOT_TRIP,FRENCH,,,
STT050152,Pont-Sainte-Maxence direction La Hume,TRIP,FRENCH,Pont-Sainte-Maxence,La Hume,
STT034078,Wesh épinay - villetaneuse t11 a illiers-combray,TRIP,FRENCH,Épinay - Villetaneuse T11,Illiers-Combray,
STT031351,Je voudrais reserver de Laval a Le Molay-Littry,TRIP,FRENCH,Laval,Le Molay-Littry,
STT098188,Excuse me,NOT_TRIP,ENGLISH,,,
STT068851,A ticket from Loriol-sur-Drôme to Leval,TRIP,ENGLISH,Loriol-sur-Drôme,Leval,
STT035039,En fait je vais de Antibes a Pamiers,TRIP,FRENCH,Antibes,Pamiers,
STT006530,Juste Oyonnax Ors,TRIP,FRENCH,Oyonnax,Ors,
STT056948,C'est possible de passer par Ermont - Eaubonne pour aller de Port-Sainte-Marie a Longecourt-en-Plaine,TRIP,FRENCH,Port-Sainte-Marie,Longecourt-en-Plaine,Ermont - Eaubonne
STT093686,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT045589,Quel train de Mantes-la-Jolie a Bagnac-sur-Célé ?,TRIP,FRENCH,Mantes-la-Jolie,Bagnac-sur-Célé,
STT006069,je veux veux me rendre a tarbes en PARtant de genre moret - alorS veneux-les-Sablons,TRIP,FRENCH,Moret - Veneux-les-Sablons,Tarbes,
STT061889,De Schweighouse-sur-Moder vers Chevrières avec correspondance a Lyon Gorge de Loup,TRIP,FRENCH,Schweighouse-sur-Moder,Chevrières,Lyon Gorge de Loup
STT016273,C'est euh de Graffenstaden a Moirans La Galifette,TRIP,FRENCH,Graffenstaden,Moirans La Galifette,
STT066105,Je voudrais aller de Par...,TRIP,FRENCH,,,
STT047886,Je veux rejoindre Lorient Bretagne Sud,TRIP,FRENCH,,Lorient Bretagne Sud,
STT074909,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT085511,desOle,NOT_TRIP,FRENCH,,,
STT009248,M'faut un train de La Hisse a Cesson-Sévigné,TRIP,FRENCH,La Hisse,Cesson-Sévigné,
STT061639,Je voudrais euh de Arnage a Monteux via Nerpuy,TRIP,FRENCH,Arnage,Monteux,Nerpuy
STT033410,Euh attendez La Barasse a Ronchin,TRIP,FRENCH,La Barasse,Ronchin,
STT053906,TGV Cherbourg-en-Cotentin,TRIP,FRENCH,,Cherbourg-en-Cotentin,
STT074779,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT035835,Retour a Labenne depuis depuis Sablé-sur-Sarthe,TRIP,FRENCH,Sablé-sur-Sarthe,Labenne,
STT009850,Pour moi c'est Ailly-sur-Somme a Laon,TRIP,FRENCH,Ailly-sur-Somme,Laon,
STT002088,moi je vai a nieppe,TRIP,FRENCH,,Nieppe,
STT075203,Aide moi,NOT_TRIP,FRENCH,,,
STT051806,Villaines-sous-Bois - Nanterre La Folie,TRIP,FRENCH,Villaines-sous-Bois,Nanterre La Folie,
STT000744,Je veux euh aller de Carignan a Cinq-Mars-la-Pile,TRIP,FRENCH,Carignan,Cinq-Mars-la-Pile,
STT019963,Je pars de Gan et je vais a Saint-Pol-sur-Ternoise,TRIP,FRENCH,Gan,Saint-Pol-sur-Ternoise,
STT096951,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT083026,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT041835,Serait-il possible d'avoir un train de Thiennes a Villennes-sur-Seine,TRIP,FRENCH,Thiennes,Villennes-sur-Seine,
