sentence_id,sentence,intent,language,departure,destination,intermediate
STT048462,aller a cafFiers pour les vaCances de Savigny-LE-teMPle - Nandy,TRIP,FRENCH,Savigny-le-Temple - Nandy,Caffiers,
STT016199,Peu importe je veux aller a Saint-Georges-de-Luzençon,TRIP,FRENCH,,Saint-Georges-de-Luzençon,
STT086930,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT061667,pour le travail saint-clément - laronxe a enfin coutras en bah passant par le hum luc - le cannet Pour plus d'informations.,TRIP,FRENCH,Saint-Clément - Laronxe,Coutras,Le Luc - Le Cannet
STT090186,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT046600,boN bref de montry - condé a donjeuX,TRIP,FRENCH,Montry - Condé,Donjeux,
STT017934,Visite a Besançon Franche-Comté TGV je pars de Noisy-le-Sec,TRIP,FRENCH,Noisy-le-Sec,Besançon Franche-Comté TGV,
STT087468,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT097985,Excuse me,NOT_TRIP,ENGLISH,,,
STT018912,Une reservation de Chanac a Aubiet,TRIP,FRENCH,Chanac,Aubiet,
STT080399,Coucou,NOT_TRIP,FRENCH,,,
STT017054,Rdv medical a Bougival de bah Le Bras de Fais,TRIP,FRENCH,Le Bras de Fer,Bougival,
STT062928,Euh de Vire ben a genre Saint-Denis-lès-Martel en passant par hein Corcy,TRIP,FRENCH,Vire,Saint-Denis-lès-Martel,Corcy
STT019134,Bref Estrées-Saint-Denis a Villers-sur-Mer,TRIP,FRENCH,Estrées-Saint-Denis,Villers-sur-Mer,
STT099810,ab,UNKNOWN,UNKNOWN,,,
STT041553,Je file a pertuis Pertuis,TRIP,FRENCH,,Pertuis,
STT030218,Vite un train de Pont-à-Mousson a Bitschwiller-lès-Thann,TRIP,FRENCH,Pont-à-Mousson,Bitschwiller-lès-Thann,
STT010247,Faudrait que je parte de les tines pour castelsarrasin,TRIP,FRENCH,Les Tines,Castelsarrasin,
STT073320,Je veux a train to Fontan-Saorge,TRIP,UNKNOWN,,Fontan-Saorge,
STT030614,un bilLEt dE nerpuy a MOnt-lOuis - la cabanasse,TRIP,FRENCH,Nerpuy,Mont-Louis - La Cabanasse,
STT020387,Tu vois je veux aller de Margaux a Persan - Beaumont,TRIP,FRENCH,Margaux,Persan - Beaumont,
STT060575,Penne-d'Agenais Saint-Laurent-de-la-Prée - Fouras via Chantenay-Saint-Imbert,TRIP,FRENCH,Penne-d'Agenais,Saint-Laurent-de-la-Prée - Fouras,Chantenay-Saint-Imbert
STT041528,Je pars de Cadaujac et je vais a Saint-Julien-en-Genevois,TRIP,FRENCH,Cadaujac,Saint-Julien-en-Genevois,
STT060144,Urgent de Coucy-lès-Eppes a Villefranche-sur-Cher via Les Cauquillous,TRIP,FRENCH,Coucy-lès-Eppes,Villefranche-sur-Cher,Les Cauquillous
STT062258,"N'oubliez pas de vous abonner. Je pars de montfort-sur-meu, je hein passe par tincques et alors j'arrive a brou...",TRIP,FRENCH,Montfort-sur-Meu,Brou,Tincques
STT086523,Hello,NOT_TRIP,FRENCH,,,
STT058451,Urgent de dourges a sermaise via romorantin-lanthenay,TRIP,FRENCH,Dourges,Sermaise,Romorantin-Lanthenay
STT053859,Ronchamp - Laroche - Migennes,TRIP,FRENCH,Ronchamp,Laroche - Migennes,
STT078382,ss'eSt Trop che,NOT_TRIP,FRENCH,,,
STT021473,Voila je veux aller de La Pauline *bruit* Hyères a Arles,TRIP,FRENCH,La Pauline Hyères,Arles,
STT014404,ca s'rait bien d'aller de rambouillet a luxeuil-les-bains,TRIP,FRENCH,Rambouillet,Luxeuil-les-Bains,
STT076274,le quoi prochain ouais train,NOT_TRIP,FRENCH,,,
STT057942,Hmm Éloyes puis euh Hochfelfromn puis Caussade,TRIP,FRENCH,Éloyes,Caussade,Hochfelden
STT041116,C'est possible d'aller de Puyoô a Daours,TRIP,FRENCH,Puyoô,Daours,
STT013697,Hmm voyons Saillans a Lisieux,TRIP,FRENCH,Saillans,Lisieux,
STT054782,verss bruges,TRIP,FRENCH,,Bruges,
STT034819,Je je voudrais de Penne-d'Agenais a Hoffen,TRIP,FRENCH,Penne-d'Agenais,Hoffen,
STT087081,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT094713,Tu es une IA,NOT_TRIP,FRENCH,,,
STT031059,Putain faut y aller de Joué-lès-Tours a Hirson Écoles,TRIP,FRENCH,Joué-lès-Tours,Hirson Écoles,
STT067401,"I need to travel from Plouigneau to Oermingen,",TRIP,ENGLISH,Plouigneau,Oermingen,
STT062399,"C'ect possible de passer par Le Burg pour, allez de Achères Ville a Châlonds-en-Champagne",TRIP,FRENCH,Achères Ville,Châlons-en-Champagne,Le Burg
STT081439,C'est tres bien,NOT_TRIP,FRENCH,,,
STT037692,Je file a Maillé,TRIP,FRENCH,,Maillé,
STT066252,Je voudrais aller de Par,TRIP,FRENCH,,,
STT086757,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT059911,Euh alors de Chenonceaux a Leforest euh en passant par Frépillon,TRIP,FRENCH,Chenonceaux,Leforest,Frépillon
STT088374,Je prefere le train,NOT_TRIP,FRENCH,,,
STT099395,qwerty,UNKNOWN,UNKNOWN,,,
STT005615,[Applaudissements] Y a-t-il un train de montaudran a lérouville ?,TRIP,FRENCH,Montaudran,Lérouville,
STT000377,"Juste Lisière Pereire, Mullerhof",TRIP,FRENCH,Lisière Pereire,Mullerhof,
STT039734,Euh un train de Cannes a Saint-Clément - Laronxe,TRIP,FRENCH,Cannes,Saint-Clément - Laronxe,
STT070031,Traveling from ... chaingy fourneaux fourneaux plage to saint-étienne le clapier,TRIP,ENGLISH,Chaingy Fourneaux Plage,Saint-Étienne Le Clapier,
STT074761,Repete,NOT_TRIP,FRENCH,,,
STT016392,S'il Vous plaiT un trajeT De escAlquens a onzain - chaumont-sur-loire,TRIP,FRENCH,Escalquens,Onzain - Chaumont-sur-Loire,
STT054214,Carpentras puis Landévant,TRIP,FRENCH,Carpentras,Landévant,
STT081551,Ou est hmm l'entree,NOT_TRIP,FRENCH,,,
STT062358,Ben Le Vernet d'Ariège puis Onzain - Chaumont-sur-Loire puis Vis à Marles,TRIP,FRENCH,Le Vernet d'Ariège,Vis à Marles,Onzain - Chaumont-sur-Loire
STT099031,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
STT084639,Excuse-moi,NOT_TRIP,FRENCH,,,
STT082214,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT005672,Pendant les fetes de Allée de la Tour Rendez-Vous a Saint-Sulpice - Auteuil,TRIP,FRENCH,Allée de la Tour Rendez-Vous,Saint-Sulpice - Auteuil,
STT039076,Rdv medical a Gisors de Blanzy,TRIP,FRENCH,Blanzy,Gisors,
STT054491,La genre Chapelle-sur-Loire,TRIP,FRENCH,,La Chapelle-sur-Loire,
STT012893,Pardon de Saint-Vit a Vitry-sur-Seine s'il vous plait,TRIP,FRENCH,Saint-Vit,Vitry-sur-Seine,
STT045166,Urgent de Ballan-Miré a Stains La Cerisaie T11,TRIP,FRENCH,Ballan-Miré,Stains La Cerisaie T11,
STT033981,Mariage a Pontrieux je pars de Longpont,TRIP,FRENCH,Longpont,Pontrieux,
STT016531,Bah euh Deluz a Le Bugue quoi,TRIP,FRENCH,Deluz,Le Bugue,
STT044031,Allez on y va de Massy TGV a La Chaumusse - Fort-du-Plasne,TRIP,FRENCH,Massy TGV,La Chaumusse - Fort-du-Plasne,
STT075412,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT095400,Je vous en prie,NOT_TRIP,FRENCH,,,
STT029421,Emmene moi a Thomery,TRIP,FRENCH,,Thomery,
STT079432,Je suis perdu,NOT_TRIP,FRENCH,,,
STT099655,zzzzz,UNKNOWN,UNKNOWN,,,
STT060959,Hmm Pont-de-Veyle puis euh Metz puis Valence d'Agen,TRIP,FRENCH,Pont-de-Veyle,Valence d'Agen,Metz
STT009652,Je voudrais aller a Lunas...,TRIP,FRENCH,,Lunas,
STT080002,A bas les retards,NOT_TRIP,FRENCH,,,
STT048840,Pour moi c'est Le Genest-Saint-Isle a Lutzelbourg,TRIP,FRENCH,Le Genest-Saint-Isle,Lutzelbourg,
STT024740,Rdv medical a Bourbourg de Tournemire - Roquefort.,TRIP,FRENCH,Tournemire - Roquefort,Bourbourg,
STT050800,Vers Donzère,TRIP,FRENCH,,Donzère,
STT044181,Je veux me rendre a Montfavet en partant de Foëcy,TRIP,FRENCH,Foëcy,Montfavet,
STT022383,ce sOir CHAumOnt-en-vexin a vIllefRanche-sur-saône,TRIP,FRENCH,Chaumont-en-Vexin,Villefranche-sur-Saône,
STT060266,De Romorantin-Lanthenay a Saint-Loubès via Villeneuve-le-Roi,TRIP,FRENCH,Romorantin-Lanthenay,Saint-Loubès,Villeneuve-le-Roi
STT026496,Je dois aller de Beillant a Cernay (Val-d'Oise),TRIP,FRENCH,Beillant,Cernay (Val-d'Oise),
STT012862,Aller à Avenue Foch pour les vacances en fait de Dreuil-lès-Amiens,TRIP,FRENCH,Dreuil-lès-Amiens,Avenue Foch,
STT090271,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT070658,Can I get a train from Champs - Saint-Bris to Arvant alors via hein Belz - en en fait Ploemel,TRIP,ENGLISH,Champs - Saint-Bris,Arvant,Belz - Ploemel
STT020553,Faut qu'j'aille de villiers montbarbin a pontorson - mont-saint-michel,TRIP,FRENCH,Villiers Montbarbin,Pontorson - Mont-Saint-Michel,
STT078442,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT011126,Bonne euh journee et de Jouy bon a hum Saint-Gilles Lycée Haut-Rhin,TRIP,FRENCH,Jouy,Saint-Gilles Lycée Haut-Rhin,
STT044592,il [annonce] me faut un tran de mont-daufin - guillestre a ille-sur-têt,TRIP,FRENCH,Mont-Dauphin - Guillestre,Ille-sur-Têt,
STT086881,Pas grand chose,NOT_TRIP,FRENCH,,,
STT080393,C'est trop cher,NOT_TRIP,FRENCH,,,
STT063499,Demain de L'Abbaye a Gennevilliers via Cinq-Mars-la-Pile,TRIP,FRENCH,L'Abbaye,Gennevilliers,Cinq-Mars-la-Pile
STT098800,Buongiorno,NOT_TRIP,ITALIAN,,,
STT099086,*bruit*,UNKNOWN,UNKNOWN,,,
STT026003,S'il vous plait un trajet de Paray-le-Monial a Caudéran Mérignac,TRIP,FRENCH,Paray-le-Monial,Caudéran Mérignac,
STT001958,Train de genre Villepreux - Les Clayes a tu vois Culmont - Chalindrey,TRIP,FRENCH,Villepreux - Les Clayes,Culmont - Chalindrey,
STT017094,Je veux euh aller de Dijon a Loos-en-Gohelle,TRIP,FRENCH,Dijon,Loos-en-Gohelle,
STT009771,Nous on part de La Fresnais pour Lozanne,TRIP,FRENCH,La Fresnais,Lozanne,
STT021991,juste Juste Tanus Serquigny,TRIP,FRENCH,Tanus,Serquigny,
STT066263,Billet pour...,TRIP,FRENCH,,,
STT098552,No entiendo,NOT_TRIP,SPANISH,,,
STT069134,I'm going from Igney to Saint-Pé-de-Bigorre,TRIP,ENGLISH,Igney,Saint-Pé-de-Bigorre,
STT091865,Copyright 2024,NOT_TRIP,FRENCH,,,
STT036240,Maintenant de Enghien-les-Bains a Trémolat,TRIP,FRENCH,Enghien-les-Bains,Trémolat,
STT067975,Going to Domblans - Voiteur from Pavilly,TRIP,ENGLISH,Pavilly,Domblans - Voiteur,
STT094906,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT030498,Ok donc Cantin vers La Loupe,TRIP,FRENCH,Cantin,La Loupe,
STT095063,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT014725,Alors euh euh gaillon - aubevoye à saint-égrève saint-robert,TRIP,FRENCH,Gaillon - Aubevoye,Saint-Égrève Saint-Robert,
STT066912,Going to Lunel-Viel from Aubigny-en-Artois,TRIP,ENGLISH,Aubigny-en-Artois,Lunel-Viel,
STT024278,Tiens Les Mais vers Ruminghem,TRIP,FRENCH,Les Mais,Ruminghem,
STT033353,nous ont part de vielmur-sur-agout pour fépin,TRIP,FRENCH,Vielmur-sur-Agout,Fépin,
STT026454,J'aimerais aller de La Faloise a Arles,TRIP,FRENCH,La Faloise,Arles,
STT015399,C'est possible d'aller de Arvant a Alleyras,TRIP,FRENCH,Arvant,Alleyras,
STT078460,Le prochain train,NOT_TRIP,FRENCH,,,
STT016850,Hmm de Ruffey-lès-Echirey a Saint-Maixent-L'École,TRIP,FRENCH,Ruffey-lès-Echirey,Saint-Maixent-L'École,
STT068799,Route from Brest to Séon-St-Henry,TRIP,ENGLISH,Brest,Séon-St-Henry,
STT095818,C'aisst trop cher,NOT_TRIP,FRENCH,,,
STT090098,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT012020,Alors alors Saint-Pierre-en-Faucigny à Le Bosquet,TRIP,FRENCH,Saint-Pierre-en-Faucigny,Le Bosquet,
STT057556,Je veux faire Chalais Lamballe Ivry-sur-Seine,TRIP,FRENCH,Chalais,Ivry-sur-Seine,Lamballe
STT029418,Un train de Vaux-sur-Seine a Gorges,TRIP,FRENCH,Vaux-sur-Seine,Gorges,
STT023644,Je voudrais prendre un train de Bellignat a Hoffen,TRIP,FRENCH,Bellignat,Hoffen,
STT081582,Bonsoir,NOT_TRIP,FRENCH,,,
STT085963,Aide moi,NOT_TRIP,FRENCH,,,
STT059703,C'est possible de passer par Luzarches pour aller de Rieux - Angicourt a Gilley,TRIP,FRENCH,Rieux - Angicourt,Gilley,Luzarches
STT081637,Excuse-moi,NOT_TRIP,FRENCH,,,
STT044157,Putain faut y aller de Santeuil - Le Perchay a Trith-Saint-Léger,TRIP,FRENCH,Santeuil - Le Perchay,Trith-Saint-Léger,
STT018555,Genre je pars de belloy - saint-martin pour aller a souillac,TRIP,FRENCH,Belloy - Saint-Martin,Souillac,
STT052255,"château-renaulT Vers, LYon pArt dieu",TRIP,FRENCH,Château-Renault,Lyon Part Dieu,
STT069254,Departure Saint-Sébastien Frêne Rond arrival arrival Égletons Copyright 2024.,TRIP,ENGLISH,Saint-Sébastien Frêne Rond,Égletons,
STT010766,Formation a Lyon Perrache de Meximieux - Pérouges,TRIP,FRENCH,Meximieux - Pérouges,Lyon Perrache,
STT083460,Parle plus fort,NOT_TRIP,FRENCH,,,
STT035212,De Dunkerque a Saulon,TRIP,FRENCH,Dunkerque,Saulon,
STT037502,Jais voudrais ouais reserver de Saunt-Malo voila a Briouze,TRIP,FRENCH,Saint-Malo,Briouze,
STT057002,De Angoulême a Esches en passant par La Villette Saint-Prest,TRIP,FRENCH,Angoulême,Esches,La Villette Saint-Prest
STT047388,"Il me faut un train de Vierzy à Bois-d'Oingt - Légny,",TRIP,FRENCH,Vierzy,Bois-d'Oingt - Légny,
STT009154,Depart Le Haut Banc arrivee Villetaneuse Université,TRIP,FRENCH,Le Haut Banc,Villetaneuse Université,
STT051295,TGV Lens,TRIP,FRENCH,,Lens,
STT047889,A destination de Briare,TRIP,FRENCH,,Briare,
STT043072,Enfin ouais bref Tourcoing bon Bourgoin-Jallieu...,TRIP,FRENCH,Tourcoing,Bourgoin-Jallieu,
STT081690,Tu es une IA,NOT_TRIP,FRENCH,,,
STT082287,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT041112,N'importe quel train pour Saint-Médard-de-Guizières,TRIP,FRENCH,,Saint-Médard-de-Guizières,
STT033069,Demain de Gardanne a Chantilly - Gouvieux,TRIP,FRENCH,Gardanne,Chantilly - Gouvieux,
STT036621,Ah Iwuy vers Montigny - Beauchamp,TRIP,FRENCH,Iwuy,Montigny - Beauchamp,
STT067722,A ticket from Lapeyrouse to Courcy - Brimont,TRIP,ENGLISH,Lapeyrouse,Courcy - Brimont,
STT079542,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT059407,Bonjour je voudrais aller de La Courneuve - Aubervilliers a Monte-Carlo Country Club en passant par Messein,TRIP,FRENCH,La Courneuve - Aubervilliers,Monte-Carlo Country Club,Messein
STT067083,Journey from Pont-Saint-Vincent to Somain,TRIP,ENGLISH,Pont-Saint-Vincent,Somain,
STT061268,Je voudrais euh de Aime - La Plagne a Marbache via Ygos-Saint-Saturnin,TRIP,FRENCH,Aime - La Plagne,Marbache,Ygos-Saint-Saturnin
STT048173,Un p'tit train de Lentilly a Pouilly-sur-Loire,TRIP,FRENCH,Lentilly,Pouilly-sur-Loire,
STT054261,TGV Questembert,TRIP,FRENCH,,Questembert,
STT086739,Pour plus d'informations,NOT_TRIP,FRENCH,,,
STT084041,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT033046,Quand part le prochain train de Rosières-en-Santerre a Prin-Deyrançon,TRIP,FRENCH,Rosières-en-Santerre,Prin-Deyrançon,
STT077939,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT081027,Bonsoir,NOT_TRIP,FRENCH,,,
STT064216,De Les Houches à Viroflay Rive Droite en passant par Combourg,TRIP,FRENCH,Les Houches,Viroflay Rive Droite,Combourg
STT050647,TER Courthézon,TRIP,FRENCH,,Courthézon,
STT060498,De Les Bons Pères a Marmagne via Carcassonne,TRIP,FRENCH,Les Bons Pères,Marmagne,Carcassonne
STT047760,Bordel euh je dois enfin [silence] aller de Turckheim a Bellac,TRIP,FRENCH,Turckheim,Bellac,
STT047459,phormation a landaul - mentdon de sathonay - rillieux,TRIP,FRENCH,Sathonay - Rillieux,Landaul - Mendon,
STT011983,"Siouplait, de Chantonnay a Saint-Pierre-Quiberon",TRIP,FRENCH,Chantonnay,Saint-Pierre-Quiberon,
STT093596,C'est tres bien,NOT_TRIP,FRENCH,,,
STT079237,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT011629,Le plus rapide de Créteil Pompadour a Achiet-le-Grand,TRIP,FRENCH,Créteil Pompadour,Achiet-le-Grand,
STT041192,Simple Remiremont a Varilhes,TRIP,FRENCH,Remiremont,Varilhes,
STT094974,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT092988,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT054248,Les Lacs,TRIP,FRENCH,,Les Lacs,
STT044324,*bruit* Merci de me trouver un trajet de glos-montfort a bagnols-sur-cèze,TRIP,FRENCH,Glos-Montfort,Bagnols-sur-Cèze,
STT008455,J'veux y aller de Haute Picardie TGV a Schwindratzheim,TRIP,FRENCH,Haute Picardie TGV,Schwindratzheim,
STT005876,M'faut un train de Paris Montparnasse a Marsac,TRIP,FRENCH,Paris Montparnasse,Marsac,
STT088365,Coucou,NOT_TRIP,FRENCH,,,
STT089249,Hello,NOT_TRIP,FRENCH,,,
STT013445,Deplacement pro Masseret Thuès Carença,TRIP,FRENCH,Masseret,Thuès Carença,
STT037959,Vite un train de Thouars a Béning-lès-Saint-Avold,TRIP,FRENCH,Thouars,Béning-lès-Saint-Avold,
STT085857,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT077017,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT064016,Billet Azay-sur-Cher Messac - Guipry via Lyon Part Dieu,TRIP,FRENCH,Azay-sur-Cher,Messac - Guipry,Lyon Part Dieu
STT074169,C'est trop cher,NOT_TRIP,FRENCH,,,
STT065603,Roanne puis Maisse puis Étival-Clairefontaine,TRIP,FRENCH,Roanne,Étival-Clairefontaine,Maisse
STT094250,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT071359,Un pasach' de Saint-Amand-Montrond - Orval a Frasne,TRIP,SPANISH,Saint-Amand-Montrond - Orval,Frasne,
STT006891,Donc euh de Argenton-sur-Creuse a Epfig,TRIP,FRENCH,Argenton-sur-Creuse,Epfig,
STT072024,Eine Fahrkarte von Courthézon nach Ceilhes - Roqueredonde,TRIP,GERMAN,Courthézon,Ceilhes - Roqueredonde,
STT079010,Le vin de Bordeaux donc est bon,NOT_TRIP,FRENCH,,,
STT038634,"Depart de Péreire - Levallois arrivee a Corbehem,",TRIP,FRENCH,Péreire - Levallois,Corbehem,
STT017814,Train de Tullins Fures a Rozières-sur-Mouzon,TRIP,FRENCH,Tullins Fures,Rozières-sur-Mouzon,
STT066964,Maurecourt to Vignory please,TRIP,ENGLISH,Maurecourt,Vignory,
STT083236,J'aime les trains,NOT_TRIP,FRENCH,,,
STT048657,Je vous remercie de Senozan a Saint-Jodard,TRIP,FRENCH,Senozan,Saint-Jodard,
STT000045,Je voyage de Penthièvre a Épernon,TRIP,FRENCH,Penthièvre,Épernon,
STT097578,Sorry,NOT_TRIP,ENGLISH,,,
STT093497,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT077039,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT054176,Frénouville - Cagny - Sillé-le-Guillaume,TRIP,FRENCH,Frénouville - Cagny,Sillé-le-Guillaume,
STT092114,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT088777,vive le trein,NOT_TRIP,FRENCH,,,
STT008496,J'aimerais bien aller de boussay Boussay - La Bruffière [???] a Crépy-en-Valois,TRIP,FRENCH,Boussay - La Bruffière,Crépy-en-Valois,
STT007482,Le plus rapide de Creil a Saint-Léon-sur-l'Isle,TRIP,FRENCH,Creil,Saint-Léon-sur-l'Isle,
STT030423,Je vous remercie de voila Rothau a Cannes Là Bocca,TRIP,FRENCH,Rothau,Cannes La Bocca,
STT049088,Je pars de Agen pour aller a La Villette Saint-Prest,TRIP,FRENCH,Agen,La Villette Saint-Prest,
STT079904,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT058782,Gentre Bonnemain Leval Le Lioran,TRIP,FRENCH,Bonnemain,Le Lioran,Leval
STT085457,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT055624,Villeneuve Triage - Paris montparnasse Montparnasse,TRIP,FRENCH,Villeneuve Triage,Paris Montparnasse,
STT034912,J'dois partir de Rosa Parks pour Les Mureaux,TRIP,FRENCH,Rosa Parks,Les Mureaux,
STT078555,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
STT009179,Quoi qu'il ent soit Massy - Palaiseau a Nexon,TRIP,FRENCH,Massy - Palaiseau,Nexon,
STT097379,Sorry,NOT_TRIP,ENGLISH,,,
STT031830,Du coup Carnoët - Locarn vers Saint-Laurent-du-Var,TRIP,FRENCH,Carnoët - Locarn,Saint-Laurent-du-Var,
STT031651,rapide cramoisy a aulnat aéroport,TRIP,FRENCH,Cramoisy,Aulnat Aéroport,
STT038633,Oui oui Vigneux-sur-Seine a Saint-Martin-d'Oney,TRIP,FRENCH,Vigneux-sur-Seine,Saint-Martin-d'Oney,
STT035879,Je me cassse de La Hisse pour Mulhouse-Dornach (Tram/tran).,TRIP,FRENCH,La Hisse,Mulhouse-Dornach (Tram/Train),
STT056812,J'aimerais passer par L'Hôpital-du-Grosbois pour aller de Porchefontaine a Ors,TRIP,FRENCH,Porchefontaine,Ors,L'Hôpital-du-Grosbois
STT092506,Merci,NOT_TRIP,FRENCH,,,
STT044494,Bonjour je voudrais aller ouais de Bretenoux - Biars a bah Cravant - tu vois Bazarnes,TRIP,FRENCH,Bretenoux - Biars,Cravant - Bazarnes,
STT028713,Un un... un trein de La Wabtzenau a Ganddrange - Amnéville,TRIP,FRENCH,La Wantzenau,Gandrange - Amnéville,
STT087934,Je vous en prie,NOT_TRIP,FRENCH,,,
STT063583,Demain de Santenay les Bains a La Borne Blanche via Vauxaillon,TRIP,FRENCH,Santenay les Bains,La Borne Blanche,Vauxaillon
STT045763,Faut que j'aille a Sablé-sur-Sarthe,TRIP,FRENCH,,Sablé-sur-Sarthe,
STT006977,Je hein ssouhaite aller de Ham-en-Artois a Saint-Ouen-l'Aumône,TRIP,FRENCH,Ham-en-Artois,Saint-Ouen-l'Aumône,
STT058371,euH alors de mAuVEs-sur-loire a rosny-sous-BoiS euH en pasSant par l'aigUiLle,TRIP,FRENCH,Mauves-sur-Loire,Rosny-sous-Bois,L'Aiguille
STT060489,Euh de Seyssel - Corbonod a Gundershophfant en passant par remiremont Remiremont,TRIP,FRENCH,Seyssel - Corbonod,Gundershoffen,Remiremont
STT079142,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT056394,"Billet Besançon Viotte Pierrefitte - Stains, via La Bernerie-en-Retz",TRIP,FRENCH,Besançon Viotte,Pierrefitte - Stains,La Bernerie-en-Retz
STT011508,Rdv medical a Dégagnac de ouais Beslé,TRIP,FRENCH,Beslé,Dégagnac,
STT069655,One way from Maizières-lès-Metz to Chasseradès,TRIP,ENGLISH,Maizières-lès-Metz,Chasseradès,
STT006283,Bon euh je pars de Landivisiau pour Villetaneuse Université,TRIP,FRENCH,Landivisiau,Villetaneuse Université,
STT093187,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT000013,Alors alors Val-de-Vesle a Crécy-la-Chapelle,TRIP,FRENCH,Val-de-Vesle,Crécy-la-Chapelle,
STT098805,Arrivederci,NOT_TRIP,ITALIAN,,,
STT035675,Rapide Gardonne a Suèvres,TRIP,FRENCH,Gardonne,Suèvres,
STT092822,Desole,NOT_TRIP,FRENCH,,,
STT091892,Je prefere le train,NOT_TRIP,FRENCH,,,
STT077074,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT045142,quel train pour aller de saint-patrice a la souterraine...,TRIP,FRENCH,Saint-Patrice,La Souterraine,
STT045733,Tiens sainte-bazeille vers clères,TRIP,FRENCH,Sainte-Bazeille,Clères,
STT050097,Cantin - Le Val d'Or,TRIP,FRENCH,Cantin,Le Val d'Or,
STT083486,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT036174,Bon bref de Clelles - Mens a Sannois,TRIP,FRENCH,Clelles - Mens,Sannois,
STT077172,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT042133,Pendant les fetes de Saint-Raphaël Valescure a Étival-Clairefontaine,TRIP,FRENCH,Saint-Raphaël Valescure,Étival-Clairefontaine,
STT056077,Euh alors de Mâcon ben a Sérézin-du-Rhône euh hmm en voila passant par Saint-Laurent-en-Grandvaux,TRIP,FRENCH,Mâcon,Sérézin-du-Rhône,Saint-Laurent-en-Grandvaux
STT025863,Y'a moyen d'aller de Vernon - Giverny a Persan - Beaumont,TRIP,FRENCH,Vernon - Giverny,Persan - Beaumont,
STT056839,En gros Aulnat Aéroport a Bartenheim via Beaune,TRIP,FRENCH,Aulnat Aéroport,Bartenheim,Beaune
STT050243,TER Lesparre-Médoc...,TRIP,FRENCH,,Lesparre-Médoc,
STT035043,Aujourd'hui Andelot-en-Montagne vers Groisy - Thorens-Glières,TRIP,FRENCH,Andelot-en-Montagne,Groisy - Thorens-Glières,
STT004749,Moi je vais a Saint-Antoine-du-Rocher,TRIP,FRENCH,,Saint-Antoine-du-Rocher,
